variable ordering: Eki, Ekf, Ugi, Ugf, G, M, m, ve, r
-2.42312-2.72571*ii, -1.64858-5.76145*ii, .774543-3.03574*ii, 0, .830638-2.87506*ii, 4.96716+10.51*ii, -.0791442-.0459268*ii, -8.81539-1.41492*ii, .774793-.401932*ii
-.598663-.371021*ii, -1.25-.065133*ii, -.651333+.305888*ii, 2.48372e-28+4.84166e-28*ii, -2.41747-2.31586*ii, -.209382-.2891*ii, -.887665+1.70261*ii, -.582756-.627702*ii, 3.25142+.204735*ii
.36704-4.84463*ii, -.51168-1.51219*ii, -.87872+3.33244*ii, -2.74924e-31+1.02391e-30*ii, -2.59424+5.25413*ii, -5.04819+1.32043*ii, .63012-1.58305*ii, 2.36071-.360651*ii, 5.19717-9.37909*ii
-.10047+.0761606*ii, -.412941-.385485*ii, -.312471-.461646*ii, 3.80658e-31-7.21959e-31*ii, .591756+.599804*ii, 2.24363-1.01507*ii, .0370583-.225011*ii, .389512-.976721*ii, -3.46891+1.43261*ii
-1.59842-1.33419*ii, -.898041-1.69375*ii, .70038-.359563*ii, 0, -1.94596+.884105*ii, 1.35283-1.52794*ii, .791165-.075056*ii, -.88098+2.11274*ii, -.786322-1.46753*ii
.51789-.705375*ii, 1.06552-2.40423*ii, .547627-1.69885*ii, -7.79554e-32+2.95368e-31*ii, -1.91024+.561678*ii, .611512+.542141*ii, .424003+1.5205*ii, .460498-.946932*ii, 2.62236-1.31858*ii
-1.50287+1.94511*ii, -1.99592+3.49796*ii, -.493041+1.55285*ii, 0, -.438256+.91699*ii, 2.2823+3.73254*ii, -4.08828+.555866*ii, 1.01006-.413905*ii, -5.82746-4.66307*ii
.509872+.084436*ii, .556532-.416532*ii, .04666-.500968*ii, 0, -.49949-.579668*ii, .148435-.63254*ii, -.935226+.342312*ii, -.259437+.985178*ii, .521058-.80393*ii
.56728+2.71512*ii, 1.16234+.898292*ii, .595065-1.81683*ii, 4.28283e-32-5.06041e-31*ii, -.003166-2.22531*ii, -2.84832-.047633*ii, 1.18198-1.46501*ii, -.734977-1.55141*ii, 3.37034-2.67371*ii
-6.99067+6.58009*ii, -6.5205+5.17416*ii, .47017-1.40593*ii, 0, -.029671-.766451*ii, 2.17897+.549965*ii, -6.65382+7.6345*ii, 1.37526+.067975*ii, .199192-1.80738*ii
.061091-1.66256*ii, -3.51827-.345143*ii, -3.57936+1.31742*ii, -2.85227e-30+3.34137e-30*ii, -.0376266+.188359*ii, 1.50427+4.74678*ii, -2.18442-7.64328*ii, -.638958-.10151*ii, -4.16384+1.88364*ii
.085287-1.30004*ii, .199332-1.4327*ii, .114046-.132653*ii, 2.72503e-29+1.38101e-28*ii, 1.75115+1.20107*ii, .002850+.784706*ii, .380901-1.41835*ii, 1.32556-.130893*ii, -1.34008+1.31615*ii
.365943-.0791654*ii, -.0788074-.29264*ii, -.44475-.213475*ii, 0, .0658976+.138359*ii, 1.12393+.664901*ii, 1.07772-.180689*ii, -.82757+.019425*ii, -.079570+.578654*ii
.091918+.69701*ii, -1.07257-.945284*ii, -1.16449-1.64229*ii, 0, -2.21154+2.24528*ii, 1.21908-.215363*ii, -.877531+.254393*ii, -.940885+.808516*ii, -4.56124-2.21419*ii
3.92771-7.48976*ii, 4.3324+1.96419*ii, .40469+9.45395*ii, 5.91288e-31+8.9376e-31*ii, -.319783+.113054*ii, 12.0309-3.67751*ii, -11.2252-13.3433*ii, -.817738-.548935*ii, 2.16005+8.52847*ii
.388144-.737864*ii, -.516923-.22652*ii, -.905067+.511343*ii, 0, .717643+.131977*ii, 1.2701-1.56194*ii, 1.19783-1.34342*ii, .95536-.117091*ii, 2.83834-1.41443*ii
-.160791+.57061*ii, -.245474+.737761*ii, -.084683+.167151*ii, 0, .0009859+.284292*ii, .136231-.0629608*ii, -.548695-1.4068*ii, .281495-.840214*ii, -.0959967-.0509395*ii
5.19806+2.78732*ii, 2.74302+4.48596*ii, -2.45505+1.69864*ii, 1.79596e-28-1.77995e-28*ii, -1.35163+2.85621*ii, 3.87044-.106259*ii, -1.5427+.42066*ii, -1.00546+2.52316*ii, -1.11819-3.1227*ii
.760598-.002592*ii, -.193235+1.13688*ii, -.953833+1.13947*ii, 0, -2.88296+.729881*ii, .87782-1.17336*ii, .600534-.163203*ii, 1.55008+.204188*ii, -.470677+3.5344*ii
-.021651-2.64065*ii, -1.16521-2.03453*ii, -1.14355+.606129*ii, 0, 3.09371-1.05993*ii, 3.89985-2.23522*ii, .360526-.600302*ii, 2.6435-.74449*ii, 3.72212-1.15743*ii
2.74454+.296301*ii, -1.23755+1.69111*ii, -3.98209+1.39481*ii, -5.51933e-30+6.96901e-30*ii, -.504826-2.25033*ii, .022131-1.12473*ii, 1.82126-2.75717*ii, 1.1038+.672635*ii, -.843939+2.98872*ii
.090336-.724471*ii, -1.46864+.021616*ii, -1.55898+.746087*ii, 0, -1.43846+1.57323*ii, -.142552-.591972*ii, .706884+1.31946*ii, .299354-.941198*ii, -2.64474+.296147*ii
146.757+6.0311*ii, 90.5118+33.247*ii, -56.2451+27.216*ii, 0, 121.81-80.1444*ii, -60.2384-61.6455*ii, -.344266+1.89464*ii, 8.10754-9.31767*ii, 57.0654-154.567*ii
2.33184+1.75845*ii, -.914286+1.51948*ii, -3.24612-.238974*ii, 0, 1.40676+2.87327*ii, .121009-.184103*ii, -.073746+2.41624*ii, -1.38051+.714489*ii, .274259+.514892*ii
.881509-.05223*ii, -.114876-.0246528*ii, -.996385+.027577*ii, 0, .340584-.230802*ii, -.568309-.462299*ii, -.645235-.96946*ii, .613365+1.06787*ii, .16957+.359501*ii
1.8985-2.92727*ii, .245845-3.1235*ii, -1.65266-.196228*ii, -5.71805e-31-2.39284e-31*ii, 3.34177+4.68165*ii, 2.04722+2.27502*ii, .65055-.21526*ii, -3.01064+1.05801*ii, -2.69538+2.16535*ii
-1.36121-3.12914*ii, -.093998-1.54787*ii, 1.26722+1.58127*ii, 0, -2.53367-1.05767*ii, .11695+.876541*ii, -.580135-2.62598*ii, -1.58563+.153403*ii, .842105-1.71818*ii
-.865529-.607551*ii, -.696211+.217671*ii, .169318+.825222*ii, 0, 1.49134+.363427*ii, .988981+.675155*ii, -.502162+.076578*ii, 1.89365+.760037*ii, .880478+.065877*ii
-.169818+.0330768*ii, 1.04428-.232416*ii, 1.2141-.265492*ii, 0, .138583+.588117*ii, .289682+.378633*ii, .11378+.287001*ii, -.676217-.814559*ii, .4508+.246995*ii
.310557+.131735*ii, -1.40092-1.48227*ii, -1.71148-1.61401*ii, -1.58532e-31+3.70942e-31*ii, .0730714+.190232*ii, -.123269-2.6508*ii, -1.13073+.971488*ii, .354775-.571589*ii, -.111347+2.38713*ii
-.735498-.107505*ii, .622037+.086672*ii, 1.35754+.194177*ii, 6.52274e-32-5.97667e-32*ii, .204865+.0538494*ii, -1.35749-.503418*ii, -.221832-2.50009*ii, .603917-.477061*ii, .382695-.962258*ii
-.342161-1.53249*ii, -.359077-2.64374*ii, -.016916-1.11125*ii, -4.87087e-31-9.15195e-31*ii, -.05758+3.06924*ii, 2.13647+.533827*ii, .111002+.861998*ii, .087031+1.89889*ii, 1.30132-3.50815*ii
-.225255-1.47209*ii, -.345264-.581569*ii, -.120009+.890525*ii, -7.33926e-32+2.19408e-32*ii, -.297451-.644267*ii, .687+2.92817*ii, .169167-1.20305*ii, -1.54916+.227434*ii, 1.62239-.631959*ii
2.5815+.117856*ii, 2.69512-.694174*ii, .113616-.81203*ii, 0, -.820421+.770097*ii, -2.09888+.492935*ii, -.596482-.915943*ii, .992489+1.93479*ii, -1.02544+.03745*ii
.0323462-.480497*ii, .577328-.701195*ii, .544982-.220698*ii, -9.45032e-29+2.96607e-29*ii, 1.19533-.227884*ii, .667341+.279132*ii, .471764+.462804*ii, -.504471+1.09678*ii, -.958367+.73527*ii
.932814-1.73315*ii, -1.36811-.787629*ii, -2.30092+.945524*ii, 2.65898e-31+4.98855e-32*ii, 2.34015+1.04579*ii, .75965+.033823*ii, 2.15629+.173693*ii, 1.1293-.737806*ii, -.110026+2.13937*ii
-.931538+1.4432*ii, .0680429+.471277*ii, .999581-.971922*ii, -1.10036e-30-4.65892e-31*ii, 2.41067+1.36925*ii, 2.8675+2.54981*ii, -.485868+.0605615*ii, 2.40015-1.12059*ii, -1.57511+2.59119*ii
-.832201+1.07776*ii, -1.81625+.265254*ii, -.984053-.812508*ii, 0, .182051-.0560568*ii, 1.4582-1.68855*ii, 1.35988-1.65114*ii, -.017734-1.1282*ii, -.287412+.602574*ii
.704598+.664101*ii, -.015807+1.11859*ii, -.720405+.454485*ii, 0, -.0304866+.376525*ii, .219892-1.7429*ii, .64236-2.6024*ii, .428572+.734*ii, -.556122-1.75098*ii
.837991+2.05057*ii, .81633+.436855*ii, -.021661-1.61371*ii, 0, .549064-.279286*ii, -2.02393-1.00566*ii, .506894-1.42552*ii, .610493+1.59862*ii, .714743+.627127*ii
-6.75786-6.14795*ii, -11.2988+3.60983*ii, -4.54095+9.75779*ii, 0, -6.96893+7.015*ii, 16.9164+13.7198*ii, -.142111-.799438*ii, -4.49033+1.52977*ii, -16.3241-9.99574*ii
-1.98264-.104679*ii, .548569+2.3189*ii, 2.53121+2.42358*ii, -1.77213e-29-7.98075e-28*ii, -1.05516-1.90007*ii, -.297418-.0363576*ii, .923635-1.51143*ii, .766577-1.28612*ii, -.577446-.064075*ii
1.51158-.061333*ii, .006941-.655419*ii, -1.50464-.594087*ii, 0, .872843-1.43024*ii, -.662351-1.29905*ii, .95633-1.16334*ii, -1.2936-.579394*ii, -1.7532+1.6857*ii
-.716796-.316348*ii, .169005-.270189*ii, .885802+.04616*ii, 0, -1.14565-1.46139*ii, -.797203-.234575*ii, -.726677-.223659*ii, 1.43315+.083967*ii, .712319+1.31717*ii
2.11141-1.41848*ii, -1.8836+1.09388*ii, -3.99502+2.51235*ii, 0, 1.2785+.544929*ii, -1.52109-.330988*ii, 1.27971-.60872*ii, 1.88955-.139668*ii, -.869708-.834483*ii
.100291-.278035*ii, -.408416-.915449*ii, -.508707-.637414*ii, 0, .0104206+.0336285*ii, -2.67254-.685007*ii, -.689677-1.12544*ii, .60318+.289872*ii, -.351704-.253881*ii
-.786546-.166812*ii, .988784-2.67959*ii, 1.77533-2.51278*ii, 0, -2.71168-3.77328*ii, -.0391988-.00552585*ii, 2.35737+1.02025*ii, .078780+.787292*ii, -.164442-.564163*ii
.55929-2.971*ii, 2.06023-1.79756*ii, 1.50094+1.17344*ii, 0, -1.30379-1.68198*ii, 3.05844+.225814*ii, -.801633+1.16558*ii, .427317+2.02276*ii, .514622+3.01026*ii
.372836-.179619*ii, .440843-.150112*ii, .0680072+.0295067*ii, 0, .647211+.867142*ii, -.426334+.131475*ii, .055216-.6012*ii, 1.01894+.576832*ii, -.648717+.274097*ii
-1.80143-.386069*ii, .160852-1.39641*ii, 1.96228-1.01034*ii, 0, .199262-2.97305*ii, 2.11638+2.18483*ii, -1.05308-.538041*ii, 1.75013-.2299*ii, 5.26042-2.48508*ii
-2.53947-.260419*ii, -2.72172+.295332*ii, -.182252+.555751*ii, 6.83973e-28-2.09904e-28*ii, .387869-.551808*ii, .647826+2.27502*ii, 1.37478-3.04617*ii, .722696-1.00269*ii, -1.27572+1.65391*ii
-7.78496+3.3314*ii, 3.81459-12.4338*ii, 11.5996-15.7652*ii, -2.27226e-30-3.34983e-30*ii, 12.2602-3.53662*ii, 2.5463-2.37328*ii, -5.66123+1.02798*ii, -1.70481+.192364*ii, 20.8884-21.7831*ii
1.16776-1.25886*ii, 2.88256-2.07047*ii, 1.7148-.811609*ii, 2.69206e-31-1.15096e-31*ii, .017869+.6175*ii, 3.60136+.949153*ii, -.262647-1.75088*ii, -1.25506-.603766*ii, 1.46944+1.86236*ii
-.822223-2.24009*ii, -.062119-1.58187*ii, .760104+.658216*ii, -1.33026e-31+1.05329e-31*ii, .295598+.347997*ii, .434236-.719961*ii, -1.26177+1.51825*ii, -.77606-1.34731*ii, -.201439-.24554*ii
.113308-.120554*ii, .172357-1.14291*ii, .059049-1.02236*ii, 0, .205205+.592726*ii, .464128+.1214*ii, .813605+.092547*ii, .568237-.28495*ii, -1.12106+.980502*ii
-.0194556-.330481*ii, .880013-.814762*ii, .899468-.484281*ii, -7.35268e-28-1.1627e-28*ii, -1.35668-1.23642*ii, -.288645+.359392*ii, .41355-.139166*ii, .978781-.747932*ii, .455649+1.01787*ii
.0961957-.0062336*ii, -.237048+.714306*ii, -.333243+.720539*ii, 0, -.0865742+.092887*ii, -2.42746+.78136*ii, .0123275-.306334*ii, -.589372-.53056*ii, -.881297-.532787*ii
-1.46248+.095053*ii, -.919031+.340679*ii, .543446+.245626*ii, -2.38535e-31+6.48695e-32*ii, .319179-1.14237*ii, -.769149-.381905*ii, 2.26585-.862863*ii, .163739-1.08725*ii, .709151-1.52861*ii
-.257916-.511374*ii, .110157-1.14216*ii, .368073-.630788*ii, 3.82496e-32+5.27842e-32*ii, .321878-.276374*ii, .871907+1.75134*ii, .668354-.150386*ii, .795356-1.01954*ii, -.59701+.793216*ii
1.83664+1.01607*ii, .408754-1.07725*ii, -1.42788-2.09332*ii, 0, .237553-2.31283*ii, 1.30791+2.97363*ii, -.969083+.752438*ii, -1.01798+1.54444*ii, -.411113+4.39569*ii
3.02755-2.00497*ii, 4.58504+3.73843*ii, 1.55749+5.74339*ii, 0, .224982+.473822*ii, 5.09571-1.97005*ii, -.591772-1.44755*ii, -1.66618-1.36669*ii, 1.00773-.71239*ii
.292505-.91999*ii, .590748-1.17041*ii, .298243-.25042*ii, 0, .487813-.301628*ii, .518452+.260372*ii, -.735064-2.74265*ii, .791376+.231722*ii, .77432-.598557*ii
3.52479-1.9737*ii, -2.72624-1.74496*ii, -6.25103+.228742*ii, 0, 1.68253-3.30001*ii, -6.97477-.00094*ii, .389234-.0601855*ii, -4.45723+.804262*ii, -1.8565+1.7024*ii
-1.45446-.78871*ii, .687926+1.80232*ii, 2.14238+2.59103*ii, 0, -3.45275+2.36513*ii, -1.48926-1.77163*ii, -.55094+.124016*ii, -2.26622-.850812*ii, 2.98108-1.4294*ii
6.07246-2.86186*ii, 2.93685-6.22089*ii, -3.13561-3.35903*ii, -1.86787e-30-1.04451e-30*ii, 3.3704-.381386*ii, -.345426-2.26075*ii, 6.02611+.111253*ii, 1.45341-.339441*ii, 1.3466-6.83322*ii
.584221+1.71016*ii, .499057-.800609*ii, -.085165-2.51077*ii, 1.50129e-30+4.85127e-31*ii, -2.58199-3.66655*ii, .183495-.286661*ii, -2.93134+.250412*ii, -.68256+.873299*ii, .493219-2.43534*ii
-1.15946-2.2508*ii, -1.99911-.587813*ii, -.839647+1.66299*ii, 0, -2.30432+.942486*ii, .787662-.362021*ii, -1.11153+2.23395*ii, .643503+1.27095*ii, 2.11204+.251043*ii
-.442342-.440343*ii, -.892854-.868423*ii, -.450512-.42808*ii, 0, -.481102+.205084*ii, -.750406-.182725*ii, -1.85336-.734214*ii, -.775077-.159518*ii, 1.0861-.696231*ii
-1.25641+2.11584*ii, .843837+1.98595*ii, 2.10025-.129887*ii, 1.07268e-30-1.81939e-31*ii, .250926+.160088*ii, -.701872-3.49848*ii, -3.45712+10.794*ii, -.654757-.074270*ii, .701944-4.8411*ii
-1.49893+.171422*ii, -.647872-.427955*ii, .851055-.599377*ii, 5.88731e-28-1.11381e-28*ii, 5.20924-6.16765*ii, -2.25928-2.82487*ii, .10551+.31033*ii, 1.90419+2.36214*ii, 1.18023+6.2337*ii
-9.43253+9.46509*ii, -8.32102-.23708*ii, 1.11151-9.70216*ii, 6.33099e-28-6.64843e-28*ii, -3.34924-5.20475*ii, -3.17352+.985277*ii, 2.67314+1.70978*ii, -1.82049-2.2601*ii, 2.26972-4.32441*ii
-.0930735+.1661*ii, -.101399+1.859*ii, -.008326+1.6929*ii, -7.67189e-29-1.01492e-28*ii, .0124707-.0241566*ii, 6.95561-6.40731*ii, 5.81784+2.64959*ii, .165235+.179623*ii, -8.10509+2.96984*ii
-1.7411-2.7554*ii, -.113645-.916349*ii, 1.62746+1.83905*ii, 0, 1.00115-.952517*ii, 1.36285+.212219*ii, .576928+1.37023*ii, -.172577-2.08683*ii, -.786207+.371105*ii
12.468-8.28801*ii, 11.1397-9.77453*ii, -1.32822-1.48652*ii, 0, 1.01986+18.8359*ii, -6.2725+1.16735*ii, -.721361+.72659*ii, -.546175+5.3802*ii, 3.50899+7.44524*ii
2.0771+.410684*ii, 1.51966+3.29243*ii, -.557439+2.88174*ii, 2.6036e-32+5.3371e-30*ii, 4.05464+4.6087*ii, -1.61455+5.12553*ii, -.0642082+.0248047*ii, 2.18213-7.53383*ii, .597141-.890747*ii
1.61927-1.706*ii, 2.10577+.613675*ii, .486503+2.31968*ii, 0, -.0708423+.39448*ii, -2.12626-2.50169*ii, -.156301-2.78963*ii, -1.19124-.514422*ii, .354433-1.52237*ii
-.51997+.087118*ii, -.258349-.218256*ii, .261621-.305374*ii, 2.00658e-31-3.05264e-32*ii, -.0634999-.492372*ii, .686675+.058405*ii, -1.65328-.646671*ii, -.742888+.205141*ii, .547696-1.0135*ii
-3.72661+.410173*ii, .0630234+.256999*ii, 3.78963-.153174*ii, 0, 1.95922+1.61503*ii, 4.62176+.069575*ii, .55635+.860567*ii, -1.42139-2.30148*ii, .76304-3.1158*ii
.542094-.696438*ii, .435003+1.39962*ii, -.107091+2.09606*ii, 0, -.0210087-.177898*ii, 1.13632+.630602*ii, 1.52151-2.87711*ii, -.733614-.064345*ii, .182419-.838907*ii
5.06878+4.18236*ii, .99721+10.4485*ii, -4.07156+6.26613*ii, 0, 15.4412+28.782*ii, -10.1583+.99382*ii, -.216365+.202068*ii, -4.39623+5.00678*ii, 13.456-6.67103*ii
-1.61453+1.6086*ii, 1.74602+1.53296*ii, 3.36055-.075647*ii, 0, 1.06+.967975*ii, 1.32008-.271076*ii, .789842-2.53908*ii, -.31481+1.27086*ii, -2.25398-.11701*ii

