variable ordering: Eki, Ekf, Ugi, Ugf, G, M, m, ve, r
.573374-.343005*ii, 1.04476e-31+8.42575e-32*ii, .799115+1.14548*ii, 0, -1.24317+.052926*ii, 2.0912e-210+4.94284e-210*ii, -1.10305+2.92526*ii, -.701325-.895052*ii, -9.12524e-210+1.14065e-209*ii
-3.81724+2.23221*ii, 0, -5.99816+.505181*ii, 1.01656e-30-2.39994e-31*ii, -3.13048+2.3457*ii, 2.28415e-115+8.629e-115*ii, -3.49463+1.77638*ii, -1.6903+3.88898*ii, 8.80349e-116+2.91863e-115*ii
.853306-2.09137*ii, 0, .933969-1.78629*ii, 0, 2.42339-2.38466*ii, -2.52119e-133+7.0442e-133*ii, -1.53344-1.32291*ii, -.102126+2.00024*ii, -1.54092e-132-2.75164e-133*ii
.699671-.116904*ii, 0, 1.19048-.922193*ii, -1.85298e-31-1.68151e-32*ii, .831827+2.30013*ii, 3.51702e-210*ii, .881468+.816145*ii, 2.56225+1.44231*ii, 1.52087e-210+2.0912e-210*ii
3.1772+4.73141*ii, 0, -1.18685+3.27097*ii, 5.71834e-30-5.1648e-32*ii, 8.13682-7.47693*ii, -8.26299e-137-9.40503e-138*ii, 4.41226-.182883*ii, -4.23371+11.186*ii, -2.50451e-136+1.88101e-137*ii
.208058+2.37658*ii, 0, .602049+2.8204*ii, -1.75328e-31+8.21424e-31*ii, 1.08826-.734167*ii, 1.94314e-77-2.86073e-77*ii, -1.8646+1.66767*ii, 1.89462+1.38495*ii, -1.72723e-77+1.72723e-77*ii
-.850939+.693024*ii, 0, .801372+.352029*ii, 0, .18398+.144456*ii, -5.6794e-33+4.1016e-32*ii, -.584843+.980906*ii, .366567-1.3912*ii, 1.31671e-33-2.77597e-33*ii
-1.03818-.773748*ii, 0, 1.59651-.905596*ii, 1.61559e-31+9.53837e-32*ii, -.030215-.0140659*ii, -9.0659e-33+2.25124e-31*ii, -.075566-1.2755*ii, -.942349+2.33619*ii, 2.90889e-34+1.00835e-33*ii
.556953+.632065*ii, 0, 1.53759+1.8144*ii, -2.22787e-31+6.19122e-32*ii, 3.10122-.203238*ii, 3.45447e-77+3.54083e-76*ii, -.201988-.865564*ii, -.107692-.167734*ii, -1.61928e-78+1.1335e-77*ii
-7.94938+.362725*ii, 0, -3.7401-.096297*ii, -2.68597e-32-3.02842e-31*ii, -1.59781-1.23445*ii, -9.32706e-76-1.01475e-76*ii, -4.71739-1.62526*ii, -4.60502-7.57695*ii, -1.20906e-76-1.1227e-76*ii
-.925632+1.39252*ii, 0, -.060963+1.04815*ii, 4.90336e-32-4.25337e-32*ii, -.793112-.292269*ii, -1.92038e-61-2.72257e-61*ii, .781935+.057375*ii, -1.27153-.176787*ii, 9.72346e-63
.699067-1.70827*ii, 0, -.625847-4.95517*ii, 0, .915635+.43819*ii, 2.18032e-206+2.4918e-206*ii, -1.11074-1.81699*ii, 2.80899-.290789*ii, 1.55737e-207*ii
.371277-.0235721*ii, 0, -1.12931+1.37606*ii, 0, .104706+1.16845*ii, -2.94546e-89-3.92727e-89*ii, -1.13218+.689653*ii, .610861+1.41755*ii, -1.17818e-89+3.92727e-89*ii
-1.17025+1.17698*ii, 0, -.139436+.836088*ii, 0, .769861-.88656*ii, -2.90444e-121*ii, 1.50122-.028748*ii, .865965+.59261*ii, -3.48533e-120-4.64711e-120*ii
.521124+.28844*ii, 0, -.424137+.133706*ii, 0, 1.54176-5.41838*ii, 1.06461e-209+3.04175e-210*ii, 2.25405+1.41958*ii, -2.60857-.892852*ii, -1.02659e-209+7.98458e-210*ii
-1.46594-.682751*ii, 0, -.303624+.485853*ii, 0, -2.63144+1.33647*ii, 4.97841e-59-3.67158e-59*ii, .152634+.176127*ii, -.985345-4.39719*ii, -2.95593e-60+2.30252e-59*ii
.33872+.341977*ii, 0, -.084486-1.1213*ii, 0, -.701502+.28522*ii, -6.47713e-78+5.39761e-77*ii, 1.55609+.413092*ii, -.531657-.595017*ii, -1.88916e-77-3.23856e-78*ii
2.54205-3.59345*ii, -5.41055e-31+1.81062e-31*ii, -4.95087+2.5194*ii, 0, 3.71252+.393894*ii, 1.13364e-104-1.96207e-104*ii, 1.29466+.700206*ii, 3.51806+4.30675*ii, 1.56965e-104-6.10421e-105*ii
-.656992+1.52707*ii, 0, 3.20906+1.16462*ii, -8.49067e-32+3.95129e-32*ii, 2.29211-.177349*ii, 4.52784e-71-3.84866e-71*ii, .053339-1.84903*ii, .492356+.191229*ii, 1.13196e-71-1.13196e-71*ii
-.031164-.892366*ii, 0, .744114-.019898*ii, 0, -.238983+.75345*ii, -3.45447e-76+1.55451e-76*ii, -.704402-.488167*ii, -.108237-.0035782*ii, 2.59085e-76
.929857-1.20055*ii, 0, .814065+.390737*ii, 0, -1.76095-2.52796*ii, 5.94091e-213+1.9308e-212*ii, .15938-.639138*ii, -2.01498+.478629*ii, -2.97046e-213-1.33671e-212*ii
.943111+1.36802*ii, 0, 1.50019+1.84231*ii, 0, .726216-2.11547*ii, -3.32691e-211+1.23571e-210*ii, 1.60387-1.85203*ii, .121008-.213539*ii, -4.75273e-212+5.94091e-213*ii
.773528+2.7959*ii, 0, -.782727+.883578*ii, 0, -1.23535-.653932*ii, -1.07448e-72+4.24485e-73*ii, .205353-.220485*ii, -.045434-1.91377*ii, 2.76357e-74-8.84344e-75*ii
-.624074-1.36779*ii, 0, .347879-.497394*ii, -1.33325e-31-8.85393e-32*ii, -.444897-.836215*ii, -7.63113e-206+3.11475e-207*ii, .081452+1.31229*ii, 2.10761+1.66597*ii, 5.91802e-206+8.25408e-206*ii
-.085206+.860018*ii, 0, -.751065-1.36514*ii, 2.32814e-31-1.14201e-31*ii, -.885166+2.95149*ii, -6.63258e-75+4.42172e-75*ii, -.624716-1.42327*ii, 2.32928-2.30902*ii, -2.98811e-75-2.21086e-75*ii
-.783551+.066758*ii, 0, -.862964+.933643*ii, -1.55417e-32+1.0732e-31*ii, .629975-.470907*ii, -4.24748e-32+2.29545e-32*ii, -.279249+.291343*ii, .780059+1.21489*ii, -1.5871e-32+2.14496e-33*ii
.749704+.027987*ii, 0, -.785911-1.68231*ii, 0, .441001-.237355*ii, 3.6501e-209+1.09503e-208*ii, 1.10907+1.16629*ii, .117005-.149551*ii, 9.50546e-211+1.42582e-210*ii
2.65292+.43005*ii, 0, -1.69427+.176842*ii, 0, .214338-2.03277*ii, 4.4648e-103-8.92959e-102*ii, 1.47674-.698017*ii, -.797545-3.49618*ii, -5.35775e-102-6.25071e-102*ii
.445285-.504228*ii, 0, -.672329-1.07533*ii, 0, 2.83573-.000561*ii, -7.28959e-32-5.9231e-32*ii, -.0676561+.0424248*ii, 1.78774-1.72256*ii, 4.34428e-32-8.62117e-32*ii
-.858288+.589203*ii, -4.56206e-31+5.89125e-32*ii, -1.41976+1.94791*ii, 1.73125e-32-3.26777e-31*ii, .30286-1.41377*ii, 4.10218e-77+2.6988e-78*ii, -.96465-.424847*ii, -2.75106+.425428*ii, 3.23856e-78+2.74941e-78*ii
-.394821-.536971*ii, 0, 4.00396+3.39182*ii, 0, 1.1022-.159062*ii, 4.59288e-202-3.44466e-202*ii, -5.97694+2.18984*ii, .568408+4.42723*ii, -3.1895e-203+1.2758e-202*ii
-1.10094+.699415*ii, -3.3382e-31+1.54593e-31*ii, 2.86132-5.43498*ii, -2.87662e-31-1.54915e-32*ii, -.596185-.731173*ii, -9.12524e-209+1.94672e-208*ii, 1.72989-2.74252*ii, -3.45885-1.11849*ii, -7.60437e-211-2.85164e-210*ii
-1.24475-3.94364*ii, 0, -2.50985-2.18213*ii, 0, 3.20278+1.60795*ii, 1.56965e-104-4.18574e-104*ii, 1.55109+3.29771*ii, .716965+2.47438*ii, 9.76674e-104-1.39525e-104*ii
2.36673-1.02305*ii, 0, 1.14923+.413925*ii, 0, .3366-.015983*ii, -8.4955e-211-8.55491e-211*ii, .938754-1.48684*ii, -.087244-.836481*ii, 5.16117e-212-1.48523e-212*ii
-.998302-.592455*ii, 0, .728108+.789353*ii, 0, -.451807+2.14225*ii, 4.74505e-60+1.0268e-59*ii, -.320551-.173765*ii, 2.65602+2.9562*ii, -5.44514e-61+3.11151e-60*ii
-1.0689+2.71607*ii, 0, -1.7772-2.08156*ii, 0, .560533+.990028*ii, 2.87055e-203+1.59475e-204*ii, .907667-1.39709*ii, -.314468+1.06465*ii, 2.59147e-204-2.64131e-204*ii
2.91114+1.55903*ii, 0, -.480021-4.18111*ii, 0, -2.26927+.49719*ii, -7.97376e-203-8.29271e-203*ii, .000588+6.24083*ii, 1.59029+1.12461*ii, 2.80676e-202+3.06192e-202*ii
.67826+.969962*ii, 0, -.269304+.61959*ii, 0, -1.6187+.332882*ii, 3.11475e-207+6.2295e-207*ii, -.154866+1.04649*ii, -.633223-1.07273*ii, 1.2459e-206-1.55737e-206*ii
1.57321-1.76104*ii, 0, -2.46534+3.48153*ii, 0, -8.26219-3.51265*ii, 1.76947e-85-2.41292e-84*ii, 4.69768-.597715*ii, -1.30985+.891963*ii, -2.00755e-83+4.11805e-84*ii
7.29998+4.52012*ii, 0, -4.09323+2.61842*ii, 0, 2.85961+8.06613*ii, 5.93749e-207-2.14139e-207*ii, 4.48553-1.9012*ii, 1.63458+4.7295*ii, -9.34425e-207+4.82786e-206*ii
.939755+1.45897*ii, -2.83545e-32-3.5597e-32*ii, -1.14379-.186438*ii, 0, .237688+.390124*ii, 1.44483e-209-8.79255e-210*ii, .914957+.433896*ii, -1.47908+.096415*ii, 3.46949e-210+5.51317e-210*ii
.364876-.774725*ii, 0, -1.31237-.888167*ii, 0, -1.4321-1.74081*ii, 7.60772e-97-6.291e-97*ii, -2.71881+.141831*ii, .898105+1.24602*ii, 7.90742e-96+1.17042e-96*ii
.462097-.280785*ii, -1.03194e-32-1.00696e-32*ii, .0757709+.476322*ii, 0, -.956893+.485889*ii, -2.94546e-90+2.20909e-90*ii, -1.04921+.183559*ii, -1.14165-.645864*ii, -4.41818e-90+3.92727e-90*ii
.496963-.182192*ii, 1.78706e-31-5.58292e-31*ii, -2.48372-.697114*ii, 0, .890645-2.14724*ii, 4.08438e-213+1.48523e-212*ii, 1.46571-.633168*ii, 2.78636-.034684*ii, 1.41097e-212+2.07932e-212*ii
11.0712-5.24881*ii, 0, -7.93171-1.04877*ii, 0, -8.05669+2.73973*ii, -7.18795e-71-1.07536e-71*ii, -6.21038+.693786*ii, -11.5763-7.16917*ii, -2.35448e-70+1.39797e-70*ii
-1.47639-.631008*ii, 0, 2.45852+2.9403*ii, 0, .74496+1.34893*ii, 1.06121e-73+4.24485e-73*ii, -.277101+1.15703*ii, 3.19874-1.56903*ii, 1.78452e-74-6.63258e-75*ii
.787916-2.17187*ii, 0, .24648-1.05415*ii, 0, .349315-.591886*ii, 1.2897e-207+2.92008e-208*ii, 2.09931-.944166*ii, 1.26048+1.49605*ii, -1.07069e-207-1.94672e-208*ii
3.72057-4.01592*ii, 0, 6.61235-1.60908*ii, 0, -1.49014+4.87407*ii, 1.20697e-206+1.32377e-206*ii, -4.78266-1.91126*ii, -.051753+2.39687*ii, -9.34425e-207-1.71311e-206*ii
-1.55388-.730413*ii, 0, 3.77979-1.17632*ii, -6.28627e-32-8.52283e-32*ii, .319563-1.30145*ii, -4.37556e-62+3.40321e-62*ii, .343528-.557866*ii, .0616963+.370286*ii, -1.21543e-63-3.4184e-64*ii
5.66212+2.03441*ii, 0, -1.96647+3.47014*ii, 0, -3.6254+1.22964*ii, 1.36879e-209-3.1368e-210*ii, 5.97476+6.88318*ii, -2.18921-.038530*ii, -1.21195e-210-5.62723e-209*ii
-1.21515+.494129*ii, 0, -1.8787+.013880*ii, 0, 1.35218+1.89094*ii, 4.82786e-206-5.84015e-206*ii, .973002-.536298*ii, -2.97702+.740602*ii, 6.85245e-206-6.07376e-206*ii
.795003-1.20645*ii, 0, 1.46409+1.28526*ii, 0, -.588996-.092822*ii, 1.90109e-210-1.90109e-211*ii, -1.1902+1.95607*ii, .393175+.918977*ii, -1.71098e-210+1.52087e-210*ii
-.245159-.177196*ii, 1.33231e-31-2.12065e-31*ii, 2.84497-.131182*ii, 0, -1.27815+2.86424*ii, 2.01991e-211, .618544+2.81749*ii, 1.739+.660608*ii, -7.42614e-212+5.04977e-212*ii
-.253001-.312395*ii, 0, -.663401+1.19508*ii, 7.44008e-32+7.31882e-32*ii, .429711+.540301*ii, -6.04532e-77-3.45447e-77*ii, -.06659+1.64106*ii, .5707+.523688*ii, 3.45447e-77*ii
5.73975+3.32384*ii, -8.01014e-32+5.10359e-31*ii, -2.34905+4.54935*ii, 0, -1.18201-1.06482*ii, -1.4357e-207-6.32683e-208*ii, 2.63384-6.79499*ii, 2.05732-.11886*ii, 1.38704e-207+2.67674e-207*ii
-1.74037+.642767*ii, 0, -.19821+.158297*ii, 0, .569797-.3063*ii, 6.97704e-205-6.97704e-205*ii, -.116092-.867927*ii, -.357565-1.26085*ii, -2.99016e-205-6.97704e-205*ii
1.81224+.25386*ii, 0, .250334+.0989319*ii, 6.28963e-31-1.12638e-31*ii, 2.49494-2.61469*ii, -2.10938e-91-1.53409e-92*ii, 2.09178+.379769*ii, 2.35541+5.38934*ii, 3.375e-91+3.79688e-91*ii
-.226679+1.75155*ii, 0, 1.18366-1.76976*ii, 0, .514419-.474662*ii, 3.21901e-72-1.3442e-72*ii, -2.25724+.049373*ii, -.99964-3.16928*ii, 2.05168e-72+5.30606e-73*ii
3.75547+1.29654*ii, 0, 2.24054+.189135*ii, 0, .843544-1.86242*ii, 5.3976e-79+5.93737e-77*ii, 1.23584-1.6151*ii, 2.54163+.740765*ii, -1.05793e-76+6.04532e-77*ii
.940533+.014591*ii, 0, -.218075+.13037*ii, 0, -.756721-3.54606*ii, -1.89805e-207-1.3627e-207*ii, .629827-.138972*ii, -1.37628+2.40455*ii, -1.1291e-206-1.94672e-207*ii
-1.23544-.613015*ii, 0, -.264338+1.02691*ii, 0, -.747555+.015573*ii, 8.84344e-75+3.25728e-74*ii, -1.36888+.421592*ii, -1.50991+.297957*ii, 1.98977e-74-2.21086e-75*ii
-.605178+3.07691*ii, 0, 5.3024+1.81063*ii, 0, 1.09502-1.24672*ii, 1.71818e-90+6.87273e-90*ii, -2.19692-1.40898*ii, -2.84655-3.7379*ii, 3.45171e-91+6.13637e-91*ii
-.173576-.0858689*ii, 0, 1.60158-1.15129*ii, 0, .243723+.402341*ii, -3.34444e-198+6.27082e-198*ii, -1.11951-.934408*ii, -.274126-.999408*ii, -6.27082e-199+8.88366e-199*ii
1.93051-1.05828*ii, 0, .365949-1.36044*ii, 0, -.812643+2.23415*ii, 1.03104e-116-5.25433e-117*ii, -1.77538+1.56134*ii, -4.07714+.050963*ii, -1.11035e-116-1.58621e-116*ii
.0547609+.446241*ii, -2.42794e-31+7.27431e-32*ii, -.0930965+.425793*ii, 0, 1.08189-.994527*ii, 7.12909e-212-1.36641e-211*ii, -1.33097+.595959*ii, .173383-.0609941*ii, 1.90109e-211*ii
-.881311+.716864*ii, 0, -.027634-1.9623*ii, 0, -.83005-1.38263*ii, -7.85455e-90, -.328671-2.61544*ii, -.570094-.739471*ii, -7.85455e-90+5.89091e-90*ii
1.95798+1.79711*ii, 0, 1.69467-.898455*ii, 5.71475e-32+2.26394e-31*ii, 4.64902+1.38745*ii, 7.9008e-32-2.92872e-31*ii, -.00729531+.0208452*ii, -.598083+2.68488*ii, 5.91757e-33-1.08275e-32*ii
.148344+.232064*ii, 0, -1.9043-1.70362*ii, 0, -1.42679-.166531*ii, 5.52715e-76-3.869e-75*ii, -1.28673+.685731*ii, .119711+1.54053*ii, -8.29072e-76-1.38179e-75*ii
3.29761-.597914*ii, 0, -.575884-1.59283*ii, -2.93449e-31-7.1154e-33*ii, -.687361-4.26339*ii, 3.6501e-208+2.19006e-208*ii, -2.53198+.5169*ii, .830853+.35997*ii, 9.24691e-208+3.89344e-208*ii
2.40888+1.25821*ii, 0, .278216+4.57307*ii, 0, -3.23021-.795544*ii, -5.61526e-120-1.9363e-121*ii, -1.15227+1.7511*ii, .375665-1.97566*ii, -2.90444e-120-1.74267e-120*ii
1.49268-1.69389*ii, 0, .373896+.089335*ii, 0, .643461-.858272*ii, -1.90757e-106+2.86135e-106*ii, -.666824+2.54638*ii, 1.97895-2.22608*ii, -1.09004e-106+1.77131e-106*ii
-2.00982+1.74125*ii, 0, .719959+.491731*ii, 0, -.038534-.93184*ii, 1.58621e-117-1.05087e-116*ii, -.935167-2.84743*ii, .738891-.719036*ii, -2.2207e-116-5.55175e-117*ii
-.127542-.0355518*ii, 0, .477833+.425008*ii, 0, .111057-.826548*ii, -8.84344e-74+5.30606e-74*ii, -.30714-.327418*ii, -.337443-.993909*ii, 6.63258e-75
1.44497+2.09831*ii, 0, .80072-2.467*ii, -5.69273e-32+2.35667e-31*ii, 2.22287+3.87835*ii, 2.95901e-206-2.4918e-206*ii, 4.16352+3.24133*ii, -.21382-2.8817*ii, 1.37049e-205-2.83442e-205*ii
.169228+.706007*ii, 0, .134618+.321254*ii, -3.24077e-32-9.51377e-32*ii, 1.32721-.576409*ii, 4.21875e-92+1.91761e-92*ii, .547855-.702399*ii, 1.64836+1.21052*ii, 7.67046e-93-1.53409e-92*ii
.047810+1.64382*ii, 0, -.204626+.0131853*ii, 0, .526943-.825807*ii, -4.75273e-211-2.37636e-212*ii, .984775+.541983*ii, .8277-.706973*ii, 6.17855e-211+2.85164e-211*ii
2.54281+4.71169*ii, 0, 1.04447-2.87968*ii, 0, 3.05458+.300143*ii, -1.3127e-75+1.20906e-76*ii, -2.03828+2.90609*ii, 1.69293-.44282*ii, -6.21804e-76-3.45447e-76*ii
-3.39278-2.16129*ii, 0, -.959325+1.58914*ii, 0, 1.25637-.559756*ii, 6.90893e-77-1.03634e-76*ii, 2.35661+3.03945*ii, .200389-.0777747*ii, -2.59085e-77-1.18747e-77*ii
.0430492+.38127*ii, 0, -.475183-1.30998*ii, 0, 1.93049-2.44757*ii, 6.83672e-103+1.00458e-102*ii, -1.21507-1.12689*ii, -.337868+.10401*ii, -2.30216e-103-1.39525e-103*ii
-1.00179-.286953*ii, 0, -1.57012-.873973*ii, 0, 1.39227-1.06791*ii, -2.82193e-212-1.78227e-212*ii, -.364683-.440086*ii, -.757527+.877916*ii, 1.78227e-212-4.45568e-213*ii

component_3:
equations:
Ekf
G*M*m+Ugi*r
Ugf
-1.1*m*ve^2*r+2.2*G*M*m
points:
1.64839-1.78191*ii, 0, 3.37191e-26+2.14823e-26*ii, -9.190e-32+3.63757e-29*ii, -1.01197-1.24886*ii, -.728752+1.03725*ii, -7.01771e-26-9.56983e-26*ii, -1.1998-.40034*ii, 2.50748+1.69328*ii
-1.95809+1.25885*ii, 0, 4.79458e-194+3.08223e-194*ii, 0, -.437372-.468634*ii, -1.14954+1.56264*ii, -9.40286e-194+5.47952e-194*ii, 1.0084+.152438*ii, .583508-1.47614*ii
2.52857-1.54901*ii, 0, 6.71165e-93+5.15359e-93*ii, 0, -4.88456-2.12626*ii, .31873-2.91921*ii, 3.13541e-199-9.79815e-200*ii, 2.42391+5.75106*ii, 5.76711+6.30788*ii
.532708+1.79334*ii, 0, -6.74701e-79+3.64068e-79*ii, 1.90573e-31+1.15948e-31*ii, -.139401+.88145*ii, 2.1887-.220072*ii, -2.0241e-79+5.39761e-79*ii, .33685-.188967*ii, -.447799-1.8269*ii
1.01272-.453552*ii, 0, -7.00089e-61+1.08903e-60*ii, 0, -2.53972-1.31978*ii, .492169-.295226*ii, 7.0442e-133-5.28315e-133*ii, 1.20849-2.01838*ii, .570479+.500982*ii
-1.89487+1.81369*ii, 0, -5.90363e-78-5.39761e-78*ii, 0, -3.50442-.07913*ii, 4.21973-5.67855*ii, -1.48245e-104+1.22084e-104*ii, -.58714-1.88613*ii, -3.70034+2.36939*ii
1.07992-.352574*ii, 0, 7.07475e-74*ii, 0, .00274794+.0185042*ii, .323118+.381609*ii, -5.47952e-194*ii, .472761+1.35785*ii, .22833+1.51036*ii
.139295+.306169*ii, 0, -8.63617e-77, 0, .332378+.285856*ii, -1.25246+.251963*ii, -6.27082e-199+1.04514e-198*ii, .010723+1.43691*ii, 2.27421+.460871*ii
.004172-4.55945*ii, 0, -9.36442e-196+2.6421e-196*ii, 0, -1.53197-2.80116*ii, .947016+1.79092*ii, 3.344e-198+1.52506e-195*ii, 3.67746-2.64715*ii, 4.20608+4.51929*ii
-1.07928+2.87032*ii, 0, 3.2661e-201+9.14494e-200*ii, 0, -1.08279-1.11796*ii, 1.12332-1.03408*ii, 2.93945e-200+3.91926e-200*ii, -1.11151+3.42099*ii, 1.13287-.545501*ii
1.36927+1.16844*ii, 0, 2.30114e-92, -8.29149e-33-3.07106e-32*ii, -1.96553+1.61046*ii, -.162623+.0171855*ii, -1.80332e-130, 2.34338-.722332*ii, -1.32398+2.72548*ii
-.788487-6.64283*ii, 0, -1.19663e-73+2.21086e-74*ii, 0, 11.3912+4.6967*ii, 8.54331+5.09616*ii, -1.24969e-186+1.29278e-187*ii, .851548-2.97181*ii, .00295-5.42367*ii
1.94349-1.01713*ii, 0, -2.8341e-105+3.70613e-105*ii, 0, -1.88626-.315717*ii, .434565+2.10523*ii, -4.69495e-201-2.24541e-201*ii, .910323+1.16519*ii, 4.69471-2.45737*ii
-.880163-.037121*ii, 0, -2.73526e-78, 0, -.101904-.94969*ii, .933344-1.73444*ii, -3.98688e-205-4.43651e-205*ii, .561861+.920157*ii, -.773062-.48893*ii
-.86164+1.09966*ii, 0, 1.23498e-31-9.67009e-32*ii, 0, -.022354+1.26716*ii, -.139167+.426311*ii, 5.83408e-61+1.75022e-61*ii, -.262436+.714166*ii, .356319+.117062*ii
-6.67582+4.11091*ii, 0, -6.06179e-198+4.51499e-197*ii, 0, 5.93967-9.39187*ii, 2.80192-4.48004*ii, -1.12875e-197+1.22281e-197*ii, 1.16395-3.38306*ii, 2.12+14.5786*ii
.213963-1.17791*ii, 0, -6.379e-204-2.5516e-203*ii, 0, 3.75382-.014758*ii, 4.08915+1.63665*ii, -6.379e-204+5.58163e-204*ii, -2.68245-1.47623*ii, 1.73322+4.4947*ii
1.2584-1.33982*ii, 0, -3.05874e-56*ii, 0, 3.33756+4.91424*ii, -2.64827-.746007*ii, 4.07832e-56-3.82342e-56*ii, -2.43146-.225886*ii, 1.60024+4.64474*ii
-.634537-4.00723*ii, 0, -5.09832e-32-1.82464e-32*ii, 0, .548911+1.82236*ii, 2.32376-.216829*ii, -8.97765e-190+7.85544e-190*ii, -3.03137+3.14664*ii, .233437-.239674*ii
.116812-1.18253*ii, 0, 1.19223e-107-3.40637e-107*ii, 0, .373989-1.67174*ii, 1.23583-1.45243*ii, 2.04382e-107-1.02191e-107*ii, 1.52979+.219722*ii, .606353+3.33547*ii
.404325-1.65911*ii, 0, -1.59182e-73+7.07475e-74*ii, 0, -1.65774+.475141*ii, .715719+1.37786*ii, -1.12221e-190*ii, -1.05704-.729258*ii, 1.72007-1.0445*ii
2.71536+1.50382*ii, 0, 1.64386e-193-1.36988e-194*ii, 0, 1.89367+.546496*ii, .22961-2.13427*ii, 8.21929e-194+3.56169e-193*ii, 3.04298+.421788*ii, -4.94919+.104534*ii
-.358501-.801678*ii, 4.69155e-33+9.62014e-32*ii, 4.31808e-77-9.47162e-78*ii, 0, .779703+1.88266*ii, 2.02441+.210873*ii, -1.2758e-203, -.0060712-.495675*ii, 1.32877+1.43614*ii
.087423-2.61327*ii, 0, 2.59366e-31-1.95269e-31*ii, -8.84273e-32-2.18854e-32*ii, 1.18312+.554872*ii, .708817+2.39109*ii, -7.6099e-199-2.09027e-199*ii, .532845+1.76638*ii, -.0772322-.453132*ii
1.36516+.003060*ii, 0, -9.67251e-76-3.45447e-75*ii, -2.8932e-33-5.28075e-31*ii, 2.62543+1.97457*ii, -1.01869+1.65256*ii, -1.75182e-146-3.12825e-147*ii, -.447223-.524931*ii, .975367+1.402*ii
.291686+1.72994*ii, 0, -3.23856e-78+2.09157e-78*ii, 0, 1.15384-.432345*ii, .721517+.219117*ii, 6.13637e-92-3.83523e-92*ii, .069958-2.56737*ii, 1.74349+.094873*ii
.0311888+.120232*ii, 0, 9.33452e-61-3.7727e-60*ii, 0, 1.30117-.839952*ii, -1.43042-1.2613*ii, -3.42266e-60+4.66726e-61*ii, -1.25226+1.24036*ii, -1.24312-2.29545*ii
.509298+.48178*ii, 0, -3.85279e-195+1.33914e-195*ii, 0, 1.07829+.089731*ii, .236036-.541543*ii, 3.4247e-195-9.41793e-195*ii, .569998+.139271*ii, -1.09647-1.24566*ii
-1.27762-.424324*ii, 0, 2.6988e-79-2.95182e-80*ii, -1.0672e-32+6.04779e-32*ii, .552769-.204521*ii, -.625999+.873199*ii, 8.3611e-199+6.68887e-198*ii, -.036719+.760596*ii, -1.1555+1.17639*ii
5.22961+9.98286*ii, 0, -1.5781e-189+2.01997e-189*ii, 0, -.398464+2.07908*ii, -14.8885-1.2297*ii, 1.16429e-189-7.71517e-190*ii, -1.04389-14.8234*ii, 6.22814-7.8817*ii
1.12406-2.32993*ii, 0, 5.42906e-86-1.91023e-86*ii, 0, .694964+.754829*ii, -1.06789-1.29997*ii, 5.42906e-86+1.73428e-86*ii, -.984049-1.52852*ii, -1.04866+1.339*ii
7.31088+13.9659*ii, 0, 1.51808e-79-4.38555e-79*ii, 0, -.816654-.750709*ii, 2.91697-4.77328*ii, 4.24587e-199-1.01901e-198*ii, -4.3243+1.15563*ii, .168138-4.48045*ii
1.36102+.882399*ii, 0, -1.02064e-202+7.14449e-202*ii, 0, .713064-.167358*ii, -1.61925+2.34486*ii, 1.81802e-202-1.02064e-202*ii, -.790627+1.97458*ii, -1.36699+.95865*ii
.814983-.167088*ii, 0, 2.54818e-33-3.1108e-33*ii, 0, .0524369+.168911*ii, -.948604-.982946*ii, -1.88816e-32+6.69058e-33*ii, .390988-.365732*ii, 1.04165-.602891*ii
.192681+.704938*ii, 0, 1.16682e-60-2.33363e-61*ii, 0, -1.75831-1.32007*ii, .381484-1.34398*ii, -1.67222e-198-1.5677e-198*ii, -.473598+1.98069*ii, 1.56562+.484464*ii
.0574014+.106031*ii, 0, 1.65299e-61-2.43087e-62*ii, 0, 1.58956-1.5293*ii, 1.30938+.659302*ii, -9.9716e-92-3.06818e-92*ii, .158113+.965702*ii, .529856+.586758*ii
-.196739-.821714*ii, 0, -3.21066e-196-3.21066e-196*ii, -1.6789e-32+2.70783e-32*ii, .090694-2.37565*ii, -3.03533-3.59694*ii, -2.67555e-197-1.92305e-197*ii, -.257332+.297582*ii, .81023+1.10171*ii
1.75144+.015031*ii, 0, 1.88509e-87-1.66516e-87*ii, -8.35286e-32-2.09671e-31*ii, -.954429-2.65464*ii, .263418+.58942*ii, 1.57091e-88+1.57091e-89*ii, .676917-1.07597*ii, -.217242-.870006*ii
-3.35601+3.81273*ii, 0, 3.57184e-102-2.94676e-101*ii, 0, 5.67421-1.95725*ii, 3.78157+.02591*ii, 1.56268e-102-1.1162e-102*ii, -.915549-1.21019*ii, 1.7871-1.63051*ii
1.0564-.226143*ii, 0, 6.49445e-32+2.79004e-31*ii, 0, -3.38864+.148348*ii, 1.57884-.571179*ii, 1.53096e-202-5.1032e-203*ii, -1.48138-.525776*ii, .565087+.18876*ii
-.0211409-.165747*ii, 0, -1.03678e-196+6.1454e-197*ii, 0, .0938834-.349155*ii, .135066+3.68634*ii, 8.69553e-197+6.35443e-197*ii, .950001-.602887*ii, -.61841-1.10651*ii
1.43775-.711609*ii, 0, -2.33363e-61-3.88938e-62*ii, 0, -.141441-2.20901*ii, -1.20513+2.3155*ii, -1.60533e-196*ii, -.457271-.266317*ii, .560797-.657737*ii
