Number of components: 7
Number of candidate sets: 330

Candidate 0: []
Candidate 1: ['n-dn']
Candidate 2: ['dp-dn']
Candidate 3: ['ph-p0-dn']
Candidate 4: ['mu*r-muH']
Candidate 5: ['mup*beta-muN']
Candidate 6: ['e*mup*p0+muN*e*dn+e*mup*dn-sigma']
Candidate 7: ['muN*dn*beta*r+dn*beta*sigma*H-mup*p0*r-mup*dn*r+p0*sigma*H+dn*sigma*H']
Candidate 8: ['mup^2*p0*r-muN^2*dn*r+mup^2*dn*r-mup*p0*sigma*H-muN*dn*sigma*H-mup*dn*sigma*H']
Candidate 9: ['muN*e*dn*beta+muN*e*p0+muN*e*dn-beta*sigma']
Candidate 10: ['e*dn*beta*sigma*H-muN*e*p0*r+e*p0*sigma*H+e*dn*sigma*H+beta*r*sigma-r*sigma']
Candidate 11: ['mu*dn*beta*sigma*H+muN*muH*dn*beta+mu*p0*sigma*H+mu*dn*sigma*H-muH*mup*p0-muH*mup*dn']
Candidate 12: ['mu*mup*p0*sigma*H+mu*muN*dn*sigma*H+mu*mup*dn*sigma*H-muH*mup^2*p0+muN^2*muH*dn-muH*mup^2*dn']
Candidate 13: ['muN^2*e*dn*r+muN*e*mup*dn*r-mup*r*sigma+sigma^2*H']
Candidate 14: ['muN^2*e*p0*r-muN*beta*r*sigma-beta*sigma^2*H+muN*r*sigma']
Candidate 15: ['muN^2*muH*e*dn+muN*muH*e*mup*dn+mu*sigma^2*H-muH*mup*sigma']
Candidate 16: ['muN^2*muH*e*p0-mu*beta*sigma^2*H-muN*muH*beta*sigma+muN*muH*sigma']
Candidate 17: ['e*dn^2*beta^2*H+2*e*p0*dn*beta*H+2*e*dn^2*beta*H+dn*beta^2*r+e*p0^2*H+2*e*p0*dn*H+e*dn^2*H-p0*r-dn*r']
Candidate 18: ['n-dn', 'dp-dn']
Candidate 147: ['muN^2*e*dn*r+muN*e*mup*dn*r-mup*r*sigma+sigma^2*H', 'e*dn^2*beta^2*H+2*e*p0*dn*beta*H+2*e*dn^2*beta*H+dn*beta^2*r+e*p0^2*H+2*e*p0*dn*H+e*dn^2*H-p0*r-dn*r']
Candidate 148: ['muN^2*e*p0*r-muN*beta*r*sigma-beta*sigma^2*H+muN*r*sigma', 'muN^2*muH*e*dn+muN*muH*e*mup*dn+mu*sigma^2*H-muH*mup*sigma']
Candidate 149: ['muN^2*e*p0*r-muN*beta*r*sigma-beta*sigma^2*H+muN*r*sigma', 'muN^2*muH*e*p0-mu*beta*sigma^2*H-muN*muH*beta*sigma+muN*muH*sigma']
Candidate 150: ['muN^2*e*p0*r-muN*beta*r*sigma-beta*sigma^2*H+muN*r*sigma', 'e*dn^2*beta^2*H+2*e*p0*dn*beta*H+2*e*dn^2*beta*H+dn*beta^2*r+e*p0^2*H+2*e*p0*dn*H+e*dn^2*H-p0*r-dn*r']
Candidate 151: ['muN^2*muH*e*dn+muN*muH*e*mup*dn+mu*sigma^2*H-muH*mup*sigma', 'muN^2*muH*e*p0-mu*beta*sigma^2*H-muN*muH*beta*sigma+muN*muH*sigma']
Candidate 152: ['muN^2*muH*e*dn+muN*muH*e*mup*dn+mu*sigma^2*H-muH*mup*sigma', 'e*dn^2*beta^2*H+2*e*p0*dn*beta*H+2*e*dn^2*beta*H+dn*beta^2*r+e*p0^2*H+2*e*p0*dn*H+e*dn^2*H-p0*r-dn*r']
Candidate 153: ['muN^2*muH*e*p0-mu*beta*sigma^2*H-muN*muH*beta*sigma+muN*muH*sigma', 'e*dn^2*beta^2*H+2*e*p0*dn*beta*H+2*e*dn^2*beta*H+dn*beta^2*r+e*p0^2*H+2*e*p0*dn*H+e*dn^2*H-p0*r-dn*r']
Candidate 154: ['r']
Candidate 155: ['n-dn']
Candidate 156: ['muH']
Candidate 157: ['dp-dn']
Candidate 158: ['ph-p0-dn']
Candidate 159: ['dn*beta+ph']
Candidate 160: ['mup*beta-muN']
Candidate 161: ['mup*p0+muN*dn+mup*dn']
Candidate 162: ['r', 'n-dn']
Candidate 163: ['r', 'muH']
Candidate 164: ['r', 'dp-dn']
Candidate 165: ['r', 'ph-p0-dn']
Candidate 166: ['r', 'dn*beta+ph']
Candidate 167: ['r', 'mup*beta-muN']
Candidate 168: ['r', 'mup*p0+muN*dn+mup*dn']
Candidate 169: ['n-dn', 'muH']
Candidate 170: ['n-dn', 'dp-dn']
Candidate 171: ['n-dn', 'ph-p0-dn']
Candidate 172: ['n-dn', 'dn*beta+ph']
Candidate 173: ['n-dn', 'mup*beta-muN']
Candidate 174: ['n-dn', 'mup*p0+muN*dn+mup*dn']
Candidate 175: ['muH', 'dp-dn']
Candidate 176: ['muH', 'ph-p0-dn']
Candidate 177: ['muH', 'dn*beta+ph']
Candidate 178: ['muH', 'mup*beta-muN']
Candidate 179: ['muH', 'mup*p0+muN*dn+mup*dn']
Candidate 180: ['dp-dn', 'ph-p0-dn']
Candidate 181: ['dp-dn', 'dn*beta+ph']
Candidate 182: ['dp-dn', 'mup*beta-muN']
Candidate 183: ['dp-dn', 'mup*p0+muN*dn+mup*dn']
Candidate 184: ['ph-p0-dn', 'dn*beta+ph']
Candidate 185: ['ph-p0-dn', 'mup*beta-muN']
Candidate 186: ['ph-p0-dn', 'mup*p0+muN*dn+mup*dn']
Candidate 187: ['dn*beta+ph', 'mup*beta-muN']
Candidate 188: ['dn*beta+ph', 'mup*p0+muN*dn+mup*dn']
Candidate 189: ['mup*beta-muN', 'mup*p0+muN*dn+mup*dn']
Candidate 190: ['H']
Candidate 191: ['r']
Candidate 192: ['n-dn']
Candidate 193: ['muH']
Candidate 194: ['dp-dn']
Candidate 195: ['ph-p0-dn']
Candidate 196: ['mup*beta-muN']
Candidate 197: ['H', 'r']
Candidate 198: ['H', 'n-dn']
Candidate 199: ['H', 'muH']
Candidate 200: ['H', 'dp-dn']
Candidate 201: ['H', 'ph-p0-dn']
Candidate 202: ['H', 'mup*beta-muN']
Candidate 203: ['r', 'n-dn']
Candidate 204: ['r', 'muH']
Candidate 205: ['r', 'dp-dn']
Candidate 206: ['r', 'ph-p0-dn']
Candidate 207: ['r', 'mup*beta-muN']
Candidate 208: ['n-dn', 'muH']
Candidate 209: ['n-dn', 'dp-dn']
Candidate 210: ['n-dn', 'ph-p0-dn']
Candidate 211: ['n-dn', 'mup*beta-muN']
Candidate 212: ['muH', 'dp-dn']
Candidate 213: ['muH', 'ph-p0-dn']
Candidate 214: ['muH', 'mup*beta-muN']
Candidate 215: ['dp-dn', 'ph-p0-dn']
Candidate 216: ['dp-dn', 'mup*beta-muN']
Candidate 217: ['ph-p0-dn', 'mup*beta-muN']
Candidate 218: ['r']
Candidate 219: ['e']
Candidate 220: ['n-dn']
Candidate 221: ['muH']
Candidate 222: ['dp-dn']
Candidate 223: ['ph-p0-dn']
Candidate 224: ['mup*beta-muN']
Candidate 225: ['r', 'e']
Candidate 226: ['r', 'n-dn']
Candidate 227: ['r', 'muH']
Candidate 228: ['r', 'dp-dn']
Candidate 229: ['r', 'ph-p0-dn']
Candidate 230: ['r', 'mup*beta-muN']
Candidate 231: ['e', 'n-dn']
Candidate 232: ['e', 'muH']
Candidate 233: ['e', 'dp-dn']
Candidate 234: ['e', 'ph-p0-dn']
Candidate 235: ['e', 'mup*beta-muN']
Candidate 236: ['n-dn', 'muH']
Candidate 237: ['n-dn', 'dp-dn']
Candidate 238: ['n-dn', 'ph-p0-dn']
Candidate 239: ['n-dn', 'mup*beta-muN']
Candidate 240: ['muH', 'dp-dn']
Candidate 241: ['muH', 'ph-p0-dn']
Candidate 242: ['muH', 'mup*beta-muN']
Candidate 243: ['dp-dn', 'ph-p0-dn']
Candidate 244: ['dp-dn', 'mup*beta-muN']
Candidate 245: ['ph-p0-dn', 'mup*beta-muN']
Candidate 246: ['beta+1']
Candidate 247: ['n-dn']
Candidate 248: ['muN+mup']
Candidate 249: ['dp-dn']
Candidate 250: ['ph-p0-dn']
Candidate 251: ['mu*r-muH']
Candidate 252: ['e*p0*H-r']
Candidate 253: ['beta+1', 'n-dn']
Candidate 254: ['beta+1', 'muN+mup']
Candidate 255: ['beta+1', 'dp-dn']
Candidate 256: ['beta+1', 'ph-p0-dn']
Candidate 257: ['beta+1', 'mu*r-muH']
Candidate 258: ['beta+1', 'e*p0*H-r']
Candidate 259: ['n-dn', 'muN+mup']
Candidate 260: ['n-dn', 'dp-dn']
Candidate 261: ['n-dn', 'ph-p0-dn']
Candidate 262: ['n-dn', 'mu*r-muH']
Candidate 263: ['n-dn', 'e*p0*H-r']
Candidate 264: ['muN+mup', 'dp-dn']
Candidate 265: ['muN+mup', 'ph-p0-dn']
Candidate 266: ['muN+mup', 'mu*r-muH']
Candidate 267: ['muN+mup', 'e*p0*H-r']
Candidate 268: ['dp-dn', 'ph-p0-dn']
Candidate 269: ['dp-dn', 'mu*r-muH']
Candidate 270: ['dp-dn', 'e*p0*H-r']
Candidate 271: ['ph-p0-dn', 'mu*r-muH']
Candidate 272: ['ph-p0-dn', 'e*p0*H-r']
Candidate 273: ['mu*r-muH', 'e*p0*H-r']
Candidate 274: ['beta']
Candidate 275: ['n-dn']
Candidate 276: ['muN']
Candidate 277: ['dp-dn']
Candidate 278: ['ph-p0-dn']
Candidate 279: ['mu*r-muH']
Candidate 280: ['e*p0*H+e*dn*H-r']
Candidate 281: ['beta', 'n-dn']
Candidate 282: ['beta', 'muN']
Candidate 283: ['beta', 'dp-dn']
Candidate 284: ['beta', 'ph-p0-dn']
Candidate 285: ['beta', 'mu*r-muH']
Candidate 286: ['beta', 'e*p0*H+e*dn*H-r']
Candidate 287: ['n-dn', 'muN']
Candidate 288: ['n-dn', 'dp-dn']
Candidate 289: ['n-dn', 'ph-p0-dn']
Candidate 290: ['n-dn', 'mu*r-muH']
Candidate 291: ['n-dn', 'e*p0*H+e*dn*H-r']
Candidate 292: ['muN', 'dp-dn']
Candidate 293: ['muN', 'ph-p0-dn']
Candidate 294: ['muN', 'mu*r-muH']
Candidate 295: ['muN', 'e*p0*H+e*dn*H-r']
Candidate 296: ['dp-dn', 'ph-p0-dn']
Candidate 297: ['dp-dn', 'mu*r-muH']
Candidate 298: ['dp-dn', 'e*p0*H+e*dn*H-r']
Candidate 299: ['ph-p0-dn', 'mu*r-muH']
Candidate 300: ['ph-p0-dn', 'e*p0*H+e*dn*H-r']
Candidate 301: ['mu*r-muH', 'e*p0*H+e*dn*H-r']
Candidate 302: ['dn']
Candidate 303: ['n']
Candidate 304: ['dp']
Candidate 305: ['ph-p0']
Candidate 306: ['mu*r-muH']
Candidate 307: ['mup*beta-muN']
Candidate 308: ['e*p0*H-r']
Candidate 309: ['dn', 'n']
Candidate 310: ['dn', 'dp']
Candidate 311: ['dn', 'ph-p0']
Candidate 312: ['dn', 'mu*r-muH']
Candidate 313: ['dn', 'mup*beta-muN']
Candidate 314: ['dn', 'e*p0*H-r']
Candidate 315: ['n', 'dp']
Candidate 316: ['n', 'ph-p0']
Candidate 317: ['n', 'mu*r-muH']
Candidate 318: ['n', 'mup*beta-muN']
Candidate 319: ['n', 'e*p0*H-r']
Candidate 320: ['dp', 'ph-p0']
Candidate 321: ['dp', 'mu*r-muH']
Candidate 322: ['dp', 'mup*beta-muN']
Candidate 323: ['dp', 'e*p0*H-r']
Candidate 324: ['ph-p0', 'mu*r-muH']
Candidate 325: ['ph-p0', 'mup*beta-muN']
Candidate 326: ['ph-p0', 'e*p0*H-r']
Candidate 327: ['mu*r-muH', 'mup*beta-muN']
Candidate 328: ['mu*r-muH', 'e*p0*H-r']
Candidate 329: ['mup*beta-muN', 'e*p0*H-r']
