Number of components: 7
Number of candidate sets: 647

Candidate 0: []
Candidate 1: ['Fm-Fe']
Candidate 2: ['E*h-UH']
Candidate 3: ['Fe*h-qe*UH']
Candidate 4: ['v*B-E']
Candidate 5: ['N*qe-Q']
Candidate 6: ['E*qe-Fe']
Candidate 7: ['V*n-N']
Candidate 8: ['dt*i-Q']
Candidate 9: ['E*Q-Fe*N']
Candidate 10: ['v*Q-i*L']
Candidate 11: ['E*dt-B*L']
Candidate 12: ['v*dt-L']
Candidate 13: ['d*L*UH-E*V']
Candidate 14: ['d*dt*UH-V*B']
Candidate 15: ['B*h*L-dt*UH']
Candidate 16: ['d*h*L-V']
Candidate 17: ['qe*B*L-Fe*dt']
Candidate 18: ['i*B*L-Fe*N']
Candidate 19: ['V*i*B-d*Q*UH']
Candidate 20: ['Fe*dt*N-Q*B*L']
Candidate 21: ['v*Fe*N-E*i*L']
Candidate 22: ['d*n*qe*UH-i*B']
Candidate 23: ['d*Q*n*UH-N*i*B']
Candidate 24: ['d*Fe*n*UH-E*i*B']
Candidate 25: ['d*v*n*qe*h-i']
Candidate 26: ['Fm-Fe', 'E*h-UH']
Candidate 460: ['Q', 'E*qe-Fm']
Candidate 461: ['dt', 'Fm-Fe']
Candidate 462: ['dt', 'E*h-UH']
Candidate 463: ['dt', 'Fe*h-qe*UH']
Candidate 464: ['dt', 'E*qe-Fm']
Candidate 465: ['Fm-Fe', 'E*h-UH']
Candidate 466: ['Fm-Fe', 'Fe*h-qe*UH']
Candidate 467: ['Fm-Fe', 'E*qe-Fm']
Candidate 468: ['E*h-UH', 'Fe*h-qe*UH']
Candidate 469: ['E*h-UH', 'E*qe-Fm']
Candidate 470: ['Fe*h-qe*UH', 'E*qe-Fm']
Candidate 471: ['L']
Candidate 472: ['i']
Candidate 473: ['V']
Candidate 474: ['N']
Candidate 475: ['Q']
Candidate 476: ['v']
Candidate 477: ['Fm-Fe']
Candidate 478: ['E*h-UH']
Candidate 479: ['Fe*h-qe*UH']
Candidate 480: ['E*qe-Fm']
Candidate 481: ['L', 'i']
Candidate 482: ['L', 'V']
Candidate 483: ['L', 'N']
Candidate 484: ['L', 'Q']
Candidate 485: ['L', 'v']
Candidate 486: ['L', 'Fm-Fe']
Candidate 487: ['L', 'E*h-UH']
Candidate 488: ['L', 'Fe*h-qe*UH']
Candidate 489: ['L', 'E*qe-Fm']
Candidate 490: ['i', 'V']
Candidate 491: ['i', 'N']
Candidate 492: ['i', 'Q']
Candidate 493: ['i', 'v']
Candidate 494: ['i', 'Fm-Fe']
Candidate 495: ['i', 'E*h-UH']
Candidate 496: ['i', 'Fe*h-qe*UH']
Candidate 497: ['i', 'E*qe-Fm']
Candidate 498: ['V', 'N']
Candidate 499: ['V', 'Q']
Candidate 500: ['V', 'v']
Candidate 501: ['V', 'Fm-Fe']
Candidate 502: ['V', 'E*h-UH']
Candidate 503: ['V', 'Fe*h-qe*UH']
Candidate 504: ['V', 'E*qe-Fm']
Candidate 505: ['N', 'Q']
Candidate 506: ['N', 'v']
Candidate 507: ['N', 'Fm-Fe']
Candidate 508: ['N', 'E*h-UH']
Candidate 509: ['N', 'Fe*h-qe*UH']
Candidate 510: ['N', 'E*qe-Fm']
Candidate 511: ['Q', 'v']
Candidate 512: ['Q', 'Fm-Fe']
Candidate 513: ['Q', 'E*h-UH']
Candidate 514: ['Q', 'Fe*h-qe*UH']
Candidate 515: ['Q', 'E*qe-Fm']
Candidate 516: ['v', 'Fm-Fe']
Candidate 517: ['v', 'E*h-UH']
Candidate 518: ['v', 'Fe*h-qe*UH']
Candidate 519: ['v', 'E*qe-Fm']
Candidate 520: ['Fm-Fe', 'E*h-UH']
Candidate 521: ['Fm-Fe', 'Fe*h-qe*UH']
Candidate 522: ['Fm-Fe', 'E*qe-Fm']
Candidate 523: ['E*h-UH', 'Fe*h-qe*UH']
Candidate 524: ['E*h-UH', 'E*qe-Fm']
Candidate 525: ['Fe*h-qe*UH', 'E*qe-Fm']
Candidate 526: ['i']
Candidate 527: ['V']
Candidate 528: ['N']
Candidate 529: ['Q']
Candidate 530: ['d']
Candidate 531: ['Fm-Fe']
Candidate 532: ['E*h-UH']
Candidate 533: ['Fe*h-qe*UH']
Candidate 534: ['E*qe-Fe']
Candidate 535: ['v*dt-L']
Candidate 536: ['i', 'V']
Candidate 537: ['i', 'N']
Candidate 538: ['i', 'Q']
Candidate 539: ['i', 'd']
Candidate 540: ['i', 'Fm-Fe']
Candidate 541: ['i', 'E*h-UH']
Candidate 542: ['i', 'Fe*h-qe*UH']
Candidate 543: ['i', 'E*qe-Fe']
Candidate 544: ['i', 'v*dt-L']
Candidate 545: ['V', 'N']
Candidate 546: ['V', 'Q']
Candidate 547: ['V', 'd']
Candidate 548: ['V', 'Fm-Fe']
Candidate 549: ['V', 'E*h-UH']
Candidate 550: ['V', 'Fe*h-qe*UH']
Candidate 551: ['V', 'E*qe-Fe']
Candidate 552: ['V', 'v*dt-L']
Candidate 553: ['N', 'Q']
Candidate 554: ['N', 'd']
Candidate 555: ['N', 'Fm-Fe']
Candidate 556: ['N', 'E*h-UH']
Candidate 557: ['N', 'Fe*h-qe*UH']
Candidate 558: ['N', 'E*qe-Fe']
Candidate 559: ['N', 'v*dt-L']
Candidate 560: ['Q', 'd']
Candidate 561: ['Q', 'Fm-Fe']
Candidate 562: ['Q', 'E*h-UH']
Candidate 563: ['Q', 'Fe*h-qe*UH']
Candidate 564: ['Q', 'E*qe-Fe']
Candidate 565: ['Q', 'v*dt-L']
Candidate 566: ['d', 'Fm-Fe']
Candidate 567: ['d', 'E*h-UH']
Candidate 568: ['d', 'Fe*h-qe*UH']
Candidate 569: ['d', 'E*qe-Fe']
Candidate 570: ['d', 'v*dt-L']
Candidate 571: ['Fm-Fe', 'E*h-UH']
Candidate 572: ['Fm-Fe', 'Fe*h-qe*UH']
Candidate 573: ['Fm-Fe', 'E*qe-Fe']
Candidate 574: ['Fm-Fe', 'v*dt-L']
Candidate 575: ['E*h-UH', 'Fe*h-qe*UH']
Candidate 576: ['E*h-UH', 'E*qe-Fe']
Candidate 577: ['E*h-UH', 'v*dt-L']
Candidate 578: ['Fe*h-qe*UH', 'E*qe-Fe']
Candidate 579: ['Fe*h-qe*UH', 'v*dt-L']
Candidate 580: ['E*qe-Fe', 'v*dt-L']
Candidate 581: ['n']
Candidate 582: ['i']
Candidate 583: ['N']
Candidate 584: ['Q']
Candidate 585: ['Fm-Fe']
Candidate 586: ['E*h-UH']
Candidate 587: ['Fe*h-qe*UH']
Candidate 588: ['E*qe-Fe']
Candidate 589: ['v*dt-L']
Candidate 590: ['d*L*UH-E*V']
Candidate 591: ['d*h*L-V']
Candidate 592: ['n', 'i']
Candidate 593: ['n', 'N']
Candidate 594: ['n', 'Q']
Candidate 595: ['n', 'Fm-Fe']
Candidate 596: ['n', 'E*h-UH']
Candidate 597: ['n', 'Fe*h-qe*UH']
Candidate 598: ['n', 'E*qe-Fe']
Candidate 599: ['n', 'v*dt-L']
Candidate 600: ['n', 'd*L*UH-E*V']
Candidate 601: ['n', 'd*h*L-V']
Candidate 602: ['i', 'N']
Candidate 603: ['i', 'Q']
Candidate 604: ['i', 'Fm-Fe']
Candidate 605: ['i', 'E*h-UH']
Candidate 606: ['i', 'Fe*h-qe*UH']
Candidate 607: ['i', 'E*qe-Fe']
Candidate 608: ['i', 'v*dt-L']
Candidate 609: ['i', 'd*L*UH-E*V']
Candidate 610: ['i', 'd*h*L-V']
Candidate 611: ['N', 'Q']
Candidate 612: ['N', 'Fm-Fe']
Candidate 613: ['N', 'E*h-UH']
Candidate 614: ['N', 'Fe*h-qe*UH']
Candidate 615: ['N', 'E*qe-Fe']
Candidate 616: ['N', 'v*dt-L']
Candidate 617: ['N', 'd*L*UH-E*V']
Candidate 618: ['N', 'd*h*L-V']
Candidate 619: ['Q', 'Fm-Fe']
Candidate 620: ['Q', 'E*h-UH']
Candidate 621: ['Q', 'Fe*h-qe*UH']
Candidate 622: ['Q', 'E*qe-Fe']
Candidate 623: ['Q', 'v*dt-L']
Candidate 624: ['Q', 'd*L*UH-E*V']
Candidate 625: ['Q', 'd*h*L-V']
Candidate 626: ['Fm-Fe', 'E*h-UH']
Candidate 627: ['Fm-Fe', 'Fe*h-qe*UH']
Candidate 628: ['Fm-Fe', 'E*qe-Fe']
Candidate 629: ['Fm-Fe', 'v*dt-L']
Candidate 630: ['Fm-Fe', 'd*L*UH-E*V']
Candidate 631: ['Fm-Fe', 'd*h*L-V']
Candidate 632: ['E*h-UH', 'Fe*h-qe*UH']
Candidate 633: ['E*h-UH', 'E*qe-Fe']
Candidate 634: ['E*h-UH', 'v*dt-L']
Candidate 635: ['E*h-UH', 'd*L*UH-E*V']
Candidate 636: ['E*h-UH', 'd*h*L-V']
Candidate 637: ['Fe*h-qe*UH', 'E*qe-Fe']
Candidate 638: ['Fe*h-qe*UH', 'v*dt-L']
Candidate 639: ['Fe*h-qe*UH', 'd*L*UH-E*V']
Candidate 640: ['Fe*h-qe*UH', 'd*h*L-V']
Candidate 641: ['E*qe-Fe', 'v*dt-L']
Candidate 642: ['E*qe-Fe', 'd*L*UH-E*V']
Candidate 643: ['E*qe-Fe', 'd*h*L-V']
Candidate 644: ['v*dt-L', 'd*L*UH-E*V']
Candidate 645: ['v*dt-L', 'd*h*L-V']
Candidate 646: ['d*L*UH-E*V', 'd*h*L-V']
