variable ordering: Eki, Ekf, Ugi, Ugf, G, M, m, ve, r
5.79049+2.12526*ii, -.92428-1.76023*ii, -6.71477-3.88549*ii, -6.83547e-31+6.69324e-31*ii, -3.68942+3.80955*ii, 3.04273+1.80024*ii, .359363-5.94363*ii, .745478-3.516*ii, 2.24794-1.83656*ii
-.547496+.325466*ii, .423701-.0758611*ii, .971197-.401327*ii, 0, .828881+.691772*ii, -.443682-.420914*ii, .27275+.773679*ii, -.338175+2.02747*ii, .135049+.281871*ii
.305128+.164376*ii, -.06588+.564764*ii, -.371007+.400388*ii, -1.50028e-31-3.38003e-31*ii, -.39446-.109641*ii, -.0628574-.260273*ii, .857843-1.04616*ii, .286653+.0909765*ii, 1.32944+2.02695*ii
2.64901-.972771*ii, 3.79393-1.27181*ii, 1.14492-.299038*ii, 0, -.0342038+.0568392*ii, -3.19677+.635917*ii, -.286657+1.44713*ii, -1.37526+.291836*ii, .151293-.158049*ii
.108308+.0816717*ii, -1.24592+.407183*ii, -1.35423+.325512*ii, 1.17223e-30-6.91659e-31*ii, 1.02617-.452142*ii, 1.8368+1.61375*ii, 1.4897+1.79214*ii, .937417-.048556*ii, 5.70924+2.47686*ii
-3.16897+3.72483*ii, -2.04035-.718818*ii, 1.12863-4.44365*ii, 1.21506e-30-8.89692e-31*ii, -.100203+2.5853*ii, -.451256+.88013*ii, -1.80493-.967524*ii, .902937-.081424*ii, -4.79293-3.97495*ii
-1.25969-.723499*ii, .845761-1.08143*ii, 2.10545-.35793*ii, -4.24459e-32+3.71059e-31*ii, 1.16634-.530638*ii, 4.42173-1.14663*ii, -3.99216+1.55152*ii, -3.50153+1.43061*ii, .814527+.077645*ii
-.11907+2.03547*ii, -.181673+1.11685*ii, -.062604-.918618*ii, 0, .25319+4.26893*ii, .191464+3.4875*ii, -1.98039+1.34564*ii, -2.08285+1.47828*ii, -1.99353-4.12252*ii
1.48999-.461843*ii, .872217-1.15934*ii, -.61777-.697498*ii, 0, -1.19627+.704107*ii, .664776+1.57813*ii, -1.0448+2.18652*ii, -.879116+1.13161*ii, 1.79906-1.4573*ii
-1.14227+2.72433*ii, 3.24793-1.77392*ii, 4.3902-4.49825*ii, 0, 2.90036-2.62622*ii, -.951583-1.72786*ii, 1.26663-2.28874*ii, -6.17442-.604001*ii, -.397326-.0545881*ii
1.9363+1.05324*ii, 1.11386+1.28787*ii, -.822443+.234633*ii, 0, -.185718-.0837885*ii, -.994383-1.71684*ii, .360372-.371107*ii, -.376874-.543711*ii, 1.65547-.819644*ii
.326556+.573341*ii, .207668+1.01052*ii, -.118888+.437181*ii, 0, 1.70787-.566175*ii, .390361-.239385*ii, .517923+2.62869*ii, -.941932-.547307*ii, -.478904-1.30328*ii
1.76921-.299808*ii, 1.38407-.222505*ii, -.385136+.0773034*ii, 0, -.201599+1.88399*ii, -2.80012+1.97672*ii, -1.56236+1.10204*ii, -2.5904+.273746*ii, -.561187-1.83019*ii
-2.59669-2.26918*ii, -.798397+.695102*ii, 1.79829+2.96428*ii, 1.29533e-31-9.09552e-31*ii, 5.81792+4.20698*ii, -.3971-.970828*ii, -1.32993-.009353*ii, -.945716-1.56469*ii, -4.37057+1.09591*ii
-7.94-7.10328*ii, -.63580-9.67959*ii, 7.3042-2.57631*ii, 1.20575e-29-9.7842e-30*ii, -6.05346+10.3597*ii, 2.93024-14.7543*ii, -11.2697+8.68634*ii, 3.46388-3.26086*ii, -9.836+12.5563*ii
-1.69993+.016305*ii, -1.14492-.176202*ii, .555009-.192507*ii, 0, .98141+.771814*ii, .708595-.617392*ii, -.009108-1.24425*ii, .309859-1.45524*ii, -.945226+.480022*ii
.608854+.350447*ii, -.378918+.81248*ii, -.987772+.462033*ii, 0, 1.11729+1.88699*ii, -.304376-1.7924*ii, .341163-.415729*ii, -2.65886+.522896*ii, 1.03268-.33585*ii
.720801+.288348*ii, .46749-.617347*ii, -.253311-.905695*ii, -1.06122e-31+1.60318e-32*ii, .478299-.0051740*ii, -.850584-.45806*ii, .262119+.439683*ii, -.519033+1.03468*ii, .62204-.297985*ii
.511189+1.07544*ii, 1.91477+.933804*ii, 1.40358-.141635*ii, 0, .707341-2.00542*ii, -.340224-.395285*ii, .076509-3.08644*ii, -.032752-.90455*ii, 2.58711-.79802*ii
-.175945+.498705*ii, -.794904+1.85763*ii, -.618959+1.35892*ii, -2.65193e-30+1.60159e-30*ii, .14163+.0797862*ii, 1.05452-1.49759*ii, -.303186+.125778*ii, -.539867-.018230*ii, 1.77933-.999431*ii
2.21718-.729326*ii, -.457971+.510672*ii, -2.67515+1.24*ii, 8.4921e-32+1.68992e-30*ii, -4.64958+.221503*ii, -2.06902+3.21102*ii, 1.07157+1.6549*ii, -.185062-3.42659*ii, -1.78575+2.43537*ii
.250897-.246657*ii, 1.25727-.540169*ii, 1.00638-.293512*ii, 2.94959e-28-1.0796e-28*ii, -.853912+.562359*ii, .194552+.113747*ii, .659336+.40732*ii, -.876714-.003247*ii, -.59846+.036382*ii
-.569495+1.16155*ii, .897295-.224669*ii, 1.46679-1.38622*ii, -1.11805e-31-1.23505e-30*ii, -.897911-.424936*ii, 1.15021+1.9632*ii, 1.11551-.278803*ii, .046303+1.22996*ii, .037896+2.98372*ii
-1.52583+1.04254*ii, -.237742-2.88672*ii, 1.28809-3.92926*ii, 3.71318e-31-5.3123e-31*ii, 2.09102-1.094*ii, -2.1254-1.10132*ii, -1.98257+.733975*ii, -1.132-1.78047*ii, 1.0859+2.29406*ii
-2.73185-2.04779*ii, -4.70853-2.65847*ii, -1.97668-.610689*ii, -2.23245e-29-3.19659e-29*ii, -1.57767+.080649*ii, 2.10116-3.37067*ii, -7.41704-.306812*ii, 2.51695+.049694*ii, -.891238+1.76823*ii
-2.2574-1.12733*ii, .638907-1.17872*ii, 2.89631-.051396*ii, 0, -1.05035+.655632*ii, .78606-.013444*ii, -2.65464-.499485*ii, .873025-.430909*ii, -1.93509-.688592*ii
.731345+.099839*ii, -.918908+1.92211*ii, -1.65025+1.82227*ii, -8.27054e-31-2.24186e-30*ii, -.242643-.271038*ii, .716191+1.13299*ii, -1.72498-1.50355*ii, -.175609+.514247*ii, 1.22875+3.06546*ii
4.09557-.320266*ii, 1.89062-2.06719*ii, -2.20495-1.74692*ii, 0, -1.09982-.63348*ii, 1.72461-1.79523*ii, 1.15025-3.63933*ii, .302161+2.58813*ii, .929512-.046923*ii
7.11335-2.11965*ii, 8.65331+9.01503*ii, 1.53997+11.1347*ii, 5.3783e-29+7.47334e-29*ii, -46.054-12.2229*ii, -13.3099-30.9263*ii, 3.19558+13.8846*ii, -1.04207+7.68849*ii, -21.5589-48.744*ii
.322953-1.17984*ii, .43713-.34923*ii, .114176+.830613*ii, -2.96017e-29-3.16038e-29*ii, .101562-1.20987*ii, -1.07239+1.09926*ii, .460376+1.21728*ii, .618597+1.12455*ii, .651216-2.1681*ii
-.282572-1.0773*ii, 1.20482-.710576*ii, 1.48739+.366723*ii, 8.1502e-31+2.11175e-31*ii, .555153+1.79575*ii, -.269517+.378567*ii, .774964+1.13579*ii, .615738+1.10883*ii, .256152+1.05533*ii
.162214+.189507*ii, 1.73813+.147299*ii, 1.57591-.042208*ii, 1.34263e-31-9.36912e-32*ii, 1.29565-2.93159*ii, 5.02628-3.57025*ii, -2.57705+.793077*ii, 3.57985-.832062*ii, .738829-2.831*ii
-.884184+1.38266*ii, 1.01115+.764181*ii, 1.89533-.618477*ii, 0, -.781457+2.66379*ii, 1.35453+1.85169*ii, -4.67165+5.62051*ii, 1.40082+1.61705*ii, 1.30791+2.45642*ii
.373893-.967989*ii, -.65129-.927267*ii, -1.02518+.040723*ii, -1.59622e-31+1.16339e-31*ii, -.690036+.154713*ii, -.18107-.166428*ii, .09033+3.09977*ii, .231906+.475146*ii, -.17357-1.23213*ii
3.83685+.144804*ii, -5.75192-6.83334*ii, -9.58877-6.97814*ii, 0, 6.64909-13.3915*ii, -7.98365-5.23215*ii, 17.1291-2.69171*ii, 2.27746-4.9784*ii, 1.73209-9.36468*ii
.831398-1.88409*ii, .582173-1.15809*ii, -.249225+.725995*ii, 0, -.667948+.272296*ii, 1.83245+1.31951*ii, .937189+2.03958*ii, -3.20319-.285396*ii, -.314439-.0186541*ii
-.38216-.579705*ii, -2.67924-.32188*ii, -2.29708+.257825*ii, 5.32947e-32-1.5297e-31*ii, .0642077-.188854*ii, -.825403-.597518*ii, -.050977+1.089*ii, -.26407+.300136*ii, -1.19442-2.24578*ii
.563365+1.24336*ii, .46435+.792965*ii, -.099015-.450391*ii, 0, 1.09126+.999618*ii, .873178+3.65228*ii, -.271047-.245839*ii, 3.08136+1.09624*ii, .182632+1.02292*ii
-.317628+.0462604*ii, 1.30319+.382436*ii, 1.62082+.336176*ii, 2.14132e-30+9.04718e-31*ii, -.721317-.507828*ii, 1.79789+1.36167*ii, -.398178+.430046*ii, .277994-1.60812*ii, .905976+1.188*ii
-.317038-.252666*ii, .10742+1.06563*ii, .424458+1.3183*ii, 0, -.325303+.722192*ii, .487044+.0831537*ii, .476103+1.63005*ii, -.204057+.649977*ii, -.02712-1.68627*ii
-5.50556-.755081*ii, 1.44429+3.10096*ii, 6.94984+3.85604*ii, 0, 3.44865-1.44637*ii, -1.15639-1.52957*ii, -1.79171+4.71314*ii, -3.85147+1.07227*ii, -.431288-.786827*ii
-3.38188+5.03555*ii, -2.90124+6.19231*ii, .480641+1.15675*ii, -1.74426e-30+1.65515e-30*ii, -1.99783+.665501*ii, 4.90256+3.45475*ii, -4.23173+1.30079*ii, -.074492+1.69832*ii, 8.5582+1.77624*ii
-1.0607+.505245*ii, -1.02579+.271689*ii, .0349098-.233556*ii, 4.87893e-30+3.58753e-29*ii, 1.85196+.824752*ii, 1.54068-.654008*ii, -1.50019+.790797*ii, -1.53026+1.25599*ii, .307809+1.70399*ii
-.504625+.593569*ii, .13511+.438033*ii, .639735-.155535*ii, 7.19053e-31+1.1033e-31*ii, -1.06051-.615955*ii, -.278217+.486653*ii, -.408929+.369634*ii, -.252227-1.16258*ii, -.966899+.095035*ii
-.933267+.937478*ii, -.707127+1.58354*ii, .22614+.646058*ii, 0, -.281306+.0535996*ii, 1.15806-1.21385*ii, .387565+1.58543*ii, .033729-.780771*ii, .736606-1.39016*ii
1.67325+.584947*ii, .572064+2.16418*ii, -1.10119+1.57923*ii, 0, 1.07985-1.20674*ii, .378447+1.35424*ii, -4.23495-4.1664*ii, .101813+1.112*ii, -2.92928-2.18128*ii
1.75631+1.14642*ii, 1.45738+1.5684*ii, -.29893+.421977*ii, 0, .20326-.407068*ii, -.925028-.814462*ii, .0098275-.150315*ii, .21944-.941066*ii, .798164-.897554*ii
.0259328+.226575*ii, -.153471+1.32575*ii, -.179403+1.09917*ii, 0, .00040617-.0040473*ii, 1.62231-.305615*ii, -.059641-1.14344*ii, -.227841+.499151*ii, .0360925+.0262161*ii
-.843425-.883799*ii, -2.15967-2.31774*ii, -1.31624-1.43394*ii, 9.6612e-31+1.1482e-29*ii, -2.39466-1.3213*ii, .161516-.681716*ii, -.518015-1.31089*ii, -2.10447-.428166*ii, -.273494+.784606*ii
-.659856+.063417*ii, .277052+1.03874*ii, .936907+.975322*ii, 0, -1.41215-.754596*ii, -.0701737+.0863913*ii, -.037162-2.27594*ii, .553131-.018058*ii, 1.09991-.379931*ii
1.19818-.668875*ii, 1.65006-.102871*ii, .451887+.566004*ii, 0, 1.3746-1.45235*ii, .259479-.442163*ii, -1.07082-.683671*ii, .866019+.622136*ii, -1.80164-.076926*ii
1.57523-.984177*ii, -.827651+.83572*ii, -2.40288+1.8199*ii, 1.82637e-31+2.62481e-31*ii, -1.79894+2.09852*ii, -.212429+.116179*ii, -.540557+1.17638*ii, .868833-.29622*ii, 1.20938-1.0299*ii
-1.26022+3.58678*ii, -3.61916+.408804*ii, -2.35894-3.17798*ii, 0, -6.09106-2.08609*ii, 12.2381-3.08025*ii, -9.98903+3.95181*ii, 1.34043+3.72857*ii, 7.40503+7.23263*ii
2.02831+2.52672*ii, 2.47573+3.64229*ii, .447417+1.11557*ii, 0, -2.8722+.812985*ii, 1.22301+1.27389*ii, -.643447-.463805*ii, 3.70941-1.57055*ii, -.154343-.631136*ii
3.40332+1.36502*ii, 3.63328+2.25229*ii, .22996+.887264*ii, -2.46203e-31+1.99833e-31*ii, -3.44424-3.28209*ii, .618754+4.58564*ii, -7.17088-4.1284*ii, -4.26181-3.47607*ii, -.982869-1.07377*ii
.20655-.469958*ii, -.0318897-.258043*ii, -.23844+.211916*ii, 0, -.00660376-.0147762*ii, -.095337+.616595*ii, 1.08188+.13132*ii, -1.45993+1.22167*ii, .00239455+.0050324*ii
1.41408+.114208*ii, 2.02582-2.55598*ii, .611735-2.67019*ii, -2.6868e-32-9.46907e-31*ii, 3.1197+.30139*ii, -.867938-.621228*ii, -.621011-.226045*ii, -.611424-1.56801*ii, .258526+2.34791*ii
-1.30714-.833862*ii, -1.30713+.509364*ii, .000009+1.34323*ii, 0, .0125049+.0148139*ii, -.823385+1.91567*ii, .611189-.551325*ii, .350579+.0609219*ii, -.512426+.380927*ii
119.598+19.1597*ii, 93.005+24.3517*ii, -26.5932+5.19209*ii, -1.33905e-29-3.31868e-29*ii, -21.4399+146.573*ii, 21.1499+67.6727*ii, 15.1737-17.8928*ii, -15.3038+5.99953*ii, -64.6165-43.2233*ii
.498165-1.66142*ii, -.248487-1.59952*ii, -.746652+.061900*ii, 0, .315873-.10053*ii, -1.19517+.097813*ii, .080151+.137038*ii, -.762653+.48202*ii, -.722903-.656763*ii
2.34132-1.34533*ii, -.469805-1.60893*ii, -2.81112-.2636*ii, -1.62797e-31-6.92484e-31*ii, -2.90833+4.18026*ii, -.785929+4.86252*ii, -2.86405+1.00685*ii, .544123+5.36309*ii, .975471+1.42439*ii
-.561052-.582622*ii, -1.24776-3.18459*ii, -.686711-2.60197*ii, -1.56738e-31+1.43477e-30*ii, -1.6166-5.51218*ii, .750198-.734528*ii, -.244336+1.73178*ii, -.011053+1.95574*ii, 2.76839+1.51012*ii
-1.11811+2.0375*ii, -4.37049+3.27599*ii, -3.25237+1.23849*ii, -1.31126e-28-9.21577e-28*ii, 1.12836-3.0632*ii, 4.47861-.86627*ii, 5.98893+.266721*ii, -1.56367+1.8192*ii, 4.92446+1.5919*ii
1.42056-1.11534*ii, .035377-1.41747*ii, -1.38519-.302137*ii, 0, -1.53025-.026849*ii, .352941-1.29669*ii, -.662574-.943138*ii, -1.09453+1.31054*ii, -1.26272-.629448*ii
-.0951296+.202261*ii, .707385+.106759*ii, .802515-.095502*ii, 0, .656389-.409286*ii, .133891-.278948*ii, -.33904-.0537191*ii, -.494117+.477949*ii, 1.00253-.144658*ii
-.4788+.334994*ii, .126293-.761608*ii, .605093-1.0966*ii, 0, -.0768651+.0214013*ii, -1.5059-1.52248*ii, .114928+.142541*ii, -.335531-.294417*ii, 1.03741-1.36558*ii
1.28406+2.6047*ii, 1.0805+1.63295*ii, -.203557-.971746*ii, 0, 2.55175+1.69759*ii, 2.2424-1.57716*ii, -14.1177-.54455*ii, -3.39079-4.81458*ii, -.175031-.451876*ii
-.192623+.557982*ii, -2.24148+.440875*ii, -2.04886-.117107*ii, 1.77739e-32+9.9699e-32*ii, .909195-.507511*ii, .167197-.573169*ii, .820706+.492326*ii, .20474+1.08082*ii, -.152676+1.0161*ii
-1.80021+.69004*ii, -1.03444+.630295*ii, .765769-.059746*ii, -4.64163e-31+1.09348e-31*ii, 1.04357-.12284*ii, .151503+2.93049*ii, .623255-1.09211*ii, 1.04269-.07084*ii, .187158+5.64304*ii
.17898+5.26889*ii, .44717+1.9648*ii, .268189-3.30409*ii, 0, 3.07059+1.08523*ii, -.862789-.532811*ii, -2.33997+1.85199*ii, .311469+1.05578*ii, .566427+5.42153*ii
-.677499+.458054*ii, .25399+.181798*ii, .931489-.276256*ii, 0, -.642151-.697242*ii, .0108319-.184506*ii, -.818296-1.3413*ii, .654847-.202079*ii, -.743222+.064834*ii
.907823-.932656*ii, .440902-.402844*ii, -.466921+.529811*ii, 0, 1.02857-.363325*ii, 1.01886-1.51588*ii, 2.00046-.071926*ii, .975818-1.91517*ii, .549177+.665055*ii
1.07517+.162584*ii, .104148+.0731738*ii, -.971026-.08941*ii, 1.1321e-28-2.8677e-30*ii, -1.30726+.769017*ii, -4.14021+1.59765*ii, -3.8256-.922374*ii, 1.14442-2.55294*ii, .294465+1.69441*ii
.483689-.672846*ii, .169469+.362208*ii, -.31422+1.03505*ii, 6.59371e-30-4.78794e-29*ii, .0684935-.312647*ii, 1.72391+.530929*ii, .0024844-.457394*ii, -.133353-1.82479*ii, -.211565+.272414*ii
-.94408+.468642*ii, .0632986-.315281*ii, 1.00738-.783924*ii, 0, -.722467+1.18459*ii, -1.05684+.154888*ii, -.718732+.652232*ii, -.934275+1.10585*ii, 1.19078+.763148*ii
-.396086-.396791*ii, -.088736-.801195*ii, .30735-.404404*ii, 0, -.192763-.437734*ii, 1.47572-.105338*ii, -.609065-.678191*ii, .047457+.837245*ii, .733057+1.87424*ii
-.946969-.229698*ii, -1.28332-.24842*ii, -.33635-.0187221*ii, 0, 1.81181-.767371*ii, -1.23675+1.85513*ii, .43415+.251606*ii, -1.68228-.898656*ii, 1.71992+1.691*ii
1.57715+1.42881*ii, 3.45064-.873641*ii, 1.87349-2.30245*ii, -5.14788e-31-6.44296e-31*ii, .217065-2.41438*ii, 1.69794+2.50692*ii, -2.87117+3.3625*ii, -1.68221+.701526*ii, 4.24125+1.24042*ii
.946033-.441585*ii, 1.67138-.542019*ii, .725346-.100434*ii, -6.76025e-31-3.75203e-31*ii, -.79766-.687246*ii, .109803-.468232*ii, .563056-.359947*ii, -.17723+1.59982*ii, .258001-.293655*ii
-1.45342-5.35647*ii, 1.3781-3.47532*ii, 2.83152+1.88115*ii, 0, 1.09544+1.82033*ii, 2.49307-1.5052*ii, -.432306+1.70176*ii, 1.34569-.887775*ii, -.387367+4.74531*ii
-.259808-1.71879*ii, .219596-.718647*ii, .479404+1.00014*ii, 0, -1.15508-.995149*ii, -.697394+.003776*ii, -.013943-.858213*ii, -.127102-1.00337*ii, -1.19614-1.70036*ii
.224757-.794441*ii, .671573-1.34908*ii, .446815-.554642*ii, 0, 2.11648+.87458*ii, .252972-.484927*ii, .096114+.599964*ii, -1.08128+.269947*ii, 1.97309-.418082*ii
-4.57305+2.73748*ii, -3.05836+3.27545*ii, 1.51469+.537977*ii, 0, 2.93507+3.65614*ii, .166686+.325011*ii, -.513565-2.13991*ii, .691801+.256388*ii, 1.7954+6.03075*ii

