Number of components: 10
Number of candidate sets: 782

Candidate 0: []
Candidate 1: ['Fm-Fe']
Candidate 2: ['E*h-UH']
Candidate 3: ['Fe*h-qe*UH']
Candidate 4: ['v*B-E']
Candidate 5: ['N*qe-Q']
Candidate 6: ['E*qe-Fe']
Candidate 7: ['V*n-N']
Candidate 8: ['dt*i-Q']
Candidate 9: ['E*Q-Fe*N']
Candidate 10: ['v*Q-i*L']
Candidate 11: ['E*dt-B*L']
Candidate 12: ['v*dt-L']
Candidate 13: ['d*L*UH-E*V']
Candidate 14: ['d*dt*UH-V*B']
Candidate 15: ['B*h*L-dt*UH']
Candidate 16: ['d*h*L-V']
Candidate 17: ['qe*B*L-Fe*dt']
Candidate 18: ['i*B*L-Fe*N']
Candidate 19: ['V*i*B-d*Q*UH']
Candidate 20: ['Fe*dt*N-Q*B*L']
Candidate 21: ['v*Fe*N-E*i*L']
Candidate 22: ['d*n*qe*UH-i*B']
Candidate 23: ['d*Q*n*UH-N*i*B']
Candidate 24: ['d*Fe*n*UH-E*i*B']
Candidate 25: ['d*v*n*qe*h-i']
Candidate 26: ['Fm-Fe', 'E*h-UH']
Candidate 461: ['i', 'v*dt-L']
Candidate 462: ['i', 'd*L*UH-E*V']
Candidate 463: ['i', 'd*h*L-V']
Candidate 464: ['Q', 'Fe']
Candidate 465: ['Q', 'Fm']
Candidate 466: ['Q', 'E*h-UH']
Candidate 467: ['Q', 'V*n-N']
Candidate 468: ['Q', 'v*dt-L']
Candidate 469: ['Q', 'd*L*UH-E*V']
Candidate 470: ['Q', 'd*h*L-V']
Candidate 471: ['Fe', 'Fm']
Candidate 472: ['Fe', 'E*h-UH']
Candidate 473: ['Fe', 'V*n-N']
Candidate 474: ['Fe', 'v*dt-L']
Candidate 475: ['Fe', 'd*L*UH-E*V']
Candidate 476: ['Fe', 'd*h*L-V']
Candidate 477: ['Fm', 'E*h-UH']
Candidate 478: ['Fm', 'V*n-N']
Candidate 479: ['Fm', 'v*dt-L']
Candidate 480: ['Fm', 'd*L*UH-E*V']
Candidate 481: ['Fm', 'd*h*L-V']
Candidate 482: ['E*h-UH', 'V*n-N']
Candidate 483: ['E*h-UH', 'v*dt-L']
Candidate 484: ['E*h-UH', 'd*L*UH-E*V']
Candidate 485: ['E*h-UH', 'd*h*L-V']
Candidate 486: ['V*n-N', 'v*dt-L']
Candidate 487: ['V*n-N', 'd*L*UH-E*V']
Candidate 488: ['V*n-N', 'd*h*L-V']
Candidate 489: ['v*dt-L', 'd*L*UH-E*V']
Candidate 490: ['v*dt-L', 'd*h*L-V']
Candidate 491: ['d*L*UH-E*V', 'd*h*L-V']
Candidate 492: ['L']
Candidate 493: ['qe']
Candidate 494: ['V']
Candidate 495: ['N']
Candidate 496: ['Q']
Candidate 497: ['dt']
Candidate 498: ['Fe']
Candidate 499: ['Fm']
Candidate 500: ['E*h-UH']
Candidate 501: ['L', 'qe']
Candidate 502: ['L', 'V']
Candidate 503: ['L', 'N']
Candidate 504: ['L', 'Q']
Candidate 505: ['L', 'dt']
Candidate 506: ['L', 'Fe']
Candidate 507: ['L', 'Fm']
Candidate 508: ['L', 'E*h-UH']
Candidate 509: ['qe', 'V']
Candidate 510: ['qe', 'N']
Candidate 511: ['qe', 'Q']
Candidate 512: ['qe', 'dt']
Candidate 513: ['qe', 'Fe']
Candidate 514: ['qe', 'Fm']
Candidate 515: ['qe', 'E*h-UH']
Candidate 516: ['V', 'N']
Candidate 517: ['V', 'Q']
Candidate 518: ['V', 'dt']
Candidate 519: ['V', 'Fe']
Candidate 520: ['V', 'Fm']
Candidate 521: ['V', 'E*h-UH']
Candidate 522: ['N', 'Q']
Candidate 523: ['N', 'dt']
Candidate 524: ['N', 'Fe']
Candidate 525: ['N', 'Fm']
Candidate 526: ['N', 'E*h-UH']
Candidate 527: ['Q', 'dt']
Candidate 528: ['Q', 'Fe']
Candidate 529: ['Q', 'Fm']
Candidate 530: ['Q', 'E*h-UH']
Candidate 531: ['dt', 'Fe']
Candidate 532: ['dt', 'Fm']
Candidate 533: ['dt', 'E*h-UH']
Candidate 534: ['Fe', 'Fm']
Candidate 535: ['Fe', 'E*h-UH']
Candidate 536: ['Fm', 'E*h-UH']
Candidate 537: ['L']
Candidate 538: ['qe']
Candidate 539: ['V']
Candidate 540: ['N']
Candidate 541: ['Q']
Candidate 542: ['Fe']
Candidate 543: ['v']
Candidate 544: ['Fm']
Candidate 545: ['E*h-UH']
Candidate 546: ['L', 'qe']
Candidate 547: ['L', 'V']
Candidate 548: ['L', 'N']
Candidate 549: ['L', 'Q']
Candidate 550: ['L', 'Fe']
Candidate 551: ['L', 'v']
Candidate 552: ['L', 'Fm']
Candidate 553: ['L', 'E*h-UH']
Candidate 554: ['qe', 'V']
Candidate 555: ['qe', 'N']
Candidate 556: ['qe', 'Q']
Candidate 557: ['qe', 'Fe']
Candidate 558: ['qe', 'v']
Candidate 559: ['qe', 'Fm']
Candidate 560: ['qe', 'E*h-UH']
Candidate 561: ['V', 'N']
Candidate 562: ['V', 'Q']
Candidate 563: ['V', 'Fe']
Candidate 564: ['V', 'v']
Candidate 565: ['V', 'Fm']
Candidate 566: ['V', 'E*h-UH']
Candidate 567: ['N', 'Q']
Candidate 568: ['N', 'Fe']
Candidate 569: ['N', 'v']
Candidate 570: ['N', 'Fm']
Candidate 571: ['N', 'E*h-UH']
Candidate 572: ['Q', 'Fe']
Candidate 573: ['Q', 'v']
Candidate 574: ['Q', 'Fm']
Candidate 575: ['Q', 'E*h-UH']
Candidate 576: ['Fe', 'v']
Candidate 577: ['Fe', 'Fm']
Candidate 578: ['Fe', 'E*h-UH']
Candidate 579: ['v', 'Fm']
Candidate 580: ['v', 'E*h-UH']
Candidate 581: ['Fm', 'E*h-UH']
Candidate 582: ['B']
Candidate 583: ['qe']
Candidate 584: ['Q']
Candidate 585: ['Fe']
Candidate 586: ['Fm']
Candidate 587: ['E*h-UH']
Candidate 588: ['V*n-N']
Candidate 589: ['v*dt-L']
Candidate 590: ['d*L*UH-E*V']
Candidate 591: ['d*h*L-V']
Candidate 592: ['B', 'qe']
Candidate 593: ['B', 'Q']
Candidate 594: ['B', 'Fe']
Candidate 595: ['B', 'Fm']
Candidate 596: ['B', 'E*h-UH']
Candidate 597: ['B', 'V*n-N']
Candidate 598: ['B', 'v*dt-L']
Candidate 599: ['B', 'd*L*UH-E*V']
Candidate 600: ['B', 'd*h*L-V']
Candidate 601: ['qe', 'Q']
Candidate 602: ['qe', 'Fe']
Candidate 603: ['qe', 'Fm']
Candidate 604: ['qe', 'E*h-UH']
Candidate 605: ['qe', 'V*n-N']
Candidate 606: ['qe', 'v*dt-L']
Candidate 607: ['qe', 'd*L*UH-E*V']
Candidate 608: ['qe', 'd*h*L-V']
Candidate 609: ['Q', 'Fe']
Candidate 610: ['Q', 'Fm']
Candidate 611: ['Q', 'E*h-UH']
Candidate 612: ['Q', 'V*n-N']
Candidate 613: ['Q', 'v*dt-L']
Candidate 614: ['Q', 'd*L*UH-E*V']
Candidate 615: ['Q', 'd*h*L-V']
Candidate 616: ['Fe', 'Fm']
Candidate 617: ['Fe', 'E*h-UH']
Candidate 618: ['Fe', 'V*n-N']
Candidate 619: ['Fe', 'v*dt-L']
Candidate 620: ['Fe', 'd*L*UH-E*V']
Candidate 621: ['Fe', 'd*h*L-V']
Candidate 622: ['Fm', 'E*h-UH']
Candidate 623: ['Fm', 'V*n-N']
Candidate 624: ['Fm', 'v*dt-L']
Candidate 625: ['Fm', 'd*L*UH-E*V']
Candidate 626: ['Fm', 'd*h*L-V']
Candidate 627: ['E*h-UH', 'V*n-N']
Candidate 628: ['E*h-UH', 'v*dt-L']
Candidate 629: ['E*h-UH', 'd*L*UH-E*V']
Candidate 630: ['E*h-UH', 'd*h*L-V']
Candidate 631: ['V*n-N', 'v*dt-L']
Candidate 632: ['V*n-N', 'd*L*UH-E*V']
Candidate 633: ['V*n-N', 'd*h*L-V']
Candidate 634: ['v*dt-L', 'd*L*UH-E*V']
Candidate 635: ['v*dt-L', 'd*h*L-V']
Candidate 636: ['d*L*UH-E*V', 'd*h*L-V']
Candidate 637: ['L']
Candidate 638: ['V']
Candidate 639: ['N']
Candidate 640: ['Q']
Candidate 641: ['dt']
Candidate 642: ['Fm-Fe']
Candidate 643: ['E*h-UH']
Candidate 644: ['Fe*h-qe*UH']
Candidate 645: ['v*B-E']
Candidate 646: ['E*qe-Fe']
Candidate 647: ['L', 'V']
Candidate 648: ['L', 'N']
Candidate 649: ['L', 'Q']
Candidate 650: ['L', 'dt']
Candidate 651: ['L', 'Fm-Fe']
Candidate 652: ['L', 'E*h-UH']
Candidate 653: ['L', 'Fe*h-qe*UH']
Candidate 654: ['L', 'v*B-E']
Candidate 655: ['L', 'E*qe-Fe']
Candidate 656: ['V', 'N']
Candidate 657: ['V', 'Q']
Candidate 658: ['V', 'dt']
Candidate 659: ['V', 'Fm-Fe']
Candidate 660: ['V', 'E*h-UH']
Candidate 661: ['V', 'Fe*h-qe*UH']
Candidate 662: ['V', 'v*B-E']
Candidate 663: ['V', 'E*qe-Fe']
Candidate 664: ['N', 'Q']
Candidate 665: ['N', 'dt']
Candidate 666: ['N', 'Fm-Fe']
Candidate 667: ['N', 'E*h-UH']
Candidate 668: ['N', 'Fe*h-qe*UH']
Candidate 669: ['N', 'v*B-E']
Candidate 670: ['N', 'E*qe-Fe']
Candidate 671: ['Q', 'dt']
Candidate 672: ['Q', 'Fm-Fe']
Candidate 673: ['Q', 'E*h-UH']
Candidate 674: ['Q', 'Fe*h-qe*UH']
Candidate 675: ['Q', 'v*B-E']
Candidate 676: ['Q', 'E*qe-Fe']
Candidate 677: ['dt', 'Fm-Fe']
Candidate 678: ['dt', 'E*h-UH']
Candidate 679: ['dt', 'Fe*h-qe*UH']
Candidate 680: ['dt', 'v*B-E']
Candidate 681: ['dt', 'E*qe-Fe']
Candidate 682: ['Fm-Fe', 'E*h-UH']
Candidate 683: ['Fm-Fe', 'Fe*h-qe*UH']
Candidate 684: ['Fm-Fe', 'v*B-E']
Candidate 685: ['Fm-Fe', 'E*qe-Fe']
Candidate 686: ['E*h-UH', 'Fe*h-qe*UH']
Candidate 687: ['E*h-UH', 'v*B-E']
Candidate 688: ['E*h-UH', 'E*qe-Fe']
Candidate 689: ['Fe*h-qe*UH', 'v*B-E']
Candidate 690: ['Fe*h-qe*UH', 'E*qe-Fe']
Candidate 691: ['v*B-E', 'E*qe-Fe']
Candidate 692: ['UH']
Candidate 693: ['L']
Candidate 694: ['V']
Candidate 695: ['N']
Candidate 696: ['Q']
Candidate 697: ['E']
Candidate 698: ['Fe']
Candidate 699: ['v']
Candidate 700: ['Fm']
Candidate 701: ['UH', 'L']
Candidate 702: ['UH', 'V']
Candidate 703: ['UH', 'N']
Candidate 704: ['UH', 'Q']
Candidate 705: ['UH', 'E']
Candidate 706: ['UH', 'Fe']
Candidate 707: ['UH', 'v']
Candidate 708: ['UH', 'Fm']
Candidate 709: ['L', 'V']
Candidate 710: ['L', 'N']
Candidate 711: ['L', 'Q']
Candidate 712: ['L', 'E']
Candidate 713: ['L', 'Fe']
Candidate 714: ['L', 'v']
Candidate 715: ['L', 'Fm']
Candidate 716: ['V', 'N']
Candidate 717: ['V', 'Q']
Candidate 718: ['V', 'E']
Candidate 719: ['V', 'Fe']
Candidate 720: ['V', 'v']
Candidate 721: ['V', 'Fm']
Candidate 722: ['N', 'Q']
Candidate 723: ['N', 'E']
Candidate 724: ['N', 'Fe']
Candidate 725: ['N', 'v']
Candidate 726: ['N', 'Fm']
Candidate 727: ['Q', 'E']
Candidate 728: ['Q', 'Fe']
Candidate 729: ['Q', 'v']
Candidate 730: ['Q', 'Fm']
Candidate 731: ['E', 'Fe']
Candidate 732: ['E', 'v']
Candidate 733: ['E', 'Fm']
Candidate 734: ['Fe', 'v']
Candidate 735: ['Fe', 'Fm']
Candidate 736: ['v', 'Fm']
Candidate 737: ['UH']
Candidate 738: ['B']
Candidate 739: ['E']
Candidate 740: ['Fe']
Candidate 741: ['Fm']
Candidate 742: ['N*qe-Q']
Candidate 743: ['V*n-N']
Candidate 744: ['v*dt-L']
Candidate 745: ['d*h*L-V']
Candidate 746: ['UH', 'B']
Candidate 747: ['UH', 'E']
Candidate 748: ['UH', 'Fe']
Candidate 749: ['UH', 'Fm']
Candidate 750: ['UH', 'N*qe-Q']
Candidate 751: ['UH', 'V*n-N']
Candidate 752: ['UH', 'v*dt-L']
Candidate 753: ['UH', 'd*h*L-V']
Candidate 754: ['B', 'E']
Candidate 755: ['B', 'Fe']
Candidate 756: ['B', 'Fm']
Candidate 757: ['B', 'N*qe-Q']
Candidate 758: ['B', 'V*n-N']
Candidate 759: ['B', 'v*dt-L']
Candidate 760: ['B', 'd*h*L-V']
Candidate 761: ['E', 'Fe']
Candidate 762: ['E', 'Fm']
Candidate 763: ['E', 'N*qe-Q']
Candidate 764: ['E', 'V*n-N']
Candidate 765: ['E', 'v*dt-L']
Candidate 766: ['E', 'd*h*L-V']
Candidate 767: ['Fe', 'Fm']
Candidate 768: ['Fe', 'N*qe-Q']
Candidate 769: ['Fe', 'V*n-N']
Candidate 770: ['Fe', 'v*dt-L']
Candidate 771: ['Fe', 'd*h*L-V']
Candidate 772: ['Fm', 'N*qe-Q']
Candidate 773: ['Fm', 'V*n-N']
Candidate 774: ['Fm', 'v*dt-L']
Candidate 775: ['Fm', 'd*h*L-V']
Candidate 776: ['N*qe-Q', 'V*n-N']
Candidate 777: ['N*qe-Q', 'v*dt-L']
Candidate 778: ['N*qe-Q', 'd*h*L-V']
Candidate 779: ['V*n-N', 'v*dt-L']
Candidate 780: ['V*n-N', 'd*h*L-V']
Candidate 781: ['v*dt-L', 'd*h*L-V']
