variable ordering: Eki, Ekf, Ugi, Ugf, G, M, m, ve, r
-.81548-3.19724*ii, 0, -2.38713-1.11412*ii, 1.37522+1.3272*ii, .165788-2.82356*ii, -6.44884-5.93238*ii, -.0187239-.33641*ii, 4.4048-.428905*ii, -2.12474+1.37484*ii
-.448176-2.46716*ii, 0, -6.19636+1.19675*ii, -6.36677+1.31353*ii, -.015762+2.73*ii, 1.75617+2.29341*ii, -4.75728-1.47229*ii, -.85789-.52066*ii, 2.61719+15.4411*ii
2.59139-7.57727*ii, 0, .560988-.188003*ii, -1.42003+2.29021*ii, .626511-2.20377*ii, 2.16838-3.54621*ii, -1.1645+3.15968*ii, -.02571-2.18072*ii, 2.64483+3.00685*ii
.419802+6.07173*ii, 0, 2.19745+10.202*ii, 2.92829+2.72601*ii, -4.2283-.459452*ii, 4.93165+1.30066*ii, .904705+1.26385*ii, 2.69248+.762938*ii, -5.44408+1.02522*ii
-20.9553+8.28408*ii, 0, 9.22089+1.94916*ii, 8.62315-12.7944*ii, 9.89357+3.18002*ii, 8.53257-3.6794*ii, -3.40093+3.84772*ii, 2.88081+.690482*ii, 18.5675-11.8129*ii
-.842481-.323797*ii, 0, 2.85975-3.53974*ii, -.0312199-.468712*ii, 1.70311-.694355*ii, .333267+.634603*ii, 1.7651-.172847*ii, .23223-.981771*ii, -2.519-.604587*ii
-9.67824-8.63807*ii, 0, -3.82573-11.8472*ii, 7.9496-2.93715*ii, .659465-.294134*ii, -7.57867-11.5093*ii, -3.90737-9.17104*ii, 1.5745-.351561*ii, -4.0779-6.4685*ii
-.05127+1.19457*ii, 0, -2.06509-2.41286*ii, .855969-.252951*ii, -1.84543+1.3107*ii, .233554+.145332*ii, 2.54266-1.80319*ii, -.385327-.786563*ii, 1.07119+1.21964*ii
.664201-.763656*ii, 0, .295775+.797819*ii, .460889+.351499*ii, .086367-2.2636*ii, -.337618+1.51174*ii, -.428011+.919938*ii, .197366-1.39859*ii, -3.51673+.079222*ii
-.615872+2.28243*ii, 0, 4.32726+7.76866*ii, -1.63222+1.77416*ii, -.330887-7.20439*ii, -.0506853+.324366*ii, -1.79576+5.76127*ii, -.884989+.017081*ii, 5.97815+.889492*ii
-.842013+.026713*ii, 0, 1.57542-.642726*ii, .773766+.542151*ii, -.606505+.074155*ii, -.734493+.130897*ii, -.810683-.011245*ii, -1.4412+.032854*ii, .424817-.109578*ii
-3.00393+4.84901*ii, 0, -1.55845+1.16442*ii, -2.78896-1.59744*ii, -.886718+1.84435*ii, 4.56493+1.35957*ii, .016197+3.04901*ii, 1.85899+.534503*ii, -.920861+5.12831*ii
-3.10786+2.77737*ii, 0, -2.85671+.096665*ii, .193838-4.53179*ii, .114172-1.39712*ii, .939375+1.43603*ii, -4.06269-.756701*ii, 1.2747-.626355*ii, 2.18183+.963121*ii
-.622058+.978824*ii, 0, 1.2929+1.88186*ii, -.279334+2.21836*ii, 3.89611-.031972*ii, .448285+.711265*ii, 1.66251-.783424*ii, .312788+1.079*ii, -.032591-5.19092*ii
-2.11071+1.10152*ii, 0, -3.62672-.037839*ii, 2.20148-2.06493*ii, .346341-.551764*ii, 3.2842-.290459*ii, 1.09024-2.52907*ii, -.440234+1.23902*ii, .519064+2.42973*ii
-2.54589-.077858*ii, 0, 2.32687-1.91616*ii, 2.30506-.876253*ii, .960672+1.64168*ii, -1.20609+1.49503*ii, -.940398-.685844*ii, 1.99875-.617802*ii, -1.22284-1.13678*ii
-4.39082+.729617*ii, 0, 2.00446+.793046*ii, 4.85251-3.87618*ii, -.619479-.703859*ii, -4.54211-4.33326*ii, 1.34591-4.12963*ii, -.742836+1.22382*ii, -4.98495-2.85335*ii
.970464+.162779*ii, 0, -1.11854-1.24684*ii, -.093139+2.41148*ii, -.345531+.0823242*ii, -.101316+.777797*ii, -2.94717-1.58062*ii, -.124523-.756951*ii, -.208236+.923697*ii
-4.6901+.298363*ii, 0, -.897615-.398312*ii, 2.37666+2.65593*ii, -1.02722-2.14224*ii, 1.93502+2.86602*ii, -1.69917+.60525*ii, -2.26062-.317027*ii, .783662-3.05434*ii
16.6366+8.60852*ii, 0, -21.5832-16.7835*ii, -8.68554+5.73275*ii, -2.17681-3.66685*ii, -.707307-1.19458*ii, 12.0811-.22185*ii, -1.70698-.432107*ii, -.017596+3.81871*ii
-.831694-.067751*ii, 0, .182187-.875648*ii, 1.60624-1.67581*ii, .462712-2.22305*ii, .0021531-.192196*ii, -.571056-2.65859*ii, .628857-.467202*ii, -.108623-1.4181*ii
-.074362-1.74829*ii, 0, -1.49996-.885715*ii, .863989-.761321*ii, -1.57876-.613887*ii, -.0657-1.7376*ii, -.516826+.004381*ii, 1.87106+1.80845*ii, .812016+.312234*ii
-5.4537+5.99427*ii, 0, 3.97996+4.70376*ii, -8.33528-4.29599*ii, -18.6562+9.09779*ii, 12.6599-4.67602*ii, -.641131-.201711*ii, 4.13776-2.64458*ii, -21.9801-7.52527*ii
1.15954-.784133*ii, 0, -2.44723-1.40231*ii, -.465014+.556273*ii, .120394+.354728*ii, 2.10163+1.25477*ii, 1.35708-.474328*ii, 1.38387-.179767*ii, -.425972+.839827*ii
6.28054+.564646*ii, 0, 2.40835+4.08633*ii, 1.54142-.620384*ii, .223042+.237936*ii, -7.33794-5.81471*ii, -1.68434+2.83199*ii, -1.04245+1.65554*ii, 1.49103+.567859*ii
4.93147+2.2567*ii, 0, 2.34956-1.59113*ii, 7.77836+10.0295*ii, -.737554+.779492*ii, -3.37506+2.50175*ii, 1.37435-15.8518*ii, .475728+.674815*ii, -12.9001+2.92259*ii
-2.20541-2.4314*ii, 0, -2.63388-8.41649*ii, .709693+5.27448*ii, 4.03537-1.61812*ii, 6.19187+2.38406*ii, -.141041+.411652*ii, -1.97498-3.34469*ii, -1.89285-3.32261*ii
-6.00859+5.57427*ii, 0, -1.0011-1.39767*ii, -5.76482+.903658*ii, -1.18995-1.3761*ii, -2.26802-2.13374*ii, 2.32163+1.08905*ii, -1.4135-2.09626*ii, 1.66961-.595011*ii
-3.43591-.717065*ii, 0, -.62368+3.01054*ii, -4.26297-2.07753*ii, 2.88864-.552438*ii, -.498239+1.98456*ii, 2.64112-.754561*ii, -.383128+1.55205*ii, -1.95041-4.28646*ii
.329403+.945878*ii, 0, 4.41699-.24766*ii, -.624981+2.21618*ii, .115007+.250705*ii, 1.36005+.718131*ii, 1.39936-.596653*ii, -.783402-.838503*ii, .644269-.007863*ii
65.9518-62.2569*ii, 0, 16.7132+106.344*ii, -36.3522-52.4965*ii, 31.5422-107.767*ii, 48.606-52.9535*ii, .129402+.0575302*ii, 29.7892-19.8363*ii, 7.43989-10.1722*ii
.067093-.795733*ii, 0, -.520954+.702077*ii, .374379-1.27544*ii, -.114322-.271978*ii, 1.58333+.68484*ii, -1.33912+1.62715*ii, -.259134-.831104*ii, -.774689+1.09715*ii
-4.5659+5.53964*ii, 0, .646386-5.86133*ii, .494724-4.0363*ii, 2.22526-.108877*ii, -4.93449-.961163*ii, .768775-.230541*ii, -1.22992-4.04675*ii, .9301+.838412*ii
1.43329+1.31134*ii, 0, -5.52819-3.38322*ii, -1.467+5.72105*ii, 4.39713-.447465*ii, -.42039-.0282921*ii, 4.19917-.202202*ii, -.887485-.369541*ii, -2.73956+2.95568*ii
1.12315+.283904*ii, 0, 2.22378+3.52749*ii, -.534626+1.54271*ii, -.0162852+.033683*ii, -1.34614-3.24397*ii, .267028-2.81456*ii, -.589334-.687176*ii, -.0307359-.319204*ii
.248393-.0699007*ii, 0, 1.4002+1.81969*ii, -.70393+.142903*ii, -.187325-.257081*ii, .60143-.509458*ii, -.289208-.957969*ii, .502991+.512577*ii, -.21163+.948969*ii
-9.9984+2.92917*ii, 0, 11.4803+3.82307*ii, -1.32511-14.1889*ii, -2.84539-1.9356*ii, -2.37927-5.49417*ii, 6.28901+4.67811*ii, .727166+1.45934*ii, 13.9062-6.84774*ii
6.51358+2.74378*ii, 0, 1.55576-4.975*ii, 1.08987+3.07858*ii, -5.86162-2.69193*ii, .117145+.552279*ii, .384712+4.81664*ii, -1.46154+.888466*ii, 2.40787-.632512*ii
2.46027+.684493*ii, 0, 2.45483-.770433*ii, -.72464+1.37876*ii, -.0027504+.222944*ii, 1.40219-3.36426*ii, -.912349+2.91385*ii, .899744-.929082*ii, -.413254+.879373*ii
-2.22174-.249018*ii, 0, -.487896+.281762*ii, .752248+.869018*ii, -.26063+.06367*ii, -.469546-3.04907*ii, -.850903-1.86516*ii, -1.28485+.728146*ii, -.452523+.609337*ii
-1.4229+.508085*ii, 0, -.333334-.129905*ii, -.256058-.0043600*ii, -1.54105+1.02082*ii, .343692+.0286227*ii, .949971+.186979*ii, -.468928-1.70328*ii, .40827+.0144344*ii
.0129532+.144846*ii, 0, .614191+1.38969*ii, -.11329+.094725*ii, 1.54142-.755764*ii, -.0195761+.143988*ii, -.95406+.558282*ii, -.433155+.274759*ii, -1.37316+1.30769*ii
-2.58415-.529986*ii, 0, -1.68515+1.16508*ii, .23601-2.15729*ii, -.409108-1.35067*ii, .809909+.210911*ii, 1.35741-.627787*ii, .586792-1.7842*ii, .418358+.522852*ii
-.617439+.915188*ii, 0, -.393674+1.00688*ii, -.0887168-.155045*ii, -1.76273+1.94836*ii, 1.41559-.982249*ii, -.284085+.146031*ii, 2.54662-.653605*ii, -.773022+1.05738*ii
-3.51876-.357981*ii, 0, -4.47236+4.06335*ii, -3.40004+.766211*ii, .112478-.295419*ii, 1.74774+4.15947*ii, 4.68023-1.95036*ii, -.290063+1.14499*ii, -1.7638+1.03396*ii
.990466-2.34548*ii, 0, -1.25066-3.15636*ii, -2.13354-2.99708*ii, 1.66485-1.90961*ii, -.112953+1.41693*ii, -.767001+.02383*ii, 1.39027+2.16861*ii, .388385-1.0135*ii
4.61724+3.26347*ii, 0, 2.04262+2.0871*ii, -2.43072-1.20524*ii, -.120255+1.64056*ii, 2.50621+1.58419*ii, .810901+.846762*ii, -3.09141+.297305*ii, -.745335+.683542*ii
-1.50611+1.62709*ii, 0, .446027-1.49682*ii, -.785654+.366555*ii, .398619+.379335*ii, 1.04083-.630791*ii, 1.23786-3.65981*ii, -.223672+1.04772*ii, -1.14258+.237437*ii
-.0392334+.132029*ii, 0, .305157-.547733*ii, -.905191+1.28171*ii, -.204045+1.91682*ii, .0580955+.071923*ii, -.302234-1.23359*ii, .121777-.449513*ii, .741764-1.4665*ii
6.07577-1.63795*ii, 0, -6.91745-9.99921*ii, -.478618-2.85015*ii, 1.62553-3.70843*ii, -1.32713+1.29592*ii, -3.09979+.665962*ii, .051499+1.99169*ii, -1.14966-3.60529*ii
7.14866-4.13203*ii, 0, 3.26808+4.94952*ii, 6.38912+2.70749*ii, 2.83637+6.62331*ii, -.420536+.0879989*ii, -1.80306+7.13813*ii, -.582724+1.37966*ii, 2.72469+.441462*ii
2.49475+2.30244*ii, 0, 1.66046-3.92902*ii, -1.22362-1.93275*ii, -3.37908-.926811*ii, -.090517+.864058*ii, -1.58563-.054319*ii, -.720116+1.93932*ii, .473114+1.34167*ii
-.285593-3.96692*ii, 0, 4.25636-4.74591*ii, 8.91579+1.01667*ii, -3.79674+1.13218*ii, .552912-.298386*ii, .307439-.69497*ii, 3.13932-.782178*ii, -.454902+.13888*ii
6.69376-1.10826*ii, 0, .286314+5.17924*ii, 1.92734-3.15219*ii, 2.15646-2.32373*ii, 2.41344+.765081*ii, -2.24156-3.88409*ii, .990411+1.43004*ii, -4.07207-3.40019*ii
2.15908+.670777*ii, 0, -.220161-6.50544*ii, 4.36043-1.08986*ii, -5.52251+10.2603*ii, -.0640056+.0817362*ii, -.459554+1.07815*ii, -1.31652+1.45771*ii, .596993-.191887*ii
-.365052+1.57978*ii, 0, -1.11089-1.52607*ii, -1.61327-.558042*ii, .312962-.284744*ii, 1.47634+1.00595*ii, 1.92086+.351572*ii, -.889987-.931961*ii, -.168503-.894626*ii
-1.07126+.279808*ii, 0, -.989857+.426967*ii, .457384+.576038*ii, -1.01997-.077421*ii, 1.802+.655404*ii, .865376-.062912*ii, .145905+1.59087*ii, 1.26203+.877393*ii
.0313539+.48658*ii, 0, -.36845+.0697007*ii, 1.77672-.227017*ii, -2.06368-.376704*ii, -.958602+.128951*ii, .281689-.55172*ii, -.332492-1.20982*ii, -2.15169-1.41973*ii
14.6449-.97652*ii, 0, -11.2429-6.18173*ii, 3.17689-4.16038*ii, 2.97601-22.222*ii, .5397-.618811*ii, 9.86612+7.3832*ii, -1.44745+.535768*ii, -.17669-15.4551*ii
.703796-2.32983*ii, 0, .946719+.062168*ii, -3.79255+.814446*ii, .615028-1.4266*ii, 1.66271+.616735*ii, .557798-.769265*ii, -2.23184+.376235*ii, .956764-.491497*ii
-.019731-.573987*ii, 0, 1.32892+2.46782*ii, .94622+2.75522*ii, .0519209+.0392882*ii, -1.75646+.675889*ii, 3.01148-.910035*ii, .478887-.368491*ii, .014318-.671071*ii
5.03225-5.77244*ii, -1.52786e-30-2.50121e-29*ii, -6.68246+4.27974*ii, 6.18117+1.30009*ii, -1.39594+.319481*ii, 3.96462+3.80181*ii, 2.41422+4.96805*ii, -.919056+1.38858*ii, 4.58483-3.34213*ii
1.2187-1.25178*ii, 0, .056414-.629039*ii, -1.79185+1.80754*ii, -.609242+1.65511*ii, -.926182+.860557*ii, -.708552+.482987*ii, .202008+2.00846*ii, .2126+1.07359*ii
.114037-.801663*ii, 0, -.596723+.832847*ii, .235361-.848839*ii, .260425-1.40184*ii, -.764728+.584949*ii, .103066+.780585*ii, -.194858+1.42087*ii, -.901921-.984054*ii
-2.53489-.115514*ii, 0, -2.24262-1.00249*ii, .0020026-.372842*ii, -.006138-1.73156*ii, .160796-.740349*ii, -2.15346+.31544*ii, 1.52007+.145597*ii, -1.12497-.021758*ii
-.262145-.474926*ii, 0, .749581+.143404*ii, 1.88864-1.88932*ii, -.634901-.065520*ii, -.293452+.184994*ii, .751846-.06262*ii, .651929-1.0065*ii, .0118173+.307708*ii
.201974+1.0973*ii, 0, -4.25395+.446393*ii, -2.55311+4.60459*ii, .0135687+.0936674*ii, -3.16121-.934551*ii, -1.52951+.490721*ii, -.885188+.778223*ii, .449122+.0068051*ii
.357942+6.12179*ii, 0, 2.95931+2.09233*ii, .454099-.174829*ii, -1.16809+6.17462*ii, -.652468+2.08717*ii, -.281714-1.37069*ii, -.213416+2.95279*ii, 2.95036+1.06244*ii
-1.27885-.687922*ii, 0, -.976017-.050305*ii, -1.79388+.418398*ii, 2.6148-1.14985*ii, 1.40211+.582249*ii, .224522-.539057*ii, -1.65294+1.4971*ii, .208018+1.73146*ii
.469005+.485332*ii, 0, -.614475-.759271*ii, -.945957+.463403*ii, .157569+.0870136*ii, .564638-1.51293*ii, 1.38329-2.09339*ii, .458972+.572112*ii, -.864721-.648089*ii
.718287+.035632*ii, 0, .146284+.596339*ii, .168882+1.35672*ii, -.112672-.482232*ii, .209947+.397321*ii, -.062039+.541155*ii, 1.11135-1.18554*ii, .102149+.134073*ii
-.795221+.848736*ii, 0, -.796238-1.43*ii, .80343-.156165*ii, .356211+.216427*ii, 1.25231-1.14472*ii, -.972192-1.2552*ii, -.785259+.921139*ii, .034401+.964733*ii
.024494+3.8148*ii, 0, 3.87001-2.09315*ii, -1.48097-2.08286*ii, -1.99736+2.63037*ii, .080140-3.06126*ii, -.978871+.31711*ii, 2.19715-1.6086*ii, -.983337+2.5446*ii
-.0512082-.00293982*ii, 0, 1.0557-.038364*ii, .454691+2.18888*ii, .605475+.286682*ii, -.196669+.654569*ii, -.0701321+.0303148*ii, -1.12751-.26718*ii, -.181091+.657548*ii
1.74177-3.66877*ii, 0, -1.18323+3.01001*ii, .355878-1.03446*ii, 1.81481+.624897*ii, 1.19991+1.96234*ii, .535916-5.43087*ii, -1.2019-.209339*ii, 3.16167+5.01966*ii
-.0877646-.287934*ii, 0, -.971951-.663781*ii, -.703563-1.13139*ii, -.472779-.595971*ii, -.0040497+.308921*ii, -1.49149-.413894*ii, -.54667-.300155*ii, -.109795-1.20354*ii

