variable ordering: Eki, Ekf, Ugi, Ugf, G, M, m, ve, r
-3.53737e-74+8.84344e-75*ii, 0, 2.14883-.208934*ii, .451701+.717174*ii, 1.02174-.076969*ii, -.428982-.340721*ii, -7.07475e-74, -.957411+.205529*ii, 8.84344e-75+4.97443e-75*ii
-4.05927e-32+4.39608e-32*ii, 0, -3.24142-2.91131*ii, .0150861-.479214*ii, 1.04215+1.33847*ii, -.0872055+.0226563*ii, -7.85e-32-3.98394e-32*ii, .930005-.70322*ii, -3.49412e-33-6.98841e-34*ii
-9.91384e-119-4.95692e-119*ii, 0, -.819169-1.57107*ii, -1.9098+1.28149*ii, -.449454+.453768*ii, -.870121+2.27913*ii, 1.11531e-118+3.71769e-119*ii, 1.11039-.918352*ii, -3.71769e-119-4.3373e-119*ii
2.07268e-76+2.76357e-76*ii, 0, 2.33635-.744342*ii, 2.3913+2.34386*ii, 1.805+.501271*ii, -1.83941+4.4302*ii, -2.07268e-76+3.10902e-76*ii, -1.25858-.083316*ii, -1.03634e-76+1.03634e-76*ii
0, 0, .841042+1.47737*ii, 4.02035-1.42985*ii, -4.26326+2.561*ii, .025872+.82079*ii, 5.63536e-132-1.97238e-131*ii, 1.27085+2.54814*ii, -2.97618e-131-4.22652e-132*ii
2.30167e-203, 0, -1.08458-.449311*ii, -3.24521-3.71352*ii, 1.4977+1.1554*ii, 1.68341+2.41885*ii, 2.87055e-203-2.87055e-203*ii, 4.57107+.499332*ii, -6.2055e-200+8.49173e-200*ii
-1.8735e-107-4.42828e-107*ii, 0, -.972738-1.29416*ii, .618434-2.3467*ii, -1.91074-1.89201*ii, 1.241-1.55641*ii, -2.44833e-108-8.51592e-108*ii, -1.74401+.47744*ii, 6.81274e-108+2.04382e-107*ii
2.35448e-195, 0, .015536+2.35077*ii, -.061482-3.70296*ii, 1.33077-.860046*ii, -2.51433-1.38546*ii, -2.14044e-196+5.3511e-197*ii, 2.394-1.33483*ii, 5.3511e-197+5.3511e-197*ii
-1.55999e-203, 0, .599467-.14302*ii, -.777204+1.35275*ii, -.144015-.675054*ii, 2.09179+1.23888*ii, -2.23265e-203+2.07318e-203*ii, 1.68772+.088533*ii, 5.7411e-203-1.53096e-202*ii
-4.65264e-198, 0, .579273-1.97104*ii, .295501+4.89532*ii, 5.1884+4.66501*ii, -2.1294+.064803*ii, 5.85276e-198-9.40623e-198*ii, 1.21367-1.60864*ii, 1.67222e-198+2.50833e-198*ii
3.68598e-201*ii, 0, 2.95883+3.97182*ii, 4.79537+1.79448*ii, 6.56397+.449413*ii, 10.791-3.79953*ii, 5.1032e-202-3.8274e-202*ii, .882208+5.55157*ii, 1.30642e-200+9.79815e-201*ii
-2.39213e-204-1.63462e-203*ii, 0, 3.36666-2.82936*ii, -2.34815-3.77217*ii, 3.15702-2.47838*ii, -1.07578-.480215*ii, -3.58819e-204+5.13311e-204*ii, -.002429+2.10196*ii, -6.379e-203-2.04128e-202*ii
3.14357e-200+5.14403e-200*ii, 0, -.302079+6.85888*ii, 3.1201-5.95862*ii, 1.01377-2.80428*ii, -.356204+3.85151*ii, -2.32196e-201-7.55274e-201*ii, -2.72082-5.34757*ii, -4.21014e-202-4.72046e-202*ii
4.31808e-77+1.29543e-76*ii, 0, .424251-1.24229*ii, -2.58878-1.69974*ii, 1.83086+1.30022*ii, 2.822-1.56987*ii, 2.15904e-78+2.59085e-77*ii, 2.73741-.977075*ii, -1.40338e-77-1.01205e-77*ii
1.30333e-199, 0, -1.55154-1.77641*ii, 3.80604+3.41389*ii, 3.46226+1.35381*ii, -2.96336-5.49772*ii, -2.61284e-200+5.75641e-200*ii, 1.93027-2.85663*ii, 6.40962e-200+3.42935e-200*ii
-5.52715e-76+2.76357e-76*ii, 0, 1.37383+1.75013*ii, .371069+1.33267*ii, .518224-1.54101*ii, 1.52767-.448159*ii, -1.38179e-75-3.38538e-75*ii, .809874+1.8775*ii, 3.45447e-76+9.93159e-77*ii
1.8205e-33+3.54119e-33*ii, 0, -.625964-.412503*ii, .827311-1.52283*ii, .100684+1.16068*ii, -.254907+.350288*ii, -1.66938e-33+2.31528e-33*ii, 1.42417-.872736*ii, 1.34769e-32+2.1668e-34*ii
0, 0, -2.64002+1.25219*ii, .75654-.648865*ii, -.777791+1.5032*ii, -1.27428+1.5564*ii, -8.7203e-105-6.97624e-105*ii, -.014739+2.52408*ii, -1.53409e-92+3.06818e-92*ii
1.22009e-204*ii, 0, 2.42632-.911293*ii, -.371191-1.85272*ii, -1.01439-3.36974*ii, 1.2136-1.54775*ii, -3.7377e-205-4.48524e-205*ii, 1.65331-2.0387*ii, -4.4653e-203-6.379e-204*ii
-4.55787e-64*ii, 0, 1.01372+1.68635*ii, 1.25785+.675396*ii, 1.11682-.949618*ii, 1.0475+.561868*ii, 3.03858e-64-3.03858e-64*ii, .729334-.839311*ii, -4.55787e-64+1.0635e-63*ii
-2.09027e-199-4.57247e-200*ii, 0, .381044-2.18564*ii, 2.54675+1.30751*ii, 2.45673-2.43966*ii, -3.87032-.910614*ii, 1.14312e-200-8.16513e-201*ii, -3.44564+4.72194*ii, 6.379e-202+4.89908e-201*ii
1.14965e-73+1.06121e-73*ii, 0, .442893+1.62393*ii, 2.80933+1.60743*ii, .140172+.659342*ii, 1.67853-.818482*ii, 7.18529e-74+1.76869e-74*ii, 1.91148-.233751*ii, -2.6254e-75+8.70526e-75*ii
4.86173e-62+2.43087e-62*ii, 0, 1.60837-1.10142*ii, -1.98143+1.54511*ii, .715469-1.65307*ii, .116153-.865033*ii, -4.37556e-62, 2.63441-.147783*ii, 2.43087e-63
-1.71587e-201*ii, 0, .728977+3.19004*ii, 1.17818+1.55845*ii, 1.28712+.597043*ii, 1.37585+.391928*ii, 2.95986e-201-9.18577e-202*ii, -.398221+.670887*ii, -1.79188e-201+1.22477e-201*ii
7.77877e-61+6.02855e-61*ii, 0, 1.58069+1.0044*ii, 1.73357-2.21043*ii, 1.50587-.282423*ii, -.48778-4.94414*ii, -1.75022e-61+2.13916e-61*ii, -3.40042-1.03593*ii, 1.55575e-60-1.94469e-60*ii
-6.22302e-61+1.79884e-60*ii, 0, -.663407+1.42859*ii, -.067204-.663233*ii, -.721464+.203825*ii, -.353851-.0235111*ii, 5.44514e-61-9.51023e-61*ii, .001807+1.81076*ii, 1.1974e-48+7.69756e-49*ii
1.3494e-79-5.39761e-79*ii, 0, -.715681-1.16209*ii, -.134265+.210321*ii, -.627475+.705191*ii, -1.55461+.044055*ii, -3.96334e-79*ii, -.609968+.399406*ii, -2.15904e-78-1.01173e-78*ii
-1.73092e-32-3.49531e-32*ii, 0, .972645-.150038*ii, -1.22899+.344647*ii, .150254-.441312*ii, -.479643-1.45975*ii, -5.25454e-32+2.00507e-32*ii, .87149+.792176*ii, -1.03746e-31-7.54242e-32*ii
-9.72346e-62+5.83408e-62*ii, 0, .83573-.660203*ii, -1.08115-1.26951*ii, -.566139-1.5673*ii, -.877914+.423069*ii, 1.94469e-62+2.43087e-62*ii, -1.28557-1.60535*ii, 8.50803e-63-1.45852e-62*ii
-7.96546e-59+8.71222e-59*ii, 0, 8.55172+.90007*ii, -2.12685-2.97527*ii, 4.4195-4.41551*ii, 2.04384+3.37423*ii, 1.27572e-59+1.12014e-59*ii, -2.73056-5.78638*ii, 6.12578e-61-5.44514e-61*ii
1.68675e-79*ii, 0, .433238+1.32871*ii, 1.05549-.387406*ii, -.804432-1.42517*ii, .289391+.721467*ii, 3.37199e-79-1.3494e-79*ii, .267264+.466728*ii, -1.68675e-80-6.74701e-80*ii
-5.0562e-61-2.33363e-61*ii, 0, -.838371+.500836*ii, -2.81988-.035711*ii, -1.65072+.821516*ii, -.805669-.192484*ii, 7.38546e-62-1.16682e-61*ii, -1.96532+.258445*ii, 5.83408e-62-2.85627e-62*ii
1.07536e-71-1.66964e-71*ii, 0, -.735397+.163142*ii, 1.81493+1.45156*ii, 2.67013-5.39491*ii, 6.25705-.019629*ii, 8.4897e-73+4.95232e-72*ii, 2.73289+2.02041*ii, -2.1578e-72+2.8299e-72*ii
-8.29072e-75-2.43195e-74*ii, 0, 1.6838+.926996*ii, -1.65387-.433644*ii, .783189-1.03079*ii, -1.50008+3.14102*ii, 1.27815e-75-1.43706e-74*ii, 2.80562+.042785*ii, -6.90893e-76-3.73082e-75*ii
1.72723e-77-1.29543e-77*ii, 0, -.507317+.092062*ii, .41977+1.09667*ii, -.420103-.786992*ii, 1.20443+.140925*ii, -3.45447e-77+3.23856e-77*ii, .279428-1.00737*ii, -6.26122e-77+7.34074e-77*ii
-1.72723e-76+9.49979e-77*ii, 0, .810421+4.24187*ii, .244223+.303285*ii, .312384-.813598*ii, .066636+1.81799*ii, -1.38179e-76-1.42497e-76*ii, .109486-.543925*ii, -3.23856e-78+8.09641e-78*ii
-1.32652e-72-3.89111e-73*ii, 0, -3.0936-2.80222*ii, .83762-3.92872*ii, -1.13345-2.06198*ii, .693912-1.53878*ii, -7.16318e-73-3.5374e-74*ii, -1.16535-.966597*ii, 2.87412e-74+1.21597e-74*ii
0, 0, -1.64295+.141176*ii, -1.56619+.674215*ii, .621201+1.10429*ii, .965049+2.10322*ii, -1.02064e-202*ii, -.025088+1.06082*ii, -8.16513e-202-1.63303e-201*ii
1.09476e-47-1.64215e-47*ii, 0, -1.03523+1.50813*ii, -.807348-1.64285*ii, .322864+.0696343*ii, .401983-1.34254*ii, 1.09476e-47+1.19056e-46*ii, -.526623+.408398*ii, -2.48033e-48+2.3948e-48*ii
-1.94793e-87-1.88509e-88*ii, 0, .166744-.0094759*ii, .508488-.234776*ii, 2.03933-.300634*ii, 2.92264-.99235*ii, -1.57091e-88+2.82764e-88*ii, 3.47838+1.29167*ii, 4.33571e-87+8.95419e-88*ii
4.66726e-60*ii, 0, -4.81539-4.47817*ii, -2.47034+2.64992*ii, 1.6249+3.38134*ii, -1.57605+1.22328*ii, 9.72346e-62-1.16682e-61*ii, -.217147+4.23567*ii, 9.72346e-63+9.72346e-63*ii
2.23592e-197, 0, -1.07435+4.41296*ii, .400703+4.22351*ii, -.39787-3.45524*ii, 3.8468-1.93631*ii, -6.68887e-198-3.34444e-198*ii, 4.95112-1.383*ii, 6.8494e-195-1.71235e-194*ii
3.43944e-200-1.30642e-200*ii, 0, .019830+1.45616*ii, .187307-1.08869*ii, 1.01397+.554079*ii, 2.19654+.552406*ii, -1.30642e-200+1.30642e-200*ii, -.241979+.980462*ii, 6.5321e-201-1.30642e-200*ii
-7.77877e-62-6.80642e-62*ii, 0, -.80293+1.09627*ii, 1.85779-1.08082*ii, -2.68831+1.68351*ii, -.834941-.363683*ii, 6.56334e-62+4.86173e-63*ii, -.454563+1.6149*ii, 3.40321e-62+2.91704e-62*ii
3.78183e-123*ii, 0, -.149739+2.44422*ii, .672107+1.24755*ii, -1.69184-.1529*ii, -.077462+1.51896*ii, -1.32364e-123-3.78183e-124*ii, -1.64366-.449404*ii, -4.72729e-125-1.89091e-124*ii
1.16682e-61-1.55575e-61*ii, 0, 3.63706-1.61767*ii, -2.56341+.512132*ii, -1.32367+.505201*ii, .997969+1.55636*ii, 4.86173e-62-1.94469e-62*ii, 1.14736+1.73829*ii, 6.30506e-63-9.72346e-63*ii
-4.61793e-132, 0, -4.35716+2.18676*ii, -1.15544-1.04699*ii, -2.82695+2.34218*ii, 1.78588+1.39746*ii, -8.80525e-133-4.05042e-132*ii, 1.46504+1.00318*ii, -1.76105e-133+4.1825e-133*ii
-7.16424e-201, 0, .232358-3.31451*ii, -1.28243+2.96052*ii, 2.17786+.741191*ii, -2.17715+1.93741*ii, 6.12384e-202-3.06192e-201*ii, -1.29744-1.41523*ii, 1.20844e-199-2.09027e-199*ii
5.52828e-32+4.03534e-33*ii, 0, -.121051+.451048*ii, 1.13494+1.27669*ii, .248558-.405749*ii, .976188+2.02408*ii, -5.7611e-34-2.55117e-32*ii, -1.40184-1.54246*ii, 1.97592e-32-2.74523e-32*ii
1.75773e-32-1.76417e-32*ii, 0, -.07162+2.23202*ii, 1.84052+1.00661*ii, -.13799-1.81021*ii, -.046115-.00594573*ii, -2.58677e-32+4.25134e-32*ii, -.118251+.993414*ii, -9.265e-34+3.22267e-33*ii
-1.72723e-77+4.66353e-76*ii, 0, .018577+.738605*ii, -.775017-4.32774*ii, .853036+1.56637*ii, -.730268+.055639*ii, 6.90893e-77-1.89996e-76*ii, -.271326-2.08207*ii, -3.10902e-76+2.07268e-76*ii
-1.23481e-107+8.5159e-109*ii, 0, -.517702-.707768*ii, -1.87378+.242278*ii, -.138097+1.45604*ii, -1.02538-.568643*ii, -6.81274e-108+9.36751e-108*ii, -.702336-.517425*ii, -2.72509e-107-2.38446e-107*ii
0, 0, 1.61434+4.04116*ii, 2.98809+1.53813*ii, 1.45732-1.11124*ii, 4.52087-4.18969*ii, -9.58807e-93+2.87642e-93*ii, -.068053+3.07441*ii, 2.51687e-93
1.18394e-203, 0, 1.94801-2.50917*ii, -2.29191+2.64515*ii, 1.87863-.745382*ii, 4.08441+6.15078*ii, -7.14449e-202-6.12384e-202*ii, 3.08672-.54787*ii, 9.56851e-203-1.2758e-203*ii
8.16513e-202*ii, 0, -1.76369-.54212*ii, -.114085-1.84984*ii, .958806+.273007*ii, -.47675-.53834*ii, -6.5321e-201-1.4289e-200*ii, .133113+.833256*ii, 1.4289e-201
-2.98458e-196*ii, 0, .417325+.438509*ii, .517095-.954099*ii, 1.13722+1.7687*ii, .320105+.694339*ii, 7.0902e-196+5.3511e-196*ii, .563555+1.62613*ii, 2.14044e-195-3.85279e-195*ii
-4.97348e-32-1.39338e-31*ii, 0, -1.38574-.198105*ii, -2.24831-1.45462*ii, .203754+.284384*ii, .124767-2.96765*ii, 1.53432e-32-2.06648e-32*ii, -2.99046+1.59798*ii, -2.11624e-32+3.26655e-33*ii
8.47129e-122-2.42037e-122*ii, 0, 3.28954+.469247*ii, 1.06999-.366591*ii, .004834+1.24144*ii, -.034477+2.72333*ii, -5.44583e-122+6.05092e-122*ii, .578962-.42569*ii, -1.81528e-122-8.6982e-123*ii
-3.88947e-32+8.85631e-32*ii, 0, 1.78384+1.6841*ii, -1.55752+.450159*ii, 1.59077+1.86136*ii, -1.49827-1.14279*ii, -8.98162e-76+2.76357e-76*ii, 1.71671-.617533*ii, 3.45447e-77-1.03634e-76*ii
1.67222e-198+4.18054e-199*ii, 0, 1.68565-.978469*ii, 1.24217+.284957*ii, -1.00847-.016874*ii, -1.37468+.936622*ii, 8.36109e-199+2.50833e-198*ii, 1.01114-.911776*ii, 3.13541e-199-8.36109e-199*ii
-1.36846e-47+3.4211e-49*ii, 0, .551461-1.21682*ii, -.864004-.258255*ii, .383692+.670139*ii, -.403805-.174503*ii, -8.21073e-48-4.78959e-48*ii, -1.54853+.334176*ii, -1.02634e-48*ii
0, 0, .45964+.0233268*ii, 1.97411+.301197*ii, 1.38785+.791451*ii, -.924118-.309684*ii, 6.69719e-103-4.46479e-103*ii, -1.05093-1.60778*ii, -8.92959e-103+6.69719e-103*ii
-3.8379e-31-3.11525e-31*ii, 0, 1.40131-1.04367*ii, -3.18878-1.51181*ii, -.067429+3.80083*ii, -.0981777-.101773*ii, -9.27e-32+1.09861e-31*ii, -1.87197-1.83666*ii, 6.8689e-33-2.425e-32*ii
0, 0, 2.00163-.313736*ii, .164702+.988321*ii, -1.56317+.60175*ii, -4.95524-3.54715*ii, 0, .418554+1.47009*ii, 3.00056e-118*ii
5.71559e-201+2.5516e-202*ii, 0, -2.91233-.674455*ii, -2.00126-.819468*ii, 2.72144-.005173*ii, -1.00764-2.5591*ii, -1.83715e-201+1.4289e-201*ii, -.739475+1.36175*ii, 6.94036e-201+8.1651e-202*ii
1.07319e-203, 0, -.10713-6.45717*ii, 4.99252+3.58831*ii, .787685+2.72901*ii, 2.02695+1.29977*ii, 2.5516e-203-1.43528e-202*ii, 1.64706+.832117*ii, -5.7411e-203-9.5685e-204*ii
8.50705e-33+8.94451e-32*ii, 0, -1.571+1.99431*ii, 1.16378-.119183*ii, -.476588+.498541*ii, -.2749+.774953*ii, -6.9266e-34-6.95829e-32*ii, .068171+1.60553*ii, 6.51188e-33-9.31956e-33*ii
-4.24502e-33-2.72481e-33*ii, 0, -.043452+.71916*ii, -.736557-.409609*ii, .772701-.67758*ii, -.360234-.388019*ii, 2.38142e-33-4.06547e-33*ii, 1.05557-1.0134*ii, -2.2344e-32-1.18675e-32*ii
1.89996e-76+1.72723e-77*ii, 0, -1.22865+.053944*ii, 1.46141-.029528*ii, -.842882-.678361*ii, -1.09771+.367611*ii, -2.59085e-77*ii, .246229+.994596*ii, -1.07952e-77-2.15904e-77*ii
0, 0, -.7897+2.83617*ii, .987962+.934158*ii, -.411229-1.96039*ii, 2.69908-1.48996*ii, -4.9836e-206-8.7213e-206*ii, 1.55708-.884398*ii, -2.99016e-205+1.99344e-205*ii
5.58163e-204-3.1895e-204*ii, 0, -2.50613-1.09289*ii, .249191+1.33877*ii, 1.77631-.358142*ii, -.986018-1.22002*ii, 3.1895e-204-1.9137e-203*ii, -.766872+.135073*ii, 4.4354e-204-3.1895e-204*ii
2.83629e-33-4.92993e-32*ii, 0, .616616+.854251*ii, -.60368+1.7175*ii, .0671855-.0793152*ii, -1.20932+1.58645*ii, 2.09845e-32-9.8518e-34*ii, -1.61106+1.4511*ii, -3.6656e-33-2.48945e-33*ii
5.22568e-200-3.65798e-199*ii, 0, 2.05876-.109889*ii, .586738+3.63237*ii, -.950269+1.99338*ii, -1.91433+.869149*ii, -6.5321e-201+5.14403e-200*ii, 1.30165-3.96492*ii, 1.10543e-75+4.42172e-75*ii
6.85351e-32+1.61589e-32*ii, 0, -.363571-.573892*ii, -.730707+1.58991*ii, -.545144-.574453*ii, -.360988+.0912736*ii, -7.90871e-32+3.57774e-32*ii, .41056-1.20575*ii, -3.49984e-32+5.20222e-32*ii
-3.42114e-49-1.11187e-48*ii, 0, -1.19976+.442088*ii, .325287-.219135*ii, .384626+.42027*ii, -.350388-1.34477*ii, 3.42114e-49*ii, -.746248-1.25256*ii, 2.13821e-49-1.71057e-49*ii
6.5311e-77-4.31808e-78*ii, 0, -.203415+1.99416*ii, .318135-.654481*ii, .336323-.658635*ii, .022521+.550253*ii, 1.09275e-76+8.6362e-78*ii, 1.12061-.011957*ii, 5.39761e-79+1.05831e-78*ii
7.11666e-32+4.65753e-31*ii, 0, -.224869+2.32446*ii, 1.00482-1.34277*ii, -.394495-.0320479*ii, 2.2448+.161075*ii, -7.90661e-32-2.40214e-33*ii, 2.20867-2.65224*ii, 1.21549e-32+2.05755e-32*ii
-4.42172e-75, 0, .233589+.840845*ii, .440653-.454894*ii, -1.54494-.535183*ii, -.537347+.431486*ii, -5.52715e-76-6.07986e-75*ii, -.77882+.458191*ii, 3.28174e-76+9.67251e-76*ii
8.46345e-76-1.03634e-76*ii, 0, -1.75334+1.22265*ii, -1.13154+1.78*ii, -.778926+3.24354*ii, -3.04366+.853696*ii, -2.76357e-76-3.10902e-76*ii, -.182167-1.66689*ii, 8.63617e-77+1.03634e-76*ii
1.03634e-76-5.52715e-76*ii, 0, -.074995-2.47213*ii, 5.49201-1.54655*ii, -3.42187-3.18041*ii, 3.84832-2.23436*ii, 1.03634e-76-3.45447e-77*ii, .96193+1.27316*ii, -2.50449e-76+2.1590e-78*ii
0, 0, -.132898-1.06305*ii, .697973+1.30268*ii, -2.23397+1.35252*ii, .066113-1.89716*ii, 8.93061e-203-2.5516e-203*ii, -1.35277-.484348*ii, 4.08256e-202-5.1032e-202*ii
8.57452e-202*ii, 0, -1.75961+.248796*ii, -2.8214+2.69819*ii, -5.34019+1.09*ii, -7.87628+.47408*ii, 3.06192e-202-2.5516e-202*ii, -8.40882-4.76344*ii, 1.83715e-201-2.85779e-201*ii
0, 0, -1.07526-.177092*ii, 1.51153-1.41016*ii, -.652047-.254693*ii, .256658-.256623*ii, -3.06192e-202+5.1032e-203*ii, .0258256-.0180973*ii, -8.16513e-202-4.89908e-201*ii
5.52715e-76+2.76357e-76*ii, 0, 2.26076-2.36681*ii, -2.56932+.901142*ii, 9.05508+3.7708*ii, 1.33903-2.11868*ii, 1.55451e-76-1.29543e-76*ii, -1.17778-3.32109*ii, -1.51997e-75*ii
5.48634e-99+4.20619e-98*ii, 0, .663248-.259736*ii, -.195643-.363814*ii, .558868+.35298*ii, .385735-2.51741*ii, 1.6459e-98*ii, 2.40352-.378314*ii, -6.74363e-99-2.51457e-99*ii
2.47274e-32-2.4974e-32*ii, 0, 1.65592-.266861*ii, .159116-1.76165*ii, -.095728+.588394*ii, .015954+1.69946*ii, 3.06912e-33+4.21074e-33*ii, 2.38052-2.79695*ii, 3.10486e-33+5.77563e-33*ii

component_3:
equations:
-.5*m*ve^2+Eki
Ekf
G*M*m+Ugi*r
-1.1*m*ve^2*r+2.2*G*M*m
points:
.221585+.154638*ii, 0, 1.00676+.113631*ii, .906956-.599976*ii, -2.43561e-29-1.65661e-29*ii, -.312402-.282035*ii, .330185+.503174*ii, -.930479+.179322*ii, 5.42342e-31-5.3926e-31*ii
1.43977-.293694*ii, 0, -.03904+.559202*ii, -.117503+1.15191*ii, 4.43734e-31+6.90253e-31*ii, -.669481-.265222*ii, -.404916+.883749*ii, .787398-1.55023*ii, -9.24446e-32+4.93038e-31*ii
.397565+1.69596*ii, 0, .78522-1.22674*ii, -.837453-2.28511*ii, -8.87469e-31+8.87469e-31*ii, -.230914-.701413*ii, .096227-.458048*ii, .591834+2.6633*ii, -4.62223e-32-1.97215e-31*ii
-5.91906-4.73265*ii, 0, .186995+2.36929*ii, -4.58727+2.56077*ii, 1.48095e-240-1.87462e-241*ii, -1.24155-3.4394*ii, 3.4545+1.14841*ii, -.358808+2.00868*ii, 2.77444e-240-1.4997e-241*ii
4.13153+.915398*ii, 0, .700314+.289569*ii, .028726+2.40304*ii, -6.73324e-189-3.59106e-189*ii, -.618414+2.19171*ii, -1.77252+.595552*ii, -.569702+2.04978*ii, -1.16709e-188-1.07732e-188*ii
.179177-.141787*ii, 0, .461213-.338127*ii, -.11956-.145132*ii, -2.31825e-69+1.15913e-69*ii, -.907202+.740831*ii, -1.67904-.023782*ii, -.174854-.491495*ii, 1.2678e-69-2.64426e-69*ii
.284889+.125314*ii, 0, 1.181-1.32103*ii, 3.78191-1.40691*ii, 2.02248e-59*ii, -1.42601+.005196*ii, .430384-.140845*ii, 1.09505+.41886*ii, -1.16682e-61+3.11151e-61*ii
-.338721-.231234*ii, 0, -.937998-.449691*ii, -1.39238+1.1645*ii, -1.72723e-75-1.10543e-75*ii, .877641+.440673*ii, -.158491-.441797*ii, 1.25745-.407901*ii, 2.76357e-76+9.60774e-76*ii
.755196+1.34853*ii, 0, 1.24282-2.02994*ii, -1.0993+3.93361*ii, -6.76613e-184-7.94285e-184*ii, -1.1247-.793685*ii, -.862149+2.17892*ii, -1.03737+.492989*ii, 2.70739e-185+6.3842e-187*ii
-.958487-1.24489*ii, 0, .898538+5.301*ii, -5.72553+4.72059*ii, 2.53648e-110+2.54688e-110*ii, .207954+2.59534*ii, .813574-.43953*ii, -1.19457+1.40396*ii, 2.35521e-112+2.11157e-112*ii
-1.37773-6.14832*ii, 0, -.738607+4.68551*ii, -3.12082-3.20348*ii, -2.83637e-123-3.59274e-123*ii, -.193545-1.09102*ii, -1.23563-.830752*ii, -2.70251-1.07698*ii, 9.9273e-124+2.36364e-124*ii
4.46378+4.13263*ii, 0, 1.35195+.941397*ii, 7.80674-1.96472*ii, 5.9992e-52+3.08035e-52*ii, -3.48207+.818251*ii, -2.29538-4.22889*ii, .258523+1.56896*ii, 2.44658e-52+5.69945e-53*ii
3.58535+4.21873*ii, 0, 2.0348-2.31096*ii, -.231909+1.1226*ii, 1.3279e-220+5.75422e-220*ii, -2.2024+2.84385*ii, -.238735+2.03479*ii, -2.13157+.927979*ii, 1.10658e-220+1.3279e-220*ii
2.09955+.271405*ii, 0, .067916+2.96927*ii, .34867+.580771*ii, 2.54002e-175+3.94841e-176*ii, 1.37537+1.8684*ii, 2.45388+.576871*ii, 1.29432-.066287*ii, -4.42222e-175+2.7244e-175*ii
-1.15083-.492852*ii, 0, .371846+.962124*ii, 1.08063+2.10043*ii, -8.7203e-106+5.36299e-104*ii, .706465+.414021*ii, 1.46453+3.92082*ii, .304291+.711084*ii, 5.92981e-104-1.16852e-103*ii
-.064784+.168759*ii, 0, .345198-.909946*ii, .189612+.908855*ii, 9.45288e-32-3.93718e-31*ii, .148147-.174021*ii, -.090578+.84229*ii, .647786+.084496*ii, -4.7784e-32+2.69753e-32*ii
-.293165-.516097*ii, 0, 1.34717+.220679*ii, -.26866+.280796*ii, 2.06923e-132+8.46075e-131*ii, 1.03426+.364558*ii, -1.5185+.433733*ii, -.681609-.53582*ii, -3.76751e-134-1.22163e-134*ii
1.35992+1.14704*ii, 0, .201257+1.01295*ii, 2.00121+1.06285*ii, 1.30805e-104+4.79617e-105*ii, -.713108+.177719*ii, .224508+2.08684*ii, 1.20843-.484722*ii, -8.7203e-106-6.54023e-106*ii
1.25513-1.68824*ii, 0, 1.29352+1.53787*ii, -1.1865-2.67033*ii, 6.65306e-110-6.6531e-111*ii, -.468683+1.57054*ii, .209041+.134559*ii, 3.00526-2.80934*ii, 6.65306e-111-1.24745e-111*ii
.0551297-.393781*ii, 0, -1.26156-.801714*ii, 2.44396+.441939*ii, -1.0749e-32-1.18423e-31*ii, -.0290978+.0273025*ii, .404488-.0877049*ii, 1.13688-.793041*ii, 6.61253e-33+1.0097e-34*ii
4.36589+.370125*ii, 0, -3.3161-2.52275*ii, 3.99743+1.37581*ii, 6.90893e-76-9.67251e-76*ii, -5.44012+1.24049*ii, 2.02404-1.08785*ii, 1.87193+.556306*ii, -5.52715e-76+1.51997e-75*ii
-2.11537+1.22802*ii, 0, .721042-2.37167*ii, -1.44833-1.71883*ii, -4.28278e-207-1.98565e-206*ii, -2.09195+.761953*ii, -1.57018-1.17416*ii, -1.31776+.870964*ii, 4.8668e-209+8.27355e-208*ii
2.10616+.737561*ii, 0, 1.98894-2.17942*ii, -.291111+2.33821*ii, -5.40323e-225+3.37702e-225*ii, -.223512-1.26336*ii, -3.56689-.064079*ii, -.177583+1.10432*ii, 4.05242e-225+2.16129e-224*ii
-.740693+.442149*ii, 0, .357912-.262078*ii, -1.78375+1.59833*ii, -2.22674e-120-9.6815e-122*ii, 1.74875-2.29319*ii, .893888-.998429*ii, .170915-1.12169*ii, -7.7452e-121-1.80076e-119*ii
-1.21128+1.51484*ii, 0, 2.88638-1.43405*ii, .734131-.164019*ii, -5.92923e-125-9.87857e-125*ii, -1.12719+.609862*ii, -.720222-.893002*ii, -1.15137+1.43374*ii, -5.27145e-126+5.46809e-125*ii
-3.41733-2.80481*ii, 0, 1.77087-1.72688*ii, -2.00522-3.99436*ii, -2.22276e-162-5.00121e-162*ii, -.144365-2.33192*ii, 1.34922-3.71216*ii, -1.22113+.864551*ii, 8.89103e-162
1.05-3.08349*ii, 0, 2.01984+.045389*ii, -.237037-.119156*ii, 4.8589e-215-6.88099e-215*ii, -1.78845+4.72091*ii, -3.88975-.187597*ii, .777997+1.03326*ii, 5.72054e-214+2.3941e-214*ii
-2.2932-1.63835*ii, 0, 2.02647-.096212*ii, .770411-1.85569*ii, -9.00937e-146-3.20333e-145*ii, 1.35015-2.55376*ii, -.842868-3.07217*ii, -1.25343+.445275*ii, 6.40667e-145-4.00417e-145*ii
1.20621+.730549*ii, 0, 1.57812+1.06038*ii, .31162-.145327*ii, -2.32067e-214-2.0886e-214*ii, -.310841-.186929*ii, 1.71302-.223964*ii, -1.20572-.42283*ii, -5.45635e-216+3.09312e-216*ii
