variable ordering: Fc, Fg, w, m1, d1, m2, d2, p
.397102+1.72308*ii, .397102+1.72308*ii, 2.28661+2.11539*ii, -3.11862e-112-2.58261e-111*ii, -1.4955+.644342*ii, -1.87117e-111-8.99203e-111*ii, -.846856+.052399*ii, .235649-.218004*ii
-.555975+.516769*ii, -.555975+.516769*ii, -1.05129-.895117*ii, 0, 1.37776+.619304*ii, 0, .09387+.845491*ii, -.55144+.469521*ii
-1.01759-1.79143*ii, -1.01759-1.79143*ii, .270233-1.58881*ii, -3.30559e-31-8.20074e-32*ii, -.00306116-.03705*ii, 6.96458e-32-1.88795e-32*ii, -1.09681+.153548*ii, .104042+.611706*ii
-.0170519+.124906*ii, -.0170519+.124906*ii, 1.21587-.104208*ii, -3.04317e-144+1.05109e-144*ii, .212401+.935297*ii, -2.87799e-145+1.2513e-145*ii, .513126+2.96103*ii, .816456+.069975*ii
-1.94246-.862754*ii, -1.94246-.862754*ii, 1.13156+.868199*ii, 0, 1.83667-1.62408*ii, 0, -1.65076-3.62018*ii, .556269-.426803*ii
1.4462+.392558*ii, 1.4462+.392558*ii, -.123035-.422408*ii, 9.20455e-92+9.9716e-92*ii, .817704+.208266*ii, 7.28694e-92+5.75284e-92*ii, 1.10551+.570672*ii, -.635621+2.18224*ii
-.239998-.382147*ii, -.239998-.382147*ii, -.773405+.172287*ii, 8.26556e-30-5.0526e-31*ii, .044809-1.22888*ii, -2.02329e-29+8.6901e-31*ii, -.009211+.502746*ii, -1.23185-.274414*ii
.638807-.968768*ii, .638807-.968768*ii, 2.16215-.919972*ii, -1.96804e-30+2.23556e-30*ii, -.063669-1.33395*ii, 3.82553e-31-1.5956e-30*ii, -1.09801+.772192*ii, .391606+.166625*ii
.434135-.592629*ii, .434135-.592629*ii, -.384339-.552405*ii, 2.31185e-58-4.11808e-58*ii, -1.62288+.381384*ii, 9.90082e-58+1.26421e-57*ii, .289338+.691824*ii, -.848679+1.21979*ii
1.64375-.565451*ii, 1.64375-.565451*ii, -.996985-.099609*ii, -6.17707e-84+5.791e-85*ii, -.775407+1.02342*ii, 2.95985e-84+6.17707e-84*ii, -1.18088-1.29999*ii, -.99311+.099222*ii
.624876-.023055*ii, .624876-.023055*ii, -1.66467-.226789*ii, 1.34355e-30+1.28478e-31*ii, -.443207+.735812*ii, -8.83906e-31+8.9815e-32*ii, .997055-.685238*ii, -.589775+.080349*ii
1.29993-.002849*ii, 1.29993-.002849*ii, -.679259-.694829*ii, 4.5683e-115-2.28415e-115*ii, -2.3826+.914697*ii, 1.52277e-115+1.01518e-115*ii, -3.05859+2.40789*ii, -.719417+.735907*ii
-1.28187+.267982*ii, -1.28187+.267982*ii, 1.01483+3.60553*ii, -2.50624e-32-6.32126e-33*ii, -.680739-.410823*ii, 9.4863e-33+5.8252e-33*ii, .488552-1.04185*ii, .0723339-.256992*ii
.058109+2.35394*ii, .058109+2.35394*ii, .383849-.094786*ii, 3.85998e-70-8.23925e-70*ii, -.578808+.614966*ii, 3.19779e-71-1.54088e-70*ii, -3.04493-1.73118*ii, 2.45546+.60634*ii
1.01462+1.16648*ii, 1.01462+1.16648*ii, -.387759-.761532*ii, 6.65382e-211+1.90109e-211*ii, 1.50102+.109521*ii, -3.56455e-211+4.27746e-211*ii, -.146231-2.91772*ii, -.530967+1.04278*ii
.720524-.862616*ii, .720524-.862616*ii, .329871+1.87567*ii, -1.67816e-31+6.1643e-31*ii, .727824-.455258*ii, 9.19663e-31-4.96917e-30*ii, -.096455+.0497474*ii, .09095-.517147*ii
.065685-.521109*ii, .065685-.521109*ii, 1.28148-.094654*ii, 5.21447e-29-2.59162e-29*ii, .250522-1.0643*ii, -3.20721e-29+1.49443e-29*ii, -.326229+2.18755*ii, .776113+.057326*ii
-.591469-1.01581*ii, -.591469-1.01581*ii, .473906+.117649*ii, 1.45779e-74+6.07986e-75*ii, 1.21804+.79493*ii, 1.45088e-74-2.33522e-74*ii, -1.34202+.57747*ii, 1.98762-.493436*ii
-.322252-.440299*ii, -.322252-.440299*ii, .110794+2.0191*ii, 1.66651e-77-3.71085e-78*ii, -.359163+.247525*ii, 1.25663e-78+3.08676e-78*ii, -.889688+1.43201*ii, .0270954-.493784*ii
-.412567+3.58611*ii, -.412567+3.58611*ii, 2.85186+.244945*ii, 5.00057e-101-6.45163e-101*ii, 5.46222-10.1251*ii, 1.05369e-100-5.3578e-102*ii, -4.21857-7.33415*ii, .34808-.0298965*ii
.975171-1.20756*ii, .975171-1.20756*ii, .703675-2.06998*ii, -1.04967e-140+7.34768e-140*ii, 1.02944-.754634*ii, -1.5745e-140+5.11713e-140*ii, .36933+.871353*ii, .147213+.433053*ii
-1.1962-.864165*ii, -1.1962-.864165*ii, 1.26119-.524386*ii, 5.60248e-33+6.87568e-32*ii, -.67049+.205338*ii, 6.02762e-32-4.09879e-32*ii, .143979-.647833*ii, .676032+.281085*ii
-1.09218-1.50879*ii, -1.09218-1.50879*ii, -.827053-.339777*ii, -3.34695e-127-1.93893e-126*ii, -1.01067-1.53652*ii, 8.49434e-126+3.32387e-126*ii, .459029+.179264*ii, -1.03451+.425006*ii
-.426514+1.70395*ii, -.426514+1.70395*ii, .428091-1.81322*ii, -2.07876e-110-1.1281e-109*ii, -1.50126-.092531*ii, -1.10711e-110+1.98227e-110*ii, 3.61577-1.9498*ii, .123332+.522386*ii
.0577891+.147583*ii, .0577891+.147583*ii, -.955609-.73244*ii, 2.65697e-106+2.94821e-105*ii, .170879-.466016*ii, 1.02695e-105-9.55273e-106*ii, 1.12044+.098293*ii, -.659196+.505251*ii
-4.09301+1.12863*ii, -4.09301+1.12863*ii, -.0061979+.126225*ii, 8.98317e-100-1.85735e-100*ii, -4.7782+.221201*ii, -4.57195e-100+2.74317e-99*ii, .459032-.710878*ii, -.388072-7.90333*ii
4.869-.951633*ii, 4.869-.951633*ii, -.131868+.0320503*ii, 3.75807e-31+1.39559e-30*ii, -.070208-4.52114*ii, -1.24262e-30-2.22348e-30*ii, -.203328+2.85013*ii, -7.16034-1.74031*ii
1.72642+1.26957*ii, 1.72642+1.26957*ii, -.274953+.486091*ii, -2.05799e-81+8.4909e-82*ii, .334804-1.52749*ii, -2.40288e-81+1.49176e-81*ii, .857514-1.03643*ii, -.881588-1.55857*ii
-3.40398-.235*ii, -3.40398-.235*ii, .807401-2.75828*ii, -3.94375e-68+3.96775e-68*ii, -.562054-.331764*ii, 1.9798e-69+2.79934e-69*ii, -.080014-2.77285*ii, .0977479+.333931*ii
1.19032-.545165*ii, 1.19032-.545165*ii, -.590865+.784129*ii, -2.92605e-98-3.65756e-98*ii, -1.58687+1.74055*ii, -2.56029e-98+3.65756e-98*ii, -3.01655+.076298*ii, -.612943-.813429*ii
.278924-3.31284*ii, .278924-3.31284*ii, .308041-.661785*ii, -1.88916e-78+5.60002e-78*ii, -1.41014-1.26126*ii, 1.91615e-77+1.07952e-77*ii, -.942676-.190441*ii, .578102+1.24198*ii
2.46787+2.62793*ii, 2.46787+2.62793*ii, .258407+.020423*ii, -1.31777e-82+2.08373e-81*ii, 3.50573-3.25605*ii, 2.37199e-81-6.58887e-82*ii, 1.91225+3.03546*ii, 3.84584-.303953*ii
.084075+1.05369*ii, .084075+1.05369*ii, -.512155+.258902*ii, 1.00104e-145+5.00521e-146*ii, -1.30697-1.75352*ii, 1.40146e-145+1.60167e-145*ii, -2.60153+.042205*ii, -1.55513-.786141*ii
1.69827-2.76749*ii, 1.69827-2.76749*ii, -.565684-.52669*ii, -1.85481e-168+1.58984e-168*ii, -2.78015+.392358*ii, -6.35936e-167-1.27187e-167*ii, -.168494+.5609*ii, -.946909+.881636*ii
-1.94955+.302911*ii, -1.94955+.302911*ii, -.319952+.0340579*ii, -3.97786e-85+3.78464e-85*ii, -4.25119+1.53272*ii, 1.44461e-84+3.54397e-85*ii, -.404078-1.17256*ii, -3.09045-.328968*ii
-.987521+.843999*ii, -.987521+.843999*ii, -.924162-1.3484*ii, 1.63373e-160+4.55666e-161*ii, -1.56664+1.15121*ii, -2.40058e-160-5.42353e-160*ii, -.448444-.494387*ii, -.345835+.504592*ii
-.012298+1.25128*ii, -.012298+1.25128*ii, -.518285-.517366*ii, 2.05573e-205+7.4754e-206*ii, -.926484+1.79154*ii, 8.84589e-205+4.9836e-206*ii, .001065+.598796*ii, -.966432+.964719*ii
-.696584-1.50258*ii, -.696584-1.50258*ii, .970919-.914903*ii, 1.44742e-31+4.62647e-32*ii, -1.73629-1.56028*ii, -1.01027e-31-4.7927e-33*ii, .952509+2.81462*ii, .545543+.514068*ii
1.72685+3.01216*ii, 1.72685+3.01216*ii, .908055+3.303*ii, 3.16266e-81+2.53013e-80*ii, -5.93343-6.3017*ii, -1.26506e-80-6.32532e-81*ii, -2.65834-.041045*ii, .0773844-.281481*ii
-1.18538+1.07283*ii, -1.18538+1.07283*ii, -.068068-.591084*ii, -5.39049e-30-1.12575e-29*ii, .81079+1.18197*ii, 5.06103e-30+4.96067e-30*ii, .532045-1.79158*ii, -.192276+1.66966*ii
.042485-.514438*ii, .042485-.514438*ii, .950359+.455671*ii, -6.95476e-69*ii, 3.09955+1.14591*ii, 2.7819e-68*ii, -3.42231-3.81027*ii, .855548-.410212*ii
-.198244-.324238*ii, -.198244-.324238*ii, 3.9202+1.06946*ii, -1.33638e-51+9.18763e-51*ii, -2.12876+.481626*ii, 3.00686e-51-6.01372e-51*ii, 2.1562-2.61996*ii, .237419-.06477*ii
.453657+2.05089*ii, .453657+2.05089*ii, .19802-.0915451*ii, -5.52715e-76-2.97084e-75*ii, -1.38062+.166816*ii, 6.90893e-76+7.59983e-76*ii, 3.14623+2.64547*ii, 4.16074+1.92352*ii
-.682645+.118534*ii, -.682645+.118534*ii, 1.69084+.48347*ii, 6.86097e-110+1.08112e-109*ii, -.662023-.257806*ii, 4.22054e-110-9.97959e-111*ii, -.170771-2.30729*ii, .546722-.156326*ii
.741289+.049587*ii, .741289+.049587*ii, -.958104-1.9508*ii, -7.31512e-99+3.20036e-99*ii, -3.05513-1.16649*ii, -4.572e-100-1.69162e-98*ii, .014067+.995986*ii, -.202835+.412992*ii
.182414+.684242*ii, .182414+.684242*ii, -.758169-2.81868*ii, 4.73958e-32-6.54516e-32*ii, .0310884-.351749*ii, -2.01851e-32+2.71327e-32*ii, .302473-1.40355*ii, -.0889893+.33084*ii
.803564-1.0398*ii, .803564-1.0398*ii, -.562298+2.3199*ii, 1.67296e-118-1.04095e-117*ii, 3.08121-4.45968*ii, -1.42759e-116-3.64829e-116*ii, .306662-.0418038*ii, -.0986817-.407135*ii
.766259-.210613*ii, .766259-.210613*ii, 1.42241-.121061*ii, -7.68184e-125+4.72729e-125*ii, 1.92538+.561943*ii, -1.00455e-124-9.45457e-125*ii, -.424455-.258628*ii, .697976+.059405*ii
-.863159+1.61407*ii, -.863159+1.61407*ii, -.355553+.263542*ii, 3.82108e-32-3.43704e-32*ii, -.72694-.330272*ii, -1.79319e-32+1.96956e-32*ii, 1.15066+2.48807*ii, -1.81523-1.34548*ii
2.21559-1.6783*ii, 2.21559-1.6783*ii, -.3873+.0006875*ii, -5.64605e-106+2.4594e-105*ii, .487873-2.7635*ii, 9.24148e-105-2.78641e-105*ii, .123733+.29513*ii, -2.58197-.004583*ii
1.98027+.729836*ii, 1.98027+.729836*ii, .94061+2.03831*ii, -7.72134e-85+6.43445e-85*ii, -.883649-.440429*ii, -6.43445e-86-1.60861e-85*ii, 3.53824+2.93371*ii, .18665-.404471*ii
-.792395-.270605*ii, -.792395-.270605*ii, 1.17397-.014048*ii, -1.49104e-115+1.25311e-115*ii, 1.99828-.177953*ii, 1.56639e-115-2.2207e-116*ii, -.515595+1.15524*ii, .851688+.010191*ii
-.141593-.301577*ii, -.141593-.301577*ii, .495759+.687634*ii, -4.44486e-29+1.82465e-29*ii, .0966623+.24464*ii, 7.42515e-30-2.52564e-29*ii, -.397219-1.07374*ii, .689879-.956884*ii
1.67933+3.88736*ii, 1.67933+3.88736*ii, -1.09483-2.23806*ii, -1.74473e-79-2.65663e-79*ii, -3.25964+2.97653*ii, -2.32983e-79-6.32532e-80*ii, -5.76653-.013226*ii, -.17637+.360538*ii
-.107606+.159975*ii, -.107606+.159975*ii, 1.20672-1.66172*ii, -2.95219e-140+4.20277e-140*ii, .612011-2.0627*ii, -4.14127e-140-3.18181e-140*ii, -.755669-1.56632*ii, .286123+.394007*ii
-1.04057-1.25248*ii, -1.04057-1.25248*ii, .397508+.100691*ii, -1.24165e-119-9.08728e-119*ii, 1.38379+1.35944*ii, 4.58715e-118-3.98683e-118*ii, .606564-.163713*ii, 2.36399-.598815*ii
-.325812-.414608*ii, -.325812-.414608*ii, 1.09879-.67921*ii, -1.924e-290+8.97867e-290*ii, -2.91991-.133875*ii, -1.28267e-290+2.24467e-289*ii, -1.35797-.275373*ii, .658485+.407039*ii
-2.86611-.114426*ii, -2.86611-.114426*ii, -2.0072-.557243*ii, -5.49462e-179-1.71104e-179*ii, -2.91552+1.61744*ii, -4.93552e-178-2.04361e-178*ii, .24588-.224084*ii, -.462555+.128415*ii
1.82663+1.4439*ii, 1.82663+1.4439*ii, -.308977-.363624*ii, 6.49713e-114+1.94914e-113*ii, 3.03137-.643681*ii, -9.7457e-114, 3.00979-2.34253*ii, -1.35701+1.59702*ii
-.173004-1.66142*ii, -.173004-1.66142*ii, .078843+.588134*ii, 1.70318e-108+4.25796e-108*ii, 3.5903-2.15396*ii, -2.12898e-108-3.40637e-108*ii, -1.95521-.685201*ii, .22391-1.67028*ii
.498026+.162964*ii, .498026+.162964*ii, -1.37972+.741866*ii, 1.41687e-78+2.63133e-78*ii, -1.47057+1.68309*ii, 1.88916e-78-2.6988e-78*ii, -.962501+.593715*ii, -.562234-.302309*ii
1.22304-.660854*ii, 1.22304-.660854*ii, -2.21708+1.19768*ii, 9.00107e-32-2.94354e-32*ii, -2.38579-.04423*ii, -8.57868e-32+9.50484e-33*ii, 2.16843-.412904*ii, -.349153-.188614*ii
.528747+1.37195*ii, .528747+1.37195*ii, .325955-.485634*ii, -2.366e-113+1.84001e-114*ii, .130426+.22345*ii, -4.9569e-116+8.70038e-115*ii, .903043+1.9676*ii, .952842+1.41962*ii
1.03004+1.33624*ii, 1.03004+1.33624*ii, .717381+1.13344*ii, -5.47382e-47+6.84228e-48*ii, 1.51464+.363711*ii, 3.83168e-47+5.20013e-47*ii, -.659+1.11015*ii, .398697-.629927*ii
2.63077+4.79685*ii, 2.63077+4.79685*ii, -.0429488+.299158*ii, -1.92913e-59-1.74244e-59*ii, -2.81683+10.9124*ii, 3.9205e-59-9.95682e-60*ii, 6.17016-4.5371*ii, -.470206-3.2752*ii
1.21085+1.38538*ii, 1.21085+1.38538*ii, -.236339+.436716*ii, 7.24454e-71-3.62227e-70*ii, -3.0534+.270101*ii, 2.53559e-70-1.15913e-69*ii, -1.94927-.523534*ii, -.958479-1.77111*ii
5.24908+3.56197*ii, 5.24908+3.56197*ii, .421482-.307379*ii, 1.56607e-53-1.30506e-54*ii, .199351+.716024*ii, 1.30506e-54-8.4829e-54*ii, -.187695+1.7704*ii, 1.54883+1.12954*ii
.635111+1.24648*ii, .635111+1.24648*ii, -1.00476-.597746*ii, -2.49809e-29-4.30261e-30*ii, .902388+1.54338*ii, 1.78708e-29+3.74087e-30*ii, -1.33673-1.97609*ii, -.735096+.437319*ii
4.04994+2.33092*ii, 4.04994+2.33092*ii, -3.22076-3.27997*ii, -3.28952e-97+1.40359e-97*ii, .13549+3.25611*ii, -6.61104e-97+5.5412e-97*ii, -1.57805+2.35519*ii, -.152415+.155217*ii
-1.36171-.826533*ii, -1.36171-.826533*ii, 1.41619-1.4098*ii, -1.4733e-58-6.38481e-58*ii, .147-2.42549*ii, -6.22e-61+8.86157e-58*ii, .440871+1.17578*ii, .354657+.353056*ii
1.67139+.741837*ii, 1.67139+.741837*ii, .297895-.0858935*ii, -1.09285e-31-5.90902e-32*ii, .244518+.804544*ii, 6.35524e-32+1.04632e-32*ii, .868072-.83297*ii, 3.09923+.893616*ii
-.596554+.828421*ii, -.596554+.828421*ii, -2.69253+.303788*ii, 2.7691e-73-3.53737e-74*ii, .371545-.637598*ii, 7.51692e-74-8.8434e-75*ii, -.270102-1.43809*ii, -.36673-.0413768*ii
8.17701-12.2458*ii, 8.17701-12.2458*ii, .273307+.0703051*ii, -2.68715e-138+5.12238e-138*ii, -17.7382+5.15595*ii, -4.24066e-138-6.71788e-139*ii, -2.74781+22.827*ii, 3.4318-.882793*ii
1.58663-1.39038*ii, 1.58663-1.39038*ii, -1.95991-.012829*ii, -4.76339e-137+3.30855e-137*ii, 1.48141-1.94986*ii, -3.24138e-136-7.62479e-137*ii, -.645023-.3064*ii, -.510205+.00334*ii
-.468233-1.50272*ii, -.468233-1.50272*ii, .438114+.0422771*ii, 6.05353e-89-9.37637e-89*ii, .979497+3.57443*ii, 1.31564e-88+8.40069e-89*ii, 2.72107-1.1334*ii, 2.26145-.218226*ii
.580068+2.86481*ii, .580068+2.86481*ii, -8.14375+13.3091*ii, -3.47358e-129-6.3736e-129*ii, -7.97685+11.7752*ii, -7.681e-129+1.06593e-128*ii, -3.82368-6.8182*ii, -.0334511-.0546681*ii
-1.94062+.535875*ii, -1.94062+.535875*ii, -.156572-.224423*ii, 5.27632e-55+8.10247e-55*ii, 1.33513+.129642*ii, -1.73806e-55-8.87352e-56*ii, -2.67416-1.98656*ii, -2.09096+2.99708*ii
.387891+.739999*ii, .387891+.739999*ii, -.227109+.711286*ii, -2.54895e-56-3.05874e-56*ii, .001246-1.33323*ii, 8.15663e-56+3.05874e-56*ii, -1.11395+.014197*ii, -.407366-1.27583*ii
-.18319+.919809*ii, -.18319+.919809*ii, -.593177+.004437*ii, -2.80557e-38-3.02598e-38*ii, -.924166-.420628*ii, -1.33161e-37+2.01671e-37*ii, .157319-.334152*ii, -1.68574-.01261*ii
.167468+1.9955*ii, .167468+1.9955*ii, 2.00673+.077831*ii, -2.07102e-57-1.19482e-57*ii, .726975-2.9351*ii, 7.16891e-58+1.59309e-57*ii, 2.3512+2.82212*ii, .497575-.0192985*ii

component_3:
equations:
m1*d1-m2*d2
Fc-Fg
w*p-1
-.98*m1*d1*d2^2+1.01*m1*m2*p^2-.99*d1^2*m2*d2-2.1*d1*m2*d2^2
points:
.113731-.997847*ii, .113731-.997847*ii, .510577+.58884*ii, 1.88185e-58-4.68898e-59*ii, .307257-.699909*ii, -.616022-.558991*ii, -6.01833e-18-5.01732e-17*ii, .840565-.96941*ii
-.271393+.588*ii, -.271393+.588*ii, -.714026-1.09494*ii, 2.2584e-60+2.38987e-59*ii, .368683-.513665*ii, -.770759+.142634*ii, -5.4273e-18-5.9902e-17*ii, -.417873+.640794*ii
-8.20059-2.11354*ii, -8.20059-2.11354*ii, -.0454491-.0534994*ii, -2.19283e-127+3.19548e-127*ii, 2.49558-3.96723*ii, 2.44752+3.91781*ii, 4.21255e-127+2.30824e-128*ii, -9.22299+10.8566*ii
-.26118-.687658*ii, -.26118-.687658*ii, -.015106-1.6153*ii, 1.87929e-52+1.04405e-52*ii, -.673506-.78925*ii, .548651-.481513*ii, -1.04405e-53-1.25286e-52*ii, -.005789+.619027*ii
.351381+.201239*ii, .351381+.201239*ii, -.745485+.242779*ii, -2.77968e-49+2.77968e-49*ii, -.800379+.125073*ii, -.127616-.454948*ii, 2.77968e-49+3.42114e-49*ii, -1.21278-.394962*ii
.302771+.454698*ii, .302771+.454698*ii, -.529998-.073423*ii, 1.68675e-80-2.53013e-79*ii, -3.33769-.164161*ii, -1.43794-3.86834*ii, -4.21688e-80-1.18073e-79*ii, -1.85127+.256466*ii
.044247+1.40737*ii, .044247+1.40737*ii, -2.3354+2.23511*ii, 5.42907e-177-2.87494e-176*ii, -.045306-3.72456*ii, -.809613-2.56104*ii, -9.23867e-177-3.36232e-177*ii, -.223488-.21389*ii
1.16756+1.29724*ii, 1.16756+1.29724*ii, 1.01144+.035179*ii, -6.94919e-50*ii, -1.23621-.031966*ii, -.701988-.943323*ii, -1.13593e-50-2.13821e-50*ii, .987491-.034346*ii
3.06026+3.88885*ii, 3.06026+3.88885*ii, -1.91072-.616438*ii, -2.95219e-141-2.36175e-140*ii, -.783185+2.50485*ii, 4.03087+.334208*ii, 1.37769e-140-1.31209e-141*ii, -.474024+.15293*ii
.110693+.122375*ii, .110693+.122375*ii, .591795-1.3548*ii, 2.67395e-62-1.45852e-62*ii, 1.55794-.331797*ii, .451984-.144109*ii, 1.06958e-61-7.77877e-62*ii, .270758+.619847*ii
.305475+2.11866*ii, .305475+2.11866*ii, -2.349-1.88351*ii, 6.49713e-112-9.35587e-112*ii, .276961-1.28444*ii, 1.18595-2.13924*ii, -6.49713e-113-4.93782e-112*ii, -.259117+.207769*ii
1.03433-.035398*ii, 1.03433-.035398*ii, -.156305+.468927*ii, 4.19574e-90+3.16886e-90*ii, 1.42121+1.08426*ii, .856556+1.25819*ii, 5.08743e-90-3.67223e-91*ii, -.639746-1.91928*ii
-.500617-.536673*ii, -.500617-.536673*ii, .46579+1.77776*ii, -1.15403e-118+3.71769e-119*ii, .78418-3.96501*ii, -2.32558-1.27241*ii, -1.23923e-118-1.67296e-118*ii, .137915-.526372*ii
.340974-.923966*ii, .340974-.923966*ii, .234709+.167958*ii, -4.11475e-99-2.28597e-99*ii, -.484958+1.21694*ii, 2.24204-3.66663*ii, 1.14299e-100*ii, 2.81769-2.01635*ii
-1.33298-.219585*ii, -1.33298-.219585*ii, -1.12591+.145947*ii, 2.16623e-275-5.77662e-275*ii, -.619745-.953935*ii, -1.78597+2.13874*ii, -7.22078e-276, -.873492-.113227*ii
1.23984-1.3335*ii, 1.23984-1.3335*ii, .219689-.205812*ii, 2.00916e-102-6.69719e-103*ii, .593183+.212593*ii, -1.37949-.18626*ii, -5.30194e-103+2.37192e-103*ii, 2.42424+2.27111*ii
-5.51269+4.41544*ii, -5.51269+4.41544*ii, -3.39173-7.69183*ii, -8.61428e-95+1.45132e-95*ii, -2.31309+3.87759*ii, 4.49233-10.7376*ii, 3.37081e-95+8.19293e-96*ii, -.0479953+.108845*ii
.127161+.910498*ii, .127161+.910498*ii, .853449+.84846*ii, -9.9273e-124+3.73825e-123*ii, 1.04442-.587217*ii, .853326+.817118*ii, 2.60592e-123+1.69e-123*ii, .589293-.585848*ii
6.38381-2.14334*ii, 6.38381-2.14334*ii, -.106472+.0545569*ii, -1.3157e-126+3.46237e-127*ii, -1.8572-.574684*ii, 2.28426-.944259*ii, 6.65063e-127+1.50036e-127*ii, -7.43896-3.81177*ii
-2.47741-1.33629*ii, -2.47741-1.33629*ii, .176473-.270556*ii, 9.05956e-33+5.19392e-32*ii, 1.53791-1.55689*ii, .187994+1.37759*ii, 2.70943e-32-1.04174e-31*ii, 1.69127+2.59295*ii
9.45431+7.2304*ii, 9.45431+7.2304*ii, .0391017+.0545371*ii, 1.38716e-108-1.60131e-108*ii, 2.33962+6.03178*ii, -6.64537-10.2578*ii, -8.31217e-109+1.17718e-108*ii, 8.68302-12.1106*ii
-3.26465+.735595*ii, -3.26465+.735595*ii, -1.82686-.861667*ii, 3.93583e-29-1.38169e-28*ii, -.486902-.443241*ii, 1.0668+.206343*ii, -6.39439e-29+5.90772e-29*ii, -.447772+.211199*ii
-1.07477-.369516*ii, -1.07477-.369516*ii, .547777-.027515*ii, -2.31173e-208-6.99602e-209*ii, -2.58361+.582971*ii, -1.33041+.656197*ii, -2.4334e-208-2.37256e-208*ii, 1.82097+.091466*ii
-.092915-.617236*ii, -.092915-.617236*ii, -.612912+.759086*ii, 7.64605e-117-3.64829e-116*ii, .686403-.632659*ii, .648932-1.635*ii, 2.26035e-116-7.53451e-117*ii, -.643901-.797466*ii
-1.20892+4.08072*ii, -1.20892+4.08072*ii, 1.66667-18.7437*ii, -1.39844e-155+2.76774e-155*ii, -7.84593-4.41165*ii, 1.23332-3.18802*ii, 6.29297e-155+1.21198e-154*ii, .00470674+.0529328*ii
.480579-1.0991*ii, .480579-1.0991*ii, .101373-2.15294*ii, 4.30691e-32-1.33059e-32*ii, .345144-.268343*ii, -.983745+.241108*ii, -8.7232e-33+9.0846e-32*ii, .0218221+.463454*ii
1.16489+.047681*ii, 1.16489+.047681*ii, -.532358-.090951*ii, -2.53446e-198+3.13541e-199*ii, -.452452-.914114*ii, .115657+1.48504*ii, 1.43706e-198-4.70311e-199*ii, -1.82516+.311822*ii
1.64209-.711066*ii, 1.64209-.711066*ii, -.665936-.846095*ii, 1.59449e-32+3.75344e-32*ii, .318757-.797913*ii, -.379943-.353256*ii, -4.84575e-32+4.70497e-32*ii, -.574406+.729802*ii
.01839-2.31915*ii, .01839-2.31915*ii, -.621614-1.00318*ii, 7.59732e-165-1.9536e-164*ii, 1.79486-1.39909*ii, 1.77056+.1472*ii, -9.76798e-165-8.95398e-165*ii, -.446315+.720275*ii
-2.31153-1.84717*ii, -2.31153-1.84717*ii, -.159461+.101303*ii, -2.76195e-161+3.57421e-161*ii, 1.98138-.757866*ii, 2.96467-.458668*ii, -1.07665e-161+3.11968e-161*ii, -4.46793-2.83841*ii
.329863-.165252*ii, .329863-.165252*ii, -.072293+.929288*ii, 6.19615e-120-4.11463e-120*ii, 1.75229+.201567*ii, .909176+1.46793*ii, 3.09807e-120+3.09807e-120*ii, -.08321-1.06962*ii
5.27527-24.6561*ii, 5.27527-24.6561*ii, 16.1301-18.5791*ii, 7.28694e-92+8.34162e-92*ii, -58.2816+6.27724*ii, -31.0915-11.2614*ii, 1.70668e-91+7.09517e-92*ii, .0266453+.0306908*ii
.405752-.566182*ii, .405752-.566182*ii, -.360135+.476525*ii, -3.31217e-170+1.9873e-169*ii, -.231509+1.16508*ii, 1.62248+.409036*ii, -3.9746e-169, -1.00942-1.33565*ii
-2.57638+.387728*ii, -2.57638+.387728*ii, -.896397-1.67843*ii, 2.13147e-117-1.09052e-117*ii, .053796+4.42702*ii, -.531539-.957009*ii, -1.61596e-116-5.55175e-117*ii, -.247579+.463571*ii
1.14601-.524672*ii, 1.14601-.524672*ii, -.214854+3.07474*ii, -6.49111e-68-6.02746e-68*ii, 6.50765+.121286*ii, -3.01448+3.28856*ii, -9.2730e-69+1.29822e-67*ii, -.0226159-.323651*ii
2.79143-1.14382*ii, 2.79143-1.14382*ii, -3.83241+.272735*ii, 1.51031e-119+8.5197e-120*ii, 4.09781-.327122*ii, -3.9582-2.57402*ii, -1.71846e-119+1.9363e-121*ii, -.259618-.0184758*ii
.41001+.575139*ii, .41001+.575139*ii, -.488549+.763234*ii, -2.69768e-53+5.09789e-54*ii, .515166+3.01914*ii, -.611504-.028621*ii, 2.66803e-52+1.28554e-52*ii, -.594917-.929406*ii
.632352-.248947*ii, .632352-.248947*ii, 5.11901+.081610*ii, 3.03781e-132-1.40884e-132*ii, .062189+7.76368*ii, -3.03108+.710044*ii, -2.81768e-132-1.05663e-131*ii, .1953-.0031136*ii
.950042+1.6925*ii, .950042+1.6925*ii, .140816+.0345373*ii, -3.61049e-77+1.4781e-76*ii, 1.41156-.406383*ii, -3.15538+1.17236*ii, 2.20964e-77-8.2887e-77*ii, 6.69853-1.64292*ii
-.601824+.661529*ii, -.601824+.661529*ii, .947906+.126218*ii, 1.68675e-80+5.2711e-81*ii, -.456438+.947441*ii, -1.49609+1.76362*ii, 2.10844e-81+7.24776e-81*ii, 1.03658-.138025*ii
.470855+1.34548*ii, .470855+1.34548*ii, .94596+.241696*ii, 5.91022e-80-2.8258e-80*ii, 2.29091+.928664*ii, -1.39768+2.24594*ii, -3.10995e-80-1.00612e-79*ii, .992345-.253548*ii
